Strike price,Date ,Close,Expiration
11350,29-03-19,83.5,27
11350,01-04-19,60.1,24
11350,02-04-19,50.25,23
11350,03-04-19,54.8,22
11350,04-04-19,51.2,21
11350,05-04-19,32.9,20
11350,08-04-19,41.2,17
11350,09-04-19,28.65,16
11350,10-04-19,37.2,15
11350,11-04-19,27.4,14
11350,12-04-19,18.75,13
11350,15-04-19,10.45,10
11350,16-04-19,4.8,9
11350,18-04-19,3.4,7
11350,22-04-19,5.35,3
11350,23-04-19,3.05,2
11350,24-04-19,1.1,1
11350,25-04-19,0.05,0
11400,11-03-19,272.9,45
11400,12-03-19,209.9,44
11400,13-03-19,200.9,43
11400,14-03-19,191.05,42
11400,15-03-19,170.05,41
11400,18-03-19,164.85,38
11400,19-03-19,138.6,37
11400,20-03-19,134.85,36
11400,22-03-19,153.95,34
11400,25-03-19,185.45,31
11400,26-03-19,130.6,30
11400,27-03-19,146.55,29
11400,28-03-19,97.8,28
11400,29-03-19,95.9,27
11400,01-04-19,68.9,24
11400,02-04-19,57.15,23
11400,03-04-19,63.75,22
11400,04-04-19,61.4,21
11400,05-04-19,39.55,20
11400,08-04-19,50,17
11400,09-04-19,34.9,16
11400,10-04-19,46.05,15
11400,11-04-19,33.05,14
11400,12-04-19,24.2,13
11400,15-04-19,14.45,10
11400,16-04-19,7.2,9
11400,18-04-19,5.15,7
11400,22-04-19,8.15,3
11400,23-04-19,5.65,2
11400,24-04-19,1.45,1
11400,25-04-19,0.05,0
11450,20-03-19,149,36
11450,22-03-19,167.95,34
11450,25-03-19,217.25,31
11450,26-03-19,146,30
11450,27-03-19,164.1,29
11450,28-03-19,110.15,28
11450,29-03-19,107.95,27
11450,01-04-19,79.75,24
11450,02-04-19,65.95,23
11450,03-04-19,74.5,22
11450,04-04-19,71.4,21
11450,05-04-19,48.1,20
11450,08-04-19,59.9,17
11450,09-04-19,42.25,16
11450,10-04-19,56.75,15
11450,11-04-19,42.4,14
11450,12-04-19,30.9,13
11450,15-04-19,18.6,10
11450,16-04-19,8.3,9
11450,18-04-19,5.85,7
11450,22-04-19,12.35,3
11450,23-04-19,9.45,2
11450,24-04-19,1.7,1
11450,25-04-19,0.05,0
11500,11-03-19,335.45,45
11500,12-03-19,257.5,44
11500,13-03-19,239.7,43
11500,14-03-19,233.9,42
11500,15-03-19,205.45,41
11500,18-03-19,200.4,38
11500,19-03-19,166.85,37
11500,20-03-19,168.55,36
11500,22-03-19,191.6,34
11500,25-03-19,232.05,31
11500,26-03-19,162.8,30
11500,27-03-19,183.1,29
11500,28-03-19,126.1,28
11500,29-03-19,123.85,27
11500,01-04-19,90.65,24
11500,02-04-19,76.8,23
11500,03-04-19,86.3,22
11500,04-04-19,84.9,21
11500,05-04-19,56.25,20
11500,08-04-19,72.2,17
11500,09-04-19,51.25,16
11500,10-04-19,69.1,15
11500,11-04-19,53.4,14
11500,12-04-19,40.95,13
11500,15-04-19,25.65,10
11500,16-04-19,11.75,9
11500,18-04-19,8.1,7
11500,22-04-19,19.8,3
11500,23-04-19,18.15,2
11500,24-04-19,2.45,1
11500,25-04-19,0.05,0
11550,22-03-19,205.9,34
11550,25-03-19,255.35,31
11550,26-03-19,180.4,30
11550,27-03-19,202.2,29
11550,28-03-19,140.25,28
11550,29-03-19,137.75,27
11550,01-04-19,103.8,24
11550,02-04-19,87.65,23
11550,03-04-19,97.5,22
11550,04-04-19,99.8,21
11550,05-04-19,67.25,20
11550,08-04-19,87.65,17
11550,09-04-19,62.85,16
11550,10-04-19,84.5,15
11550,11-04-19,67.8,14
11550,12-04-19,52.25,13
11550,15-04-19,33.4,10
11550,16-04-19,14.55,9
11550,18-04-19,10.1,7
11550,22-04-19,30.15,3
11550,23-04-19,31,2
11550,24-04-19,3.05,1
11550,25-04-19,0.05,0
11600,12-03-19,313.2,44
11600,13-03-19,292.25,43
11600,14-03-19,276.4,42
11600,15-03-19,253.7,41
11600,18-03-19,243.95,38
11600,19-03-19,202.25,37
11600,20-03-19,207.45,36
11600,22-03-19,235.75,34
11600,25-03-19,288.6,31
11600,26-03-19,206.8,30
11600,27-03-19,225.7,29
11600,28-03-19,160.55,28
11600,29-03-19,156.85,27
11600,01-04-19,118.8,24
11600,02-04-19,101.45,23
11600,03-04-19,114.05,22
11600,04-04-19,116.9,21
11600,05-04-19,79.95,20
11600,08-04-19,102.65,17
11600,09-04-19,74.9,16
11600,10-04-19,101.05,15
11600,11-04-19,83.45,14
11600,12-04-19,64.4,13
11600,15-04-19,44.05,10
11600,16-04-19,18.85,9
11600,18-04-19,14.65,7
11600,22-04-19,47.45,3
11600,23-04-19,52.65,2
11600,24-04-19,4.55,1
11600,25-04-19,0.05,0
11650,27-03-19,255.6,29
11650,28-03-19,175.65,28
11650,29-03-19,175.65,27
11650,01-04-19,136.35,24
11650,02-04-19,116.75,23
11650,03-04-19,131.9,22
11650,04-04-19,136.7,21
11650,05-04-19,97.25,20
11650,08-04-19,122.35,17
11650,09-04-19,89.35,16
11650,10-04-19,121.65,15
11650,11-04-19,102.05,14
11650,12-04-19,83.7,13
11650,15-04-19,58.65,10
11650,16-04-19,24.9,9
11650,18-04-19,21.55,7
11650,22-04-19,72.45,3
11650,23-04-19,83.4,2
11650,24-04-19,7.45,1
11650,25-04-19,1.65,0
11700,11-03-19,490,45
11700,13-03-19,399,43
11700,14-03-19,374,42
11700,15-03-19,305.85,41
11700,18-03-19,294,38
11700,19-03-19,249.75,37
11700,20-03-19,251.9,36
11700,22-03-19,291.4,34
11700,25-03-19,345.3,31
11700,26-03-19,254.1,30
11700,27-03-19,282,29
11700,28-03-19,201.2,28
11700,29-03-19,194.95,27
11700,01-04-19,153.9,24
11700,02-04-19,134.05,23
11700,03-04-19,150.7,22
11700,04-04-19,157.65,21
11700,05-04-19,112.45,20
11700,08-04-19,143.3,17
11700,09-04-19,107.8,16
11700,10-04-19,146.25,15
11700,11-04-19,126.05,14
11700,12-04-19,102.65,13
11700,15-04-19,75.95,10
11700,16-04-19,34.65,9
11700,18-04-19,34.15,7
11700,22-04-19,104.45,3
11700,23-04-19,122.45,2
11700,24-04-19,16.85,1
11700,25-04-19,58,0
11750,28-03-19,258.35,28
11750,29-03-19,219.1,27
11750,01-04-19,175.4,24
11750,02-04-19,151.35,23
11750,03-04-19,173.45,22
11750,04-04-19,180.65,21
11750,05-04-19,133.15,20
11750,08-04-19,170.85,17
11750,09-04-19,127.15,16
11750,10-04-19,172.5,15
11750,11-04-19,149.45,14
11750,12-04-19,126.45,13
11750,15-04-19,97.55,10
11750,16-04-19,47.95,9
11750,18-04-19,50.65,7
11750,22-04-19,140.2,3
11750,23-04-19,164.85,2
11750,24-04-19,33.4,1
11750,25-04-19,102.95,0
11800,12-03-19,538,44
11800,13-03-19,465,43
11800,14-03-19,430.45,42
11800,15-03-19,350.45,41
11800,18-03-19,354.2,38
11800,19-03-19,306.65,37
11800,20-03-19,311.5,36
11800,22-03-19,355.45,34
11800,25-03-19,417.55,31
11800,26-03-19,314.2,30
11800,27-03-19,340,29
11800,28-03-19,246.6,28
11800,29-03-19,245.5,27
11800,01-04-19,196.6,24
11800,02-04-19,174.15,23
11800,03-04-19,196.35,22
11800,04-04-19,210.05,21
11800,05-04-19,152.7,20
11800,08-04-19,198.25,17
11800,09-04-19,152.85,16
11800,10-04-19,204.55,15
11800,11-04-19,183,14
11800,12-04-19,156.35,13
11800,15-04-19,124.55,10
11800,16-04-19,66.95,9
11800,18-04-19,75.95,7
11800,22-04-19,185.15,3
11800,23-04-19,212.05,2
11800,24-04-19,67.5,1
11800,25-04-19,158.95,0
11850,29-03-19,270.15,27
11850,01-04-19,221.8,24
11850,02-04-19,192.2,23
11850,03-04-19,225.7,22
11850,04-04-19,242.15,21
11850,05-04-19,174.55,20
11850,08-04-19,232.1,17
11850,09-04-19,181.35,16
11850,10-04-19,238.65,15
11850,11-04-19,219.05,14
11850,12-04-19,185.4,13
11850,15-04-19,157.55,10
11850,16-04-19,87.35,9
11850,18-04-19,105.3,7
11850,22-04-19,233,3
11850,23-04-19,257.7,2
11850,24-04-19,109.2,1
11850,25-04-19,209,0
11900,18-03-19,431,38
11900,19-03-19,426.65,37
11900,20-03-19,372.55,36
11900,22-03-19,432.55,34
11900,25-03-19,505,31
11900,26-03-19,376.05,30
11900,27-03-19,418.45,29
11900,28-03-19,312.75,28
11900,29-03-19,303.8,27
11900,01-04-19,249.55,24
11900,02-04-19,227.15,23
11900,03-04-19,249.8,22
11900,04-04-19,272.95,21
11900,05-04-19,209.5,20
11900,08-04-19,265.85,17
11900,09-04-19,212.7,16
11900,10-04-19,277.75,15
11900,11-04-19,255.45,14
11900,12-04-19,225.55,13
11900,15-04-19,192.35,10
11900,16-04-19,117.75,9
11900,18-04-19,141.2,7
11900,22-04-19,276.45,3
11900,23-04-19,308.55,2
11900,24-04-19,158.05,1
11900,25-04-19,243,0
11950,01-04-19,297.05,24
11950,02-04-19,274.5,23
11950,03-04-19,282.35,22
11950,04-04-19,309.25,21
11950,05-04-19,230,20
11950,08-04-19,301.85,17
11950,09-04-19,241.9,16
11950,10-04-19,321.95,15
11950,12-04-19,327.55,13
11950,15-04-19,228.4,10
11950,16-04-19,154.45,9
11950,18-04-19,184,7
11950,22-04-19,328.9,3
11950,23-04-19,358.7,2
11950,24-04-19,214.35,1
11950,25-04-19,305.45,0
12000,11-03-19,755.9,45
12000,12-03-19,613.8,44
12000,13-03-19,595.65,43
12000,14-03-19,581.15,42
12000,15-03-19,517.95,41
12000,18-03-19,493.55,38
12000,19-03-19,432.25,37
12000,20-03-19,443.85,36
12000,22-03-19,497.05,34
12000,25-03-19,578.9,31
12000,26-03-19,451.9,30
12000,27-03-19,496.3,29
12000,28-03-19,376.25,28
12000,29-03-19,370.3,27
12000,01-04-19,319.9,24
12000,02-04-19,287.55,23
12000,03-04-19,318.5,22
12000,04-04-19,348.7,21
12000,05-04-19,276.55,20
12000,08-04-19,343.8,17
12000,09-04-19,285.25,16
12000,10-04-19,360.8,15
12000,11-04-19,341.05,14
12000,12-04-19,303.85,13
12000,15-04-19,276.95,10
12000,16-04-19,189.6,9
12000,18-04-19,229.5,7
12000,22-04-19,375.7,3
12000,23-04-19,407.3,2
12000,24-04-19,258.75,1
12000,25-04-19,347.85,0
11000,01-04-19,132.85,59
11000,02-04-19,125.4,58
11000,03-04-19,142.6,57
11000,04-04-19,144,56
11000,05-04-19,122.5,55
11000,08-04-19,141.5,52
11000,09-04-19,127.95,51
11000,10-04-19,147.85,50
11000,11-04-19,140.1,49
11000,12-04-19,130,48
11000,15-04-19,114,45
11000,16-04-19,104.8,44
11000,18-04-19,113,42
11000,22-04-19,134,38
11000,23-04-19,123.9,37
11000,24-04-19,89.2,36
11000,25-04-19,90.05,35
11000,26-04-19,68.9,34
11000,30-04-19,66,30
11000,02-05-19,74.05,28
11000,03-05-19,79.8,27
11000,06-05-19,116.6,24
11000,07-05-19,133.8,23
11000,08-05-19,162.5,22
11000,09-05-19,171.65,21
11000,10-05-19,198,20
11000,13-05-19,233.25,17
11000,14-05-19,197.65,16
11000,15-05-19,241.8,15
11000,16-05-19,181.65,14
11000,17-05-19,149.4,13
11000,20-05-19,50.8,10
11000,21-05-19,71.45,9
11000,22-05-19,74,8
11000,23-05-19,12.65,7
11000,24-05-19,4.3,6
11000,27-05-19,3,3
11000,28-05-19,1.3,2
11000,29-05-19,1,1
11000,30-05-19,0.05,0
11050,24-04-19,0.9,36
11050,13-05-19,232.6,17
11050,14-05-19,215,16
11050,15-05-19,257.65,15
11050,16-05-19,198.5,14
11050,17-05-19,160.9,13
11050,20-05-19,53.3,10
11050,21-05-19,79.95,9
11050,22-05-19,81.7,8
11050,23-05-19,15,7
11050,24-05-19,3,6
11050,27-05-19,4,3
11050,28-05-19,1,2
11050,29-05-19,0.7,1
11100,01-04-19,150.95,59
11100,02-04-19,143,58
11100,03-04-19,162.2,57
11100,04-04-19,162.6,56
11100,05-04-19,138.65,55
11100,08-04-19,169.95,52
11100,09-04-19,147.05,51
11100,10-04-19,170,50
11100,11-04-19,160.3,49
11100,12-04-19,159.9,48
11100,15-04-19,130.95,45
11100,16-04-19,126,44
11100,18-04-19,137.7,42
11100,22-04-19,156.25,38
11100,23-04-19,148.55,37
11100,24-04-19,108,36
11100,25-04-19,112.55,35
11100,26-04-19,85,34
11100,30-04-19,82.6,30
11100,02-05-19,92,28
11100,03-05-19,98.3,27
11100,06-05-19,140,24
11100,07-05-19,162.95,23
11100,08-05-19,191.2,22
11100,09-05-19,200.5,21
11100,10-05-19,229.8,20
11100,13-05-19,269.05,17
11100,14-05-19,232,16
11100,15-05-19,278.45,15
11100,16-05-19,213,14
11100,17-05-19,175.3,13
11100,20-05-19,58.25,10
11100,21-05-19,84.7,9
11100,22-05-19,88.7,8
11100,23-05-19,16.25,7
11100,24-05-19,4.25,6
11100,27-05-19,3.5,3
11100,28-05-19,1.35,2
11100,29-05-19,0.85,1
11100,30-05-19,0.05,0
11150,24-04-19,0.5,36
11150,13-05-19,255,17
11150,14-05-19,251,16
11150,15-05-19,299.85,15
11150,16-05-19,232.35,14
11150,17-05-19,187.65,13
11150,20-05-19,62.85,10
11150,21-05-19,94.9,9
11150,22-05-19,97.85,8
11150,23-05-19,18.45,7
11150,24-05-19,5.25,6
11150,27-05-19,4.1,3
11150,28-05-19,1.25,2
11150,29-05-19,1.4,1
11150,30-05-19,0.05,0
11200,01-04-19,177.4,59
11200,02-04-19,174.1,58
11200,03-04-19,185,57
11200,04-04-19,186.4,56
11200,05-04-19,165.3,55
11200,08-04-19,191.3,52
11200,09-04-19,173,51
11200,10-04-19,198,50
11200,11-04-19,184.05,49
11200,12-04-19,178,48
11200,15-04-19,158.35,45
11200,16-04-19,154.25,44
11200,18-04-19,160.9,42
11200,22-04-19,190.45,38
11200,23-04-19,180,37
11200,24-04-19,132.85,36
11200,25-04-19,140.85,35
11200,26-04-19,106.5,34
11200,30-04-19,104.1,30
11200,02-05-19,113.95,28
11200,03-05-19,121,27
11200,06-05-19,167.35,24
11200,07-05-19,192.5,23
11200,08-05-19,228.4,22
11200,09-05-19,240.35,21
11200,10-05-19,268.35,20
11200,13-05-19,314.4,17
11200,14-05-19,268.9,16
11200,15-05-19,324.45,15
11200,16-05-19,251.55,14
11200,17-05-19,202.65,13
11200,20-05-19,67.8,10
11200,21-05-19,102,9
11200,22-05-19,106.3,8
11200,23-05-19,20.2,7
11200,24-05-19,5.95,6
11200,27-05-19,3.85,3
11200,28-05-19,1.35,2
11200,29-05-19,0.9,1
11200,30-05-19,0.05,0
11250,24-04-19,0.65,36
11250,10-05-19,297,20
11250,13-05-19,335,17
11250,14-05-19,290.45,16
11250,15-05-19,352.3,15
11250,16-05-19,268.5,14
11250,17-05-19,216.9,13
11250,20-05-19,73.85,10
11250,21-05-19,117.25,9
11250,22-05-19,117.6,8
11250,23-05-19,23.4,7
11250,24-05-19,6.4,6
11250,27-05-19,4.95,3
11250,28-05-19,1.55,2
11250,29-05-19,1.35,1
11250,30-05-19,0.05,0
11300,01-04-19,204.1,59
11300,02-04-19,194.05,58
11300,03-04-19,209.3,57
11300,04-04-19,219.55,56
11300,05-04-19,185.05,55
11300,08-04-19,220.45,52
11300,09-04-19,197.5,51
11300,10-04-19,220.75,50
11300,11-04-19,214,49
11300,12-04-19,208.45,48
11300,15-04-19,183.55,45
11300,16-04-19,177.35,44
11300,18-04-19,193,42
11300,22-04-19,222.95,38
11300,23-04-19,212.05,37
11300,24-04-19,160,36
11300,25-04-19,167,35
11300,26-04-19,129.95,34
11300,30-04-19,126.35,30
11300,02-05-19,139.2,28
11300,03-05-19,146.65,27
11300,06-05-19,197,24
11300,07-05-19,225,23
11300,08-05-19,265.75,22
11300,09-05-19,283.3,21
11300,10-05-19,313.15,20
11300,13-05-19,365.7,17
11300,14-05-19,315,16
11300,15-05-19,375.95,15
11300,16-05-19,290.9,14
11300,17-05-19,233.8,13
11300,20-05-19,78.4,10
11300,21-05-19,123,9
11300,22-05-19,127.2,8
11300,23-05-19,25.65,7
11300,24-05-19,6.4,6
11300,27-05-19,4.35,3
11300,28-05-19,1.65,2
11300,29-05-19,2.7,1
11300,30-05-19,0.1,0
11350,24-04-19,1.7,36
11350,08-05-19,195.15,22
11350,09-05-19,310.15,21
11350,10-05-19,337.7,20
11350,13-05-19,378.85,17
11350,14-05-19,347.1,16
11350,15-05-19,396.55,15
11350,16-05-19,314.2,14
11350,17-05-19,251.35,13
11350,20-05-19,87.6,10
11350,21-05-19,141.05,9
11350,22-05-19,136.4,8
11350,23-05-19,30,7
11350,24-05-19,5,6
11350,27-05-19,4.6,3
11350,28-05-19,2.35,2
11350,29-05-19,1,1
11350,30-05-19,0.05,0
11400,01-04-19,239.7,59
11400,02-04-19,220,58
11400,03-04-19,243,57
11400,04-04-19,251.9,56
11400,05-04-19,220.95,55
11400,08-04-19,248,52
11400,09-04-19,225.35,51
11400,10-04-19,259.35,50
11400,11-04-19,245,49
11400,12-04-19,241.5,48
11400,15-04-19,211.05,45
11400,16-04-19,219.95,44
11400,18-04-19,217.3,42
11400,22-04-19,254.7,38
11400,23-04-19,248,37
11400,24-04-19,186.25,36
11400,25-04-19,198.4,35
11400,26-04-19,155.65,34
11400,30-04-19,152.45,30
11400,02-05-19,167,28
11400,03-05-19,175.9,27
11400,06-05-19,231,24
11400,07-05-19,265.05,23
11400,08-05-19,309.55,22
11400,09-05-19,327.05,21
11400,10-05-19,364,20
11400,13-05-19,416.65,17
11400,14-05-19,367.3,16
11400,15-05-19,428.1,15
11400,16-05-19,337,14
11400,17-05-19,273.2,13
11400,20-05-19,95.7,10
11400,21-05-19,151.5,9
11400,22-05-19,152.55,8
11400,23-05-19,38.5,7
11400,24-05-19,8,6
11400,27-05-19,5.25,3
11400,28-05-19,1.85,2
11400,29-05-19,0.95,1
11400,30-05-19,0.05,0
11450,24-04-19,233.65,36
11450,25-04-19,220,35
11450,26-04-19,169.85,34
11450,30-04-19,166.85,30
11450,02-05-19,186.4,28
11450,03-05-19,186.2,27
11450,06-05-19,250,24
11450,07-05-19,289,23
11450,08-05-19,333.4,22
11450,09-05-19,361.2,21
11450,10-05-19,392.3,20
11450,13-05-19,440.65,17
11450,14-05-19,395,16
11450,15-05-19,462.3,15
11450,16-05-19,361.05,14
11450,17-05-19,334.7,13
11450,20-05-19,105.45,10
11450,21-05-19,166,9
11450,22-05-19,168.3,8
11450,23-05-19,48.4,7
11450,24-05-19,9.35,6
11450,27-05-19,5.05,3
11450,28-05-19,2.8,2
11450,29-05-19,1,1
11450,30-05-19,0.05,0
11500,01-04-19,265,59
11500,02-04-19,252.5,58
11500,03-04-19,276.95,57
11500,04-04-19,287.9,56
11500,05-04-19,245.75,55
11500,08-04-19,284,52
11500,09-04-19,259.25,51
11500,10-04-19,296.05,50
11500,11-04-19,283.95,49
11500,12-04-19,273.85,48
11500,15-04-19,248.4,45
11500,16-04-19,236.9,44
11500,18-04-19,250.75,42
11500,22-04-19,298.9,38
11500,23-04-19,284,37
11500,24-04-19,218.3,36
11500,25-04-19,236.5,35
11500,26-04-19,188,34
11500,30-04-19,182,30
11500,02-05-19,197.9,28
11500,03-05-19,207,27
11500,06-05-19,269,24
11500,07-05-19,313,23
11500,08-05-19,359.75,22
11500,09-05-19,383.85,21
11500,10-05-19,417,20
11500,13-05-19,478.05,17
11500,14-05-19,421,16
11500,15-05-19,490.15,15
11500,16-05-19,390.6,14
11500,17-05-19,313,13
11500,20-05-19,116.95,10
11500,21-05-19,182.1,9
11500,22-05-19,182.85,8
11500,23-05-19,56.55,7
11500,24-05-19,12.7,6
11500,27-05-19,6.7,3
11500,28-05-19,2.65,2
11500,29-05-19,1.2,1
11500,30-05-19,0.05,0
11550,24-04-19,2.15,36
11550,26-04-19,200,34
11550,30-04-19,195.1,30
11550,02-05-19,210.95,28
11550,03-05-19,228.3,27
11550,06-05-19,287.75,24
11550,07-05-19,334.45,23
11550,08-05-19,386.95,22
11550,09-05-19,408.85,21
11550,10-05-19,446.15,20
11550,13-05-19,503.1,17
11550,14-05-19,490,16
11550,15-05-19,454.9,15
11550,16-05-19,412.65,14
11550,17-05-19,323.55,13
11550,20-05-19,129,10
11550,21-05-19,200.45,9
11550,22-05-19,195.25,8
11550,23-05-19,68.1,7
11550,24-05-19,15,6
11550,27-05-19,7.5,3
11550,28-05-19,3.3,2
11550,29-05-19,1.25,1
11550,30-05-19,0.05,0
11600,01-04-19,300,59
11600,02-04-19,283.35,58
11600,03-04-19,308.5,57
11600,04-04-19,318,56
11600,05-04-19,275.05,55
11600,08-04-19,320,52
11600,09-04-19,288.05,51
11600,10-04-19,333.1,50
11600,11-04-19,324.95,49
11600,12-04-19,310.2,48
11600,15-04-19,279.8,45
11600,16-04-19,264.95,44
11600,18-04-19,280,42
11600,22-04-19,330.85,38
11600,23-04-19,321.3,37
11600,24-04-19,251.5,36
11600,25-04-19,270.85,35
11600,26-04-19,218,34
11600,30-04-19,215.2,30
11600,02-05-19,232.35,28
11600,03-05-19,243,27
11600,06-05-19,310.7,24
11600,07-05-19,355.55,23
11600,08-05-19,414.55,22
11600,09-05-19,435.45,21
11600,10-05-19,475,20
11600,13-05-19,541.15,17
11600,14-05-19,480.7,16
11600,15-05-19,551.2,15
11600,16-05-19,447.8,14
11600,17-05-19,359.2,13
11600,20-05-19,140.3,10
11600,21-05-19,219,9
11600,22-05-19,215.55,8
11600,23-05-19,82,7
11600,24-05-19,18.5,6
11600,27-05-19,8.8,3
11600,28-05-19,2.9,2
11600,29-05-19,1.5,1
11600,30-05-19,0.05,0
11650,24-04-19,271.8,36
11650,25-04-19,288.05,35
11650,26-04-19,236,34
11650,30-04-19,236.15,30
11650,02-05-19,253.35,28
11650,03-05-19,262.05,27
11650,06-05-19,334.15,24
11650,07-05-19,377.65,23
11650,08-05-19,447.75,22
11650,09-05-19,469.55,21
11650,10-05-19,510.85,20
11650,13-05-19,570.85,17
11650,14-05-19,545,16
11650,15-05-19,587.95,15
11650,16-05-19,480.2,14
11650,17-05-19,445,13
11650,20-05-19,155.05,10
11650,21-05-19,236.85,9
11650,22-05-19,235.25,8
11650,23-05-19,99.05,7
11650,24-05-19,23.6,6
11650,27-05-19,10.85,3
11650,28-05-19,4.25,2
11650,29-05-19,1.85,1
11650,30-05-19,0.05,0
11700,01-04-19,345,59
11700,02-04-19,318,58
11700,03-04-19,351.85,57
11700,04-04-19,357.35,56
11700,05-04-19,318,55
11700,08-04-19,374.95,52
11700,09-04-19,325.8,51
11700,10-04-19,370,50
11700,11-04-19,359.95,49
11700,12-04-19,346.8,48
11700,15-04-19,318.25,45
11700,16-04-19,298.35,44
11700,18-04-19,318,42
11700,22-04-19,380,38
11700,23-04-19,365.65,37
11700,24-04-19,288,36
11700,25-04-19,316.35,35
11700,26-04-19,257,34
11700,30-04-19,254.05,30
11700,02-05-19,272.5,28
11700,03-05-19,282.3,27
11700,06-05-19,357.1,24
11700,07-05-19,409.95,23
11700,08-05-19,470,22
11700,09-05-19,500,21
11700,10-05-19,543.95,20
11700,13-05-19,610,17
11700,14-05-19,542,16
11700,15-05-19,624.1,15
11700,16-05-19,510,14
11700,17-05-19,416,13
11700,20-05-19,171.15,10
11700,21-05-19,260,9
11700,22-05-19,249.55,8
11700,23-05-19,119,7
11700,24-05-19,32,6
11700,27-05-19,15.25,3
11700,28-05-19,5.7,2
11700,29-05-19,4,1
11700,30-05-19,0.05,0
11750,24-04-19,305,36
11750,25-04-19,337.2,35
11750,26-04-19,272.2,34
11750,30-04-19,271.95,30
11750,02-05-19,289.25,28
11750,03-05-19,302,27
11750,06-05-19,378.35,24
11750,07-05-19,432.25,23
11750,08-05-19,514.3,22
11750,09-05-19,548.6,21
11750,10-05-19,573.4,20
11750,13-05-19,642.3,17
11750,14-05-19,540,16
11750,15-05-19,664.05,15
11750,16-05-19,575,14
11750,17-05-19,446.75,13
11750,20-05-19,188.5,10
11750,21-05-19,280.55,9
11750,22-05-19,272,8
11750,23-05-19,146.75,7
11750,24-05-19,43.35,6
11750,27-05-19,19.95,3
11750,28-05-19,8.5,2
11750,29-05-19,6.7,1
11750,30-05-19,0.05,0
11800,01-04-19,380,59
11800,02-04-19,355.05,58
11800,03-04-19,396.25,57
11800,04-04-19,395.8,56
11800,05-04-19,354,55
11800,08-04-19,409.85,52
11800,09-04-19,370,51
11800,10-04-19,419,50
11800,11-04-19,402.55,49
11800,12-04-19,392.8,48
11800,15-04-19,360,45
11800,16-04-19,331,44
11800,18-04-19,354,42
11800,22-04-19,415.75,38
11800,23-04-19,408.95,37
11800,24-04-19,328.95,36
11800,25-04-19,358,35
11800,26-04-19,297.5,34
11800,30-04-19,300.5,30
11800,02-05-19,317.25,28
11800,03-05-19,328.1,27
11800,06-05-19,410.3,24
11800,07-05-19,468.15,23
11800,08-05-19,537,22
11800,09-05-19,574.25,21
11800,10-05-19,618.55,20
11800,13-05-19,685.2,17
11800,14-05-19,615.15,16
11800,15-05-19,700,15
11800,16-05-19,577.85,14
11800,17-05-19,468.95,13
11800,20-05-19,208,10
11800,21-05-19,305,9
11800,22-05-19,293.75,8
11800,23-05-19,175,7
11800,24-05-19,58.45,6
11800,27-05-19,29,3
11800,28-05-19,13.1,2
11800,29-05-19,13.9,1
11800,30-05-19,0.05,0
11850,24-04-19,115.5,36
11850,25-04-19,380.7,35
11850,26-04-19,316.25,34
11850,30-04-19,316.95,30
11850,02-05-19,340.7,28
11850,03-05-19,346.3,27
11850,06-05-19,437.05,24
11850,07-05-19,498.25,23
11850,08-05-19,573.7,22
11850,09-05-19,603.35,21
11850,10-05-19,647.75,20
11850,13-05-19,719.3,17
11850,14-05-19,700.25,16
11850,15-05-19,738.15,15
11850,17-05-19,525.55,13
11850,20-05-19,228,10
11850,21-05-19,333.9,9
11850,22-05-19,319.95,8
11850,23-05-19,213.9,7
11850,24-05-19,74.15,6
11850,27-05-19,41.85,3
11850,28-05-19,21.6,2
11850,29-05-19,27.1,1
11850,30-05-19,0.05,0
11900,15-04-19,392.3,45
11900,16-04-19,360.05,44
11900,18-04-19,401.1,42
11900,22-04-19,474.15,38
11900,23-04-19,462.65,37
11900,24-04-19,373.6,36
11900,25-04-19,407,35
11900,26-04-19,344.4,34
11900,30-04-19,342,30
11900,02-05-19,360.35,28
11900,03-05-19,374.95,27
11900,06-05-19,461.15,24
11900,07-05-19,528.1,23
11900,08-05-19,601.8,22
11900,09-05-19,647.25,21
11900,10-05-19,687.65,20
11900,13-05-19,768.8,17
11900,14-05-19,701.4,16
11900,15-05-19,783.15,15
11900,16-05-19,653.9,14
11900,17-05-19,547.35,13
11900,20-05-19,252.5,10
11900,21-05-19,362.4,9
11900,22-05-19,343,8
11900,23-05-19,240,7
11900,24-05-19,101,6
11900,27-05-19,60.65,3
11900,28-05-19,36,2
11900,29-05-19,52,1
11900,30-05-19,0.05,0
11950,24-04-19,218.9,36
11950,26-04-19,346.15,34
11950,30-04-19,359.7,30
11950,02-05-19,383.6,28
11950,03-05-19,402.5,27
11950,07-05-19,550,23
11950,08-05-19,574.15,22
11950,13-05-19,833.15,17
11950,14-05-19,699.15,16
11950,16-05-19,719.75,14
11950,17-05-19,639.65,13
11950,20-05-19,278,10
11950,21-05-19,397.25,9
11950,22-05-19,367.9,8
11950,23-05-19,288,7
11950,24-05-19,134.55,6
11950,27-05-19,72.25,3
11950,28-05-19,57.55,2
11950,29-05-19,90,1
11950,30-05-19,0.3,0
12000,01-04-19,473.55,59
12000,02-04-19,448.95,58
12000,03-04-19,490,57
12000,04-04-19,505.1,56
12000,05-04-19,449.2,55
12000,08-04-19,510,52
12000,09-04-19,469.65,51
12000,10-04-19,519.15,50
12000,11-04-19,503.15,49
12000,12-04-19,487,48
