Date,Strike price,Close,Expiration
2016-12-01,7500,15.0,28
2016-12-02,7500,21.1,27
2016-12-05,7500,13.9,24
2016-12-06,7500,12.95,23
2016-12-07,7500,12.15,22
2016-12-08,7500,7.6,21
2016-12-09,7500,6.45,20
2016-12-12,7500,8.3,17
2016-12-13,7500,6.7,16
2016-12-14,7500,8.1,15
2016-12-15,7500,4.9,14
2016-12-16,7500,3.65,13
2016-12-19,7500,2.15,10
2016-12-20,7500,1.5,9
2016-12-21,7500,1.8,8
2016-12-22,7500,1.5,7
2016-12-23,7500,1.05,6
2016-12-26,7500,0.95,3
2016-12-27,7500,0.45,2
2016-12-28,7500,0.2,1
2016-12-29,7500,0.05,0
2016-11-17,7550,41.4,42
2016-11-21,7550,42.4,38
2016-11-22,7550,41.3,37
2016-11-23,7550,34.0,36
2016-11-24,7550,40.35,35
2016-11-25,7550,27.1,34
2016-11-28,7550,23.15,31
2016-11-29,7550,21.4,30
2016-11-30,7550,15.3,29
2016-12-01,7550,17.25,28
2016-12-02,7550,23.25,27
2016-12-05,7550,17.2,24
2016-12-06,7550,14.95,23
2016-12-07,7550,14.1,22
2016-12-08,7550,8.2,21
2016-12-09,7550,7.2,20
2016-12-12,7550,9.1,17
2016-12-13,7550,7.65,16
2016-12-14,7550,9.15,15
2016-12-15,7550,5.15,14
2016-12-16,7550,4.1,13
2016-12-19,7550,1.55,10
2016-12-20,7550,1.8,9
2016-12-21,7550,2.15,8
2016-12-22,7550,2.2,7
2016-12-23,7550,1.25,6
2016-12-26,7550,1.3,3
2016-12-27,7550,0.65,2
2016-12-28,7550,0.2,1
2016-12-29,7550,0.05,0
2016-11-17,7600,40.5,42
2016-11-18,7600,43.25,41
2016-11-21,7600,59.7,38
2016-11-22,7600,45.75,37
2016-11-23,7600,46.2,36
2016-11-24,7600,45.4,35
2016-11-25,7600,32.0,34
2016-11-28,7600,27.7,31
2016-11-29,7600,24.8,30
2016-11-30,7600,17.6,29
2016-12-01,7600,20.15,28
2016-12-02,7600,28.6,27
2016-12-05,7600,19.0,24
2016-12-06,7600,17.6,23
2016-12-07,7600,16.5,22
2016-12-08,7600,9.9,21
2016-12-09,7600,8.2,20
2016-12-12,7600,11.3,17
2016-12-13,7600,8.8,16
2016-12-14,7600,10.85,15
2016-12-15,7600,6.6,14
2016-12-16,7600,4.6,13
2016-12-19,7600,2.7,10
2016-12-20,7600,2.0,9
2016-12-21,7600,2.5,8
2016-12-22,7600,2.35,7
2016-12-23,7600,1.4,6
2016-12-26,7600,1.85,3
2016-12-27,7600,0.75,2
2016-12-28,7600,0.2,1
2016-12-29,7600,0.05,0
2016-11-22,7650,59.0,37
2016-11-23,7650,50.0,36
2016-11-24,7650,51.0,35
2016-11-25,7650,36.7,34
2016-11-28,7650,32.5,31
2016-11-29,7650,28.45,30
2016-11-30,7650,18.9,29
2016-12-01,7650,22.85,28
2016-12-02,7650,33.15,27
2016-12-05,7650,22.75,24
2016-12-06,7650,21.0,23
2016-12-07,7650,20.5,22
2016-12-08,7650,11.75,21
2016-12-09,7650,8.7,20
2016-12-12,7650,12.3,17
2016-12-13,7650,9.9,16
2016-12-14,7650,12.4,15
2016-12-15,7650,5.75,14
2016-12-16,7650,6.3,13
2016-12-19,7650,3.9,10
2016-12-20,7650,2.25,9
2016-12-21,7650,2.8,8
2016-12-22,7650,2.1,7
2016-12-23,7650,1.55,6
2016-12-26,7650,2.9,3
2016-12-27,7650,0.55,2
2016-12-28,7650,0.25,1
2016-12-29,7650,0.05,0
2016-11-17,7700,52.3,42
2016-11-18,7700,56.9,41
2016-11-21,7700,78.9,38
2016-11-22,7700,60.45,37
2016-11-23,7700,60.75,36
2016-11-24,7700,62.3,35
2016-11-25,7700,43.0,34
2016-11-28,7700,38.0,31
2016-11-29,7700,33.25,30
2016-11-30,7700,23.5,29
2016-12-01,7700,27.0,28
2016-12-02,7700,38.5,27
2016-12-05,7700,26.5,24
2016-12-06,7700,24.25,23
2016-12-07,7700,22.95,22
2016-12-08,7700,13.25,21
2016-12-09,7700,10.8,20
2016-12-12,7700,15.15,17
2016-12-13,7700,11.9,16
2016-12-14,7700,14.6,15
2016-12-15,7700,8.95,14
2016-12-16,7700,6.55,13
2016-12-19,7700,4.0,10
2016-12-20,7700,3.0,9
2016-12-21,7700,3.75,8
2016-12-22,7700,3.95,7
2016-12-23,7700,2.05,6
2016-12-26,7700,4.05,3
2016-12-27,7700,1.25,2
2016-12-28,7700,0.4,1
2016-12-29,7700,0.05,0
2016-11-16,7750,24.5,43
2016-11-17,7750,9.35,42
2016-11-18,7750,6.8,41
2016-11-21,7750,12.3,38
2016-11-22,7750,4.1,37
2016-11-23,7750,1.25,36
2016-11-24,7750,0.05,35
2016-11-21,7750,92.45,38
2016-11-22,7750,71.45,37
2016-11-23,7750,69.0,36
2016-11-24,7750,73.05,35
2016-11-25,7750,49.9,34
2016-11-28,7750,44.5,31
2016-11-29,7750,39.4,30
2016-11-30,7750,26.95,29
2016-12-01,7750,31.45,28
2016-12-02,7750,45.35,27
2016-12-05,7750,31.6,24
2016-12-06,7750,29.85,23
2016-12-07,7750,25.8,22
2016-12-08,7750,15.85,21
2016-12-09,7750,12.8,20
2016-12-12,7750,17.6,17
2016-12-13,7750,15.3,16
2016-12-14,7750,17.45,15
2016-12-15,7750,10.55,14
2016-12-16,7750,7.35,13
2016-12-19,7750,4.9,10
2016-12-20,7750,3.85,9
2016-12-21,7750,4.75,8
2016-12-22,7750,5.6,7
2016-12-23,7750,2.9,6
2016-12-26,7750,6.0,3
2016-12-27,7750,1.7,2
2016-12-28,7750,0.5,1
2016-12-29,7750,0.05,0
2016-10-10,7800,11.1,80
2016-10-13,7800,17.65,77
2016-10-14,7800,13.95,76
2016-10-17,7800,17.45,73
2016-10-18,7800,8.95,72
2016-10-19,7800,8.2,71
2016-10-20,7800,6.3,70
2016-10-21,7800,5.0,69
2016-10-24,7800,4.5,66
2016-10-25,7800,3.7,65
2016-10-26,7800,5.25,64
2016-10-27,7800,4.3,63
2016-10-28,7800,5.5,62
2016-10-30,7800,6.2,60
2016-11-01,7800,5.7,58
2016-11-02,7800,9.45,57
2016-11-03,7800,8.85,56
2016-11-04,7800,12.25,55
2016-11-07,7800,7.55,52
2016-11-08,7800,7.75,51
2016-11-09,7800,11.2,50
2016-11-10,7800,4.65,49
2016-11-11,7800,13.9,48
2016-11-15,7800,38.2,44
2016-11-16,7800,30.9,43
2016-11-17,7800,13.15,42
2016-11-18,7800,10.05,41
2016-11-21,7800,18.3,38
2016-11-22,7800,6.2,37
2016-11-23,7800,2.3,36
2016-11-24,7800,0.05,35
2016-11-17,7800,70.5,42
2016-11-18,7800,74.55,41
2016-11-21,7800,102.9,38
2016-11-22,7800,81.0,37
2016-11-23,7800,80.0,36
2016-11-24,7800,84.25,35
2016-11-25,7800,59.0,34
2016-11-28,7800,52.0,31
2016-11-29,7800,45.05,30
2016-11-30,7800,31.45,29
2016-12-01,7800,37.25,28
2016-12-02,7800,52.7,27
2016-12-05,7800,36.85,24
2016-12-06,7800,34.75,23
2016-12-07,7800,33.3,22
2016-12-08,7800,18.95,21
2016-12-09,7800,14.8,20
2016-12-12,7800,21.45,17
2016-12-13,7800,16.9,16
2016-12-14,7800,21.3,15
2016-12-15,7800,14.0,14
2016-12-16,7800,11.05,13
2016-12-19,7800,7.2,10
2016-12-20,7800,5.5,9
2016-12-21,7800,6.7,8
2016-12-22,7800,8.25,7
2016-12-23,7800,4.55,6
2016-12-26,7800,10.85,3
2016-12-27,7800,2.75,2
2016-12-28,7800,0.8,1
2016-12-29,7800,0.05,0
2016-11-09,7850,11.85,50
2016-11-15,7850,47.0,44
2016-11-16,7850,33.9,43
2016-11-17,7850,17.4,42
2016-11-18,7850,14.6,41
2016-11-21,7850,26.1,38
2016-11-22,7850,9.05,37
2016-11-23,7850,3.65,36
2016-11-24,7850,0.05,35
2016-11-21,7850,120.0,38
2016-11-22,7850,94.4,37
2016-11-23,7850,91.0,36
2016-11-24,7850,99.05,35
2016-11-25,7850,68.0,34
2016-11-28,7850,61.55,31
2016-11-29,7850,52.9,30
2016-11-30,7850,37.0,29
2016-12-01,7850,43.0,28
2016-12-02,7850,61.5,27
2016-12-05,7850,43.95,24
2016-12-06,7850,40.8,23
2016-12-07,7850,40.8,22
2016-12-08,7850,22.3,21
2016-12-09,7850,18.45,20
2016-12-12,7850,26.3,17
2016-12-13,7850,20.5,16
2016-12-14,7850,25.15,15
2016-12-15,7850,16.7,14
2016-12-16,7850,14.45,13
2016-12-19,7850,9.85,10
2016-12-20,7850,7.05,9
2016-12-21,7850,6.8,8
2016-12-22,7850,11.8,7
2016-12-23,7850,7.8,6
2016-12-26,7850,19.2,3
2016-12-27,7850,4.3,2
2016-12-28,7850,1.2,1
2016-12-29,7850,0.05,0
2016-10-10,7900,13.3,80
2016-10-13,7900,22.3,77
2016-10-14,7900,17.15,76
2016-10-17,7900,23.2,73
2016-10-18,7900,10.7,72
2016-10-19,7900,11.0,71
2016-10-20,7900,10.85,70
2016-10-21,7900,6.75,69
2016-10-24,7900,5.3,66
2016-10-25,7900,5.5,65
2016-10-26,7900,7.4,64
2016-10-27,7900,5.9,63
2016-10-28,7900,7.15,62
2016-10-30,7900,8.7,60
2016-11-01,7900,7.6,58
2016-11-02,7900,12.9,57
2016-11-03,7900,12.85,56
2016-11-04,7900,18.5,55
2016-11-07,7900,13.0,52
2016-11-08,7900,10.8,51
2016-11-09,7900,14.35,50
2016-11-10,7900,6.1,49
2016-11-11,7900,21.1,48
2016-11-15,7900,56.5,44
2016-11-16,7900,47.95,43
2016-11-17,7900,24.0,42
2016-11-18,7900,20.8,41
2016-11-21,7900,38.1,38
2016-11-22,7900,15.3,37
2016-11-23,7900,6.4,36
2016-11-24,7900,0.05,35
2016-11-17,7900,91.0,42
2016-11-18,7900,98.0,41
2016-11-21,7900,133.0,38
2016-11-22,7900,107.95,37
2016-11-23,7900,106.05,36
2016-11-24,7900,113.65,35
2016-11-25,7900,79.5,34
2016-11-28,7900,71.0,31
2016-11-29,7900,60.5,30
2016-11-30,7900,43.0,29
2016-12-01,7900,51.0,28
2016-12-02,7900,72.0,27
2016-12-05,7900,52.0,24
2016-12-06,7900,49.05,23
2016-12-07,7900,48.8,22
2016-12-08,7900,27.1,21
2016-12-09,7900,21.75,20
2016-12-12,7900,31.8,17
2016-12-13,7900,25.5,16
2016-12-14,7900,30.6,15
2016-12-15,7900,21.6,14
2016-12-16,7900,19.25,13
2016-12-19,7900,13.85,10
2016-12-20,7900,10.75,9
2016-12-21,7900,12.75,8
2016-12-22,7900,18.95,7
2016-12-23,7900,15.0,6
2016-12-26,7900,34.1,3
2016-12-27,7900,7.4,2
2016-12-28,7900,2.8,1
2016-12-29,7900,0.05,0
2016-11-09,7950,16.3,50
2016-11-10,7950,7.55,49
2016-11-11,7950,25.65,48
2016-11-15,7950,66.65,44
2016-11-16,7950,59.25,43
2016-11-17,7950,32.8,42
2016-11-18,7950,30.05,41
2016-11-21,7950,57.7,38
2016-11-22,7950,25.8,37
2016-11-23,7950,13.85,36
2016-11-24,7950,0.05,35
2016-11-21,7950,155.0,38
2016-11-22,7950,125.7,37
2016-11-23,7950,120.0,36
2016-11-24,7950,129.15,35
2016-11-25,7950,93.0,34
2016-11-28,7950,83.55,31
2016-11-29,7950,71.6,30
2016-11-30,7950,51.4,29
2016-12-01,7950,60.0,28
2016-12-02,7950,83.0,27
2016-12-05,7950,62.0,24
2016-12-06,7950,58.55,23
2016-12-07,7950,58.4,22
2016-12-08,7950,32.95,21
2016-12-09,7950,26.6,20
2016-12-12,7950,38.9,17
2016-12-13,7950,31.25,16
2016-12-14,7950,36.3,15
2016-12-15,7950,27.6,14
2016-12-16,7950,25.0,13
2016-12-19,7950,19.8,10
2016-12-20,7950,15.3,9
2016-12-21,7950,18.45,8
2016-12-22,7950,29.3,7
2016-12-23,7950,24.45,6
2016-12-26,7950,58.75,3
2016-12-27,7950,12.65,2
2016-12-28,7950,6.3,1
2016-12-29,7950,0.05,0
2016-10-10,8000,17.95,80
2016-10-13,8000,29.4,77
2016-10-14,8000,24.1,76
2016-10-17,8000,30.05,73
2016-10-18,8000,14.9,72
2016-10-19,8000,15.8,71
2016-10-20,8000,11.55,70
2016-10-21,8000,9.35,69
2016-10-24,8000,8.05,66
2016-10-25,8000,7.9,65
2016-10-26,8000,11.05,64
2016-10-27,8000,9.8,63
2016-10-28,8000,10.25,62
2016-10-30,8000,13.2,60
2016-11-01,8000,11.25,58
2016-11-02,8000,18.45,57
2016-11-03,8000,18.7,56
2016-11-04,8000,26.0,55
2016-11-07,8000,28.0,52
2016-11-08,8000,16.2,51
2016-11-09,8000,19.5,50
2016-11-10,8000,8.75,49
2016-11-11,8000,31.95,48
2016-11-15,8000,81.25,44
2016-11-16,8000,72.1,43
2016-11-17,8000,44.1,42
2016-11-18,8000,43.0,41
2016-11-21,8000,83.85,38
2016-11-22,8000,41.5,37
2016-11-23,8000,29.75,36
2016-11-24,8000,26.0,35
2016-11-17,8000,119.65,42
2016-11-18,8000,127.55,41
2016-11-21,8000,172.0,38
2016-11-22,8000,141.0,37
2016-11-23,8000,139.45,36
2016-11-24,8000,150.0,35
2016-11-25,8000,107.0,34
2016-11-28,8000,97.0,31
2016-11-29,8000,82.6,30
2016-11-30,8000,59.3,29
2016-12-01,8000,69.95,28
2016-12-02,8000,99.0,27
2016-12-05,8000,72.5,24
2016-12-06,8000,70.3,23
2016-12-07,8000,71.05,22
2016-12-08,8000,39.35,21
2016-12-09,8000,32.45,20
2016-12-12,8000,48.0,17
2016-12-13,8000,38.05,16
2016-12-14,8000,44.5,15
2016-12-15,8000,35.6,14
2016-12-16,8000,34.05,13
2016-12-19,8000,28.0,10
2016-12-20,8000,23.3,9
2016-12-21,8000,28.1,8
2016-12-22,8000,46.5,7
2016-12-23,8000,41.55,6
2016-12-26,8000,93.3,3
2016-12-27,8000,25.65,2
2016-12-28,8000,16.3,1
2016-12-29,8000,0.05,0
2016-10-28,8050,12.0,62
2016-11-03,8050,22.05,56
2016-11-04,8050,29.9,55
2016-11-07,8050,21.25,52
2016-11-08,8050,18.7,51
2016-11-09,8050,22.4,50
2016-11-10,8050,11.2,49
2016-11-11,8050,37.8,48
2016-11-15,8050,96.05,44
2016-11-16,8050,89.15,43
2016-11-17,8050,58.85,42
2016-11-18,8050,58.95,41
2016-11-21,8050,115.9,38
2016-11-22,8050,65.0,37
2016-11-23,8050,53.4,36
2016-11-24,8050,86.55,35
2016-11-18,8050,178.0,41
2016-11-21,8050,209.25,38
2016-11-22,8050,171.0,37
2016-11-23,8050,158.55,36
2016-11-24,8050,169.5,35
2016-11-25,8050,121.85,34
2016-11-28,8050,112.0,31
2016-11-29,8050,92.1,30
2016-11-30,8050,70.3,29
2016-12-01,8050,80.75,28
2016-12-02,8050,110.75,27
2016-12-05,8050,85.6,24
2016-12-06,8050,83.0,23
2016-12-07,8050,85.1,22
2016-12-08,8050,48.0,21
2016-12-09,8050,38.85,20
2016-12-12,8050,58.95,17
2016-12-13,8050,46.45,16
2016-12-14,8050,54.1,15
2016-12-15,8050,45.0,14
2016-12-16,8050,45.55,13
2016-12-19,8050,38.75,10
2016-12-20,8050,33.4,9
2016-12-21,8050,41.55,8
2016-12-22,8050,70.4,7
2016-12-23,8050,70.1,6
2016-12-26,8050,134.35,3
2016-12-27,8050,48.2,2
2016-12-28,8050,36.3,1
2016-12-29,8050,0.05,0
2016-10-10,8100,22.9,80
2016-10-13,8100,37.25,77
2016-10-14,8100,31.35,76
2016-10-17,8100,40.95,73
2016-10-18,8100,20.25,72
2016-10-19,8100,21.0,71
2016-10-20,8100,15.95,70
2016-10-21,8100,13.75,69
2016-10-24,8100,11.2,66
2016-10-25,8100,11.6,65
2016-10-26,8100,16.5,64
2016-10-27,8100,14.2,63
2016-10-28,8100,13.8,62
2016-10-30,8100,18.65,60
2016-11-01,8100,15.65,58
2016-11-02,8100,26.25,57
2016-11-03,8100,26.6,56
2016-11-04,8100,35.6,55
2016-11-07,8100,35.0,52
2016-11-08,8100,23.4,51
2016-11-09,8100,26.2,50
2016-11-10,8100,12.25,49
2016-11-11,8100,46.0,48
2016-11-15,8100,115.05,44
2016-11-16,8100,107.9,43
2016-11-17,8100,78.0,42
2016-11-18,8100,80.45,41
2016-11-21,8100,155.0,38
2016-11-22,8100,97.85,37
2016-11-23,8100,89.1,36
2016-11-24,8100,128.55,35
2016-11-17,8100,152.0,42
2016-11-18,8100,163.5,41
2016-11-21,8100,224.65,38
2016-11-22,8100,182.0,37
2016-11-23,8100,180.95,36
2016-11-24,8100,197.65,35
2016-11-25,8100,141.6,34
2016-11-28,8100,130.0,31
2016-11-29,8100,110.95,30
2016-11-30,8100,80.6,29
2016-12-01,8100,95.2,28
2016-12-02,8100,134.15,27
2016-12-05,8100,100.65,24
2016-12-06,8100,99.1,23
2016-12-07,8100,102.9,22
2016-12-08,8100,58.05,21
2016-12-09,8100,48.05,20
2016-12-12,8100,72.4,17
2016-12-13,8100,57.4,16
2016-12-14,8100,67.0,15
2016-12-15,8100,58.25,14
2016-12-16,8100,60.2,13
2016-12-19,8100,55.0,10
2016-12-20,8100,51.0,9
2016-12-21,8100,63.6,8
2016-12-22,8100,108.0,7
2016-12-23,8100,105.75,6
2016-12-26,8100,181.25,3
2016-12-27,8100,83.95,2
2016-12-28,8100,70.0,1
2016-12-29,8100,0.05,0
2016-10-27,8150,23.0,63
2016-10-28,8150,18.1,62
2016-10-30,8150,21.95,60
2016-11-01,8150,18.95,58
2016-11-02,8150,31.9,57
2016-11-03,8150,31.6,56
2016-11-04,8150,43.0,55
2016-11-07,8150,31.4,52
2016-11-08,8150,27.75,51
2016-11-09,8150,30.35,50
2016-11-10,8150,14.65,49
2016-11-11,8150,55.5,48
2016-11-15,8150,135.75,44
2016-11-16,8150,128.95,43
2016-11-17,8150,104.05,42
2016-11-18,8150,111.0,41
2016-11-21,8150,202.7,38
2016-11-22,8150,142.15,37
2016-11-23,8150,136.0,36
2016-11-24,8150,185.05,35
2016-11-21,8150,222.1,38
2016-11-22,8150,229.0,37
2016-11-23,8150,187.15,36
2016-11-24,8150,220.0,35
2016-11-25,8150,162.5,34
2016-11-28,8150,148.05,31
2016-11-29,8150,120.0,30
2016-11-30,8150,94.95,29
2016-12-01,8150,109.5,28
2016-12-02,8150,155.0,27
2016-12-05,8150,120.25,24
2016-12-06,8150,116.45,23
2016-12-07,8150,124.2,22
2016-12-08,8150,70.95,21
2016-12-09,8150,60.35,20
2016-12-12,8150,88.0,17
2016-12-13,8150,71.0,16
2016-12-14,8150,81.85,15
2016-12-15,8150,74.0,14
2016-12-16,8150,78.6,13
2016-12-19,8150,76.95,10
2016-12-20,8150,75.3,9
2016-12-21,8150,99.15,8
2016-12-22,8150,149.0,7
2016-12-23,8150,152.0,6
2016-12-26,8150,230.0,3
2016-12-27,8150,131.25,2
2016-12-28,8150,115.05,1
2016-12-29,8150,45.3,0
2016-10-10,8200,31.05,80
2016-10-13,8200,50.45,77
2016-10-14,8200,42.7,76
2016-10-17,8200,54.2,73
2016-10-18,8200,29.0,72
2016-10-19,8200,29.2,71
2016-10-20,8200,22.75,70
2016-10-21,8200,19.55,69
2016-10-24,8200,17.15,66
2016-10-25,8200,17.65,65
2016-10-26,8200,23.75,64
2016-10-27,8200,21.7,63
2016-10-28,8200,21.0,62
2016-10-30,8200,27.05,60
2016-11-01,8200,23.0,58
2016-11-02,8200,38.8,57
2016-11-03,8200,39.0,56
2016-11-04,8200,51.95,55
2016-11-07,8200,39.5,52
2016-11-08,8200,34.0,51
2016-11-09,8200,37.05,50
2016-11-10,8200,18.0,49
2016-11-11,8200,67.6,48
2016-11-15,8200,161.3,44
2016-11-16,8200,160.0,43
2016-11-17,8200,137.0,42
2016-11-18,8200,149.65,41
2016-11-21,8200,246.8,38
2016-11-22,8200,185.0,37
2016-11-23,8200,186.45,36
2016-11-24,8200,234.15,35
2016-11-17,8200,195.8,42
2016-11-18,8200,210.65,41
2016-11-21,8200,280.0,38
2016-11-22,8200,236.0,37
2016-11-23,8200,233.0,36
2016-11-24,8200,254.0,35
2016-11-25,8200,185.25,34
2016-11-28,8200,171.95,31
2016-11-29,8200,147.1,30
2016-11-30,8200,110.5,29
2016-12-01,8200,128.5,28
2016-12-02,8200,180.9,27
2016-12-05,8200,140.5,24
2016-12-06,8200,138.5,23
2016-12-07,8200,146.35,22
2016-12-08,8200,86.8,21
2016-12-09,8200,74.0,20
2016-12-12,8200,108.9,17
2016-12-13,8200,89.0,16
2016-12-14,8200,101.15,15
2016-12-15,8200,95.6,14
2016-12-16,8200,104.55,13
2016-12-19,8200,104.3,10
2016-12-20,8200,111.0,9
2016-12-21,8200,133.5,8
2016-12-22,8200,196.0,7
2016-12-23,8200,202.25,6
2016-12-26,8200,283.55,3
2016-12-27,8200,176.5,2
2016-12-28,8200,167.65,1
2016-12-29,8200,96.0,0
2016-10-10,8250,26.0,80
2016-10-21,8250,30.0,69
2016-10-25,8250,25.0,65
2016-10-26,8250,28.0,64
2016-10-27,8250,32.0,63
2016-10-28,8250,26.25,62
2016-10-30,8250,32.3,60
2016-11-01,8250,27.85,58
2016-11-02,8250,46.2,57
2016-11-03,8250,47.35,56
2016-11-04,8250,62.0,55
2016-11-07,8250,47.5,52
2016-11-08,8250,40.0,51
2016-11-09,8250,43.0,50
2016-11-10,8250,22.0,49
2016-11-11,8250,82.5,48
2016-11-15,8250,187.95,44
2016-11-16,8250,193.6,43
2016-11-17,8250,171.95,42
2016-11-18,8250,192.3,41
2016-11-21,8250,302.9,38
2016-11-22,8250,240.1,37
2016-11-23,8250,234.5,36
2016-11-24,8250,279.0,35
2016-11-25,8250,214.6,34
2016-11-28,8250,195.0,31
2016-11-29,8250,172.15,30
2016-11-30,8250,127.0,29
2016-12-01,8250,148.5,28
2016-12-02,8250,205.95,27
2016-12-05,8250,163.45,24
2016-12-06,8250,162.55,23
2016-12-07,8250,174.4,22
2016-12-08,8250,105.0,21
2016-12-09,8250,90.0,20
2016-12-12,8250,134.0,17
2016-12-13,8250,109.0,16
2016-12-14,8250,118.0,15
2016-12-15,8250,120.7,14
2016-12-16,8250,135.45,13
2016-12-19,8250,142.95,10
2016-12-20,8250,149.75,9
2016-12-21,8250,177.5,8
2016-12-22,8250,243.7,7
2016-12-23,8250,251.85,6
2016-12-26,8250,332.4,3
2016-12-27,8250,228.35,2
2016-12-28,8250,217.1,1
2016-12-29,8250,146.25,0
2016-10-10,8300,41.85,80
2016-10-13,8300,67.5,77
2016-10-14,8300,57.35,76
2016-10-17,8300,73.3,73
2016-10-18,8300,39.55,72
2016-10-19,8300,40.35,71
2016-10-20,8300,31.95,70
2016-10-21,8300,29.4,69
2016-10-24,8300,25.05,66
2016-10-25,8300,25.7,65
2016-10-26,8300,35.05,64
2016-10-27,8300,31.85,63
2016-10-28,8300,31.15,62
2016-10-30,8300,40.05,60
2016-11-01,8300,34.3,58
2016-11-02,8300,55.65,57
2016-11-03,8300,56.1,56
2016-11-04,8300,73.95,55
2016-11-07,8300,58.75,52
2016-11-08,8300,48.85,51
2016-11-09,8300,52.55,50
2016-11-10,8300,28.0,49
2016-11-11,8300,100.0,48
2016-11-15,8300,221.35,44
2016-11-16,8300,225.0,43
2016-11-17,8300,210.05,42
2016-11-18,8300,234.95,41
2016-11-21,8300,341.55,38
2016-11-22,8300,278.45,37
2016-11-23,8300,281.0,36
2016-11-24,8300,329.0,35
2016-11-17,8300,248.0,42
2016-11-18,8300,266.8,41
2016-11-21,8300,347.4,38
2016-11-22,8300,296.5,37
2016-11-23,8300,296.0,36
2016-11-24,8300,324.7,35
2016-11-25,8300,242.75,34
2016-11-28,8300,224.0,31
2016-11-29,8300,195.55,30
2016-11-30,8300,150.7,29
2016-12-01,8300,173.75,28
2016-12-02,8300,240.05,27
2016-12-05,8300,193.05,24
2016-12-06,8300,194.95,23
2016-12-07,8300,207.6,22
2016-12-08,8300,127.9,21
2016-12-09,8300,111.2,20
2016-12-12,8300,162.15,17
2016-12-13,8300,136.4,16
2016-12-14,8300,149.15,15
2016-12-15,8300,154.35,14
2016-12-16,8300,172.05,13
2016-12-19,8300,182.7,10
2016-12-20,8300,198.75,9
2016-12-21,8300,226.7,8
2016-12-22,8300,296.0,7
2016-12-23,8300,300.0,6
2016-12-26,8300,380.8,3
2016-12-27,8300,274.0,2
2016-12-28,8300,266.0,1
2016-12-29,8300,195.6,0
2016-10-17,8350,85.0,38
2016-10-18,8350,45.7,37
2016-10-21,8350,34.0,34
2016-10-24,8350,34.0,31
2016-10-25,8350,34.6,30
2016-10-26,8350,40.55,29
2016-10-27,8350,38.0,28
2016-10-28,8350,37.5,27
2016-10-30,8350,53.0,25
2016-11-01,8350,41.0,23
2016-11-02,8350,66.0,22
2016-11-03,8350,68.5,21
2016-11-04,8350,88.85,20
2016-11-07,8350,68.4,17
2016-11-08,8350,58.0,16
2016-11-09,8350,63.25,15
2016-11-10,8350,36.0,14
2016-11-11,8350,118.0,13
2016-11-15,8350,253.25,9
2016-11-16,8350,259.75,8
2016-11-17,8350,246.3,7
2016-11-18,8350,277.0,6
2016-11-21,8350,394.2,3
2016-11-22,8350,337.7,2
2016-11-23,8350,332.0,1
2016-11-24,8350,388.0,0
2016-10-10,8400,56.15,80
2016-10-13,8400,89.4,77
2016-10-14,8400,76.5,76
2016-10-17,8400,99.0,73
2016-10-18,8400,54.85,72
2016-10-19,8400,56.8,71
2016-10-20,8400,45.0,70
2016-10-21,8400,42.7,69
2016-10-24,8400,36.0,66
2016-10-25,8400,37.75,65
2016-10-26,8400,52.4,64
2016-10-27,8400,47.75,63
2016-10-28,8400,46.5,62
2016-10-30,8400,60.0,60
2016-11-01,8400,49.95,58
2016-11-02,8400,79.5,57
2016-11-03,8400,82.25,56
2016-11-04,8400,105.75,55
2016-11-07,8400,83.8,52
2016-11-08,8400,70.0,51
2016-11-09,8400,78.0,50
2016-11-10,8400,46.5,49
2016-11-11,8400,144.65,48
2016-11-15,8400,292.55,44
2016-11-16,8400,309.9,43
2016-11-17,8400,300.0,42
2016-11-18,8400,327.0,41
2016-11-21,8400,437.0,38
2016-11-22,8400,381.0,37
2016-11-23,8400,379.95,36
2016-11-24,8400,430.0,35
2016-11-17,8400,308.0,42
2016-11-18,8400,333.35,41
2016-11-21,8400,427.65,38
2016-11-22,8400,374.05,37
2016-11-23,8400,368.7,36
2016-11-24,8400,404.65,35
2016-11-25,8400,315.7,34
2016-11-28,8400,292.0,31
2016-11-29,8400,264.45,30
2016-11-30,8400,205.05,29
2016-12-01,8400,234.5,28
2016-12-02,8400,318.4,27
2016-12-05,8400,261.0,24
2016-12-06,8400,266.0,23
2016-12-07,8400,286.75,22
2016-12-08,8400,187.35,21
2016-12-09,8400,166.75,20
2016-12-12,8400,234.35,17
2016-12-13,8400,202.0,16
2016-12-14,8400,217.9,15
2016-12-15,8400,232.0,14
2016-12-16,8400,258.0,13
2016-12-19,8400,276.0,10
2016-12-20,8400,294.4,9
2016-12-21,8400,321.7,8
2016-12-22,8400,389.75,7
2016-12-23,8400,399.0,6
2016-12-26,8400,478.8,3
2016-12-27,8400,372.35,2
2016-12-28,8400,363.0,1
2016-12-29,8400,293.6,0
2016-10-14,8450,92.6,41
2016-10-18,8450,61.0,37
2016-10-24,8450,46.65,31
2016-10-25,8450,48.0,30
2016-10-26,8450,64.0,29
2016-10-27,8450,57.0,28
2016-10-28,8450,55.95,27
2016-10-30,8450,72.5,25
2016-11-01,8450,60.65,23
2016-11-02,8450,95.3,22
2016-11-03,8450,98.3,21
2016-11-04,8450,124.0,20
2016-11-07,8450,99.6,17
2016-11-08,8450,84.1,16
2016-11-09,8450,93.1,15
