Date,Strike Price,Close,Expiration
2014-03-19,6000,11.95,36
2014-03-20,6000,12.9,35
2014-03-21,6000,10.0,34
2014-03-22,6000,8.85,33
2014-03-24,6000,7.35,31
2014-03-25,6000,7.65,30
2014-03-26,6000,6.95,29
2014-03-27,6000,6.4,28
2014-03-28,6000,4.5,27
2014-03-31,6000,5.2,24
2014-04-01,6000,3.0,23
2014-04-02,6000,2.65,22
2014-04-03,6000,2.65,21
2014-04-04,6000,2.0,20
2014-04-07,6000,1.65,17
2014-04-09,6000,1.7,15
2014-04-10,6000,1.9,14
2014-04-11,6000,1.55,13
2014-04-15,6000,1.0,9
2014-04-16,6000,0.65,8
2014-04-17,6000,0.6,7
2014-03-04,6100,47.45,51
2014-03-05,6100,42.05,50
2014-03-06,6100,31.4,49
2014-03-07,6100,29.0,48
2014-03-10,6100,28.0,45
2014-03-11,6100,26.25,44
2014-03-12,6100,22.65,43
2014-03-13,6100,24.35,42
2014-03-14,6100,20.4,41
2014-03-18,6100,19.0,37
2014-03-19,6100,17.0,36
2014-03-20,6100,18.7,35
2014-03-21,6100,14.9,34
2014-03-22,6100,13.2,33
2014-03-24,6100,10.5,31
2014-03-25,6100,11.35,30
2014-03-26,6100,10.0,29
2014-03-27,6100,9.1,28
2014-03-28,6100,6.45,27
2014-03-31,6100,7.1,24
2014-04-01,6100,3.6,23
2014-04-02,6100,3.2,22
2014-04-03,6100,3.1,21
2014-04-04,6100,2.4,20
2014-04-07,6100,1.85,17
2014-04-09,6100,1.7,15
2014-04-10,6100,2.0,14
2014-04-11,6100,1.7,13
2014-04-15,6100,1.1,9
2014-04-16,6100,0.65,8
2014-04-17,6100,0.65,7
2014-03-04,6200,70.0,51
2014-03-05,6200,62.9,50
2014-03-06,6200,47.15,49
2014-03-07,6200,42.0,48
2014-03-10,6200,39.95,45
2014-03-11,6200,38.0,44
2014-03-12,6200,33.5,43
2014-03-13,6200,35.6,42
2014-03-14,6200,30.5,41
2014-03-18,6200,29.9,37
2014-03-19,6200,26.0,36
2014-03-20,6200,29.5,35
2014-03-21,6200,24.25,34
2014-03-22,6200,21.5,33
2014-03-24,6200,16.55,31
2014-03-25,6200,17.4,30
2014-03-26,6200,15.35,29
2014-03-27,6200,13.7,28
2014-03-28,6200,10.2,27
2014-03-31,6200,10.5,24
2014-04-01,6200,5.2,23
2014-04-02,6200,4.05,22
2014-04-03,6200,4.3,21
2014-04-04,6200,3.1,20
2014-04-07,6200,2.1,17
2014-04-09,6200,1.85,15
2014-04-10,6200,2.35,14
2014-04-11,6200,1.9,13
2014-04-15,6200,1.15,9
2014-04-16,6200,0.85,8
2014-04-17,6200,0.75,7
2014-03-04,6300,102.0,51
2014-03-05,6300,92.4,50
2014-03-06,6300,69.6,49
2014-03-07,6300,58.0,48
2014-03-10,6300,56.0,45
2014-03-11,6300,54.0,44
2014-03-12,6300,48.95,43
2014-03-13,6300,51.5,42
2014-03-14,6300,45.5,41
2014-03-18,6300,42.4,37
2014-03-19,6300,40.65,36
2014-03-20,6300,45.6,35
2014-03-21,6300,38.7,34
2014-03-22,6300,34.95,33
2014-03-24,6300,25.15,31
2014-03-25,6300,26.15,30
2014-03-26,6300,23.0,29
2014-03-27,6300,20.8,28
2014-03-28,6300,15.75,27
2014-03-31,6300,15.5,24
2014-04-01,6300,7.95,23
2014-04-02,6300,6.0,22
2014-04-03,6300,6.8,21
2014-04-04,6300,4.55,20
2014-04-07,6300,2.7,17
2014-04-09,6300,2.1,15
2014-04-10,6300,3.1,14
2014-04-11,6300,2.3,13
2014-04-15,6300,1.45,9
2014-04-16,6300,1.1,8
2014-04-17,6300,0.8,7
2014-03-04,6400,143.9,51
2014-03-05,6400,133.0,50
2014-03-06,6400,101.55,49
2014-03-07,6400,81.0,48
2014-03-10,6400,78.0,45
2014-03-11,6400,77.15,44
2014-03-12,6400,70.95,43
2014-03-13,6400,76.45,42
2014-03-14,6400,67.5,41
2014-03-18,6400,62.0,37
2014-03-19,6400,59.6,36
2014-03-20,6400,69.0,35
2014-03-21,6400,60.45,34
2014-03-22,6400,54.4,33
2014-03-24,6400,38.3,31
2014-03-25,6400,39.0,30
2014-03-26,6400,35.05,29
2014-03-27,6400,34.2,28
2014-03-28,6400,25.0,27
2014-03-31,6400,23.7,24
2014-04-01,6400,13.25,23
2014-04-02,6400,9.85,22
2014-04-03,6400,11.7,21
2014-04-04,6400,8.05,20
2014-04-07,6400,4.9,17
2014-04-09,6400,2.8,15
2014-04-10,6400,4.3,14
2014-04-11,6400,3.15,13
2014-04-15,6400,2.05,9
2014-04-16,6400,1.6,8
2014-04-17,6400,1.0,7
2014-03-04,6500,196.0,51
2014-03-05,6500,186.6,50
2014-03-06,6500,143.05,49
2014-03-07,6500,112.0,48
2014-03-10,6500,107.7,45
2014-03-11,6500,107.0,44
2014-03-12,6500,103.1,43
2014-03-13,6500,109.7,42
2014-03-14,6500,98.25,41
2014-03-18,6500,91.55,37
2014-03-19,6500,88.3,36
2014-03-20,6500,102.0,35
2014-03-21,6500,92.0,34
2014-03-22,6500,86.0,33
2014-03-24,6500,59.85,31
2014-03-25,6500,59.9,30
2014-03-26,6500,56.85,29
2014-03-27,6500,50.85,28
2014-03-28,6500,39.25,27
2014-03-31,6500,38.0,24
2014-04-01,6500,23.15,23
2014-04-02,6500,17.1,22
2014-04-03,6500,19.45,21
2014-04-04,6500,16.15,20
2014-04-07,6500,11.0,17
2014-04-09,6500,4.95,15
2014-04-10,6500,7.2,14
2014-04-11,6500,5.5,13
2014-04-15,6500,4.2,9
2014-04-16,6500,4.3,8
2014-04-17,6500,1.75,7
2014-03-04,6600,265.0,51
2014-03-05,6600,249.1,50
2014-03-06,6600,198.0,49
2014-03-07,6600,160.0,48
2014-03-10,6600,147.5,45
2014-03-11,6600,151.75,44
2014-03-12,6600,142.25,43
2014-03-13,6600,151.8,42
2014-03-14,6600,140.0,41
2014-03-18,6600,133.0,37
2014-03-19,6600,128.0,36
2014-03-20,6600,147.05,35
2014-03-21,6600,137.3,34
2014-03-22,6600,129.45,33
2014-03-24,6600,91.2,31
2014-03-25,6600,89.8,30
2014-03-26,6600,87.0,29
2014-03-27,6600,80.0,28
2014-03-28,6600,63.0,27
2014-03-31,6600,60.45,24
2014-04-01,6600,40.55,23
2014-04-02,6600,31.35,22
2014-04-03,6600,35.0,21
2014-04-04,6600,32.0,20
2014-04-07,6600,25.5,17
2014-04-09,6600,9.85,15
2014-04-10,6600,13.85,14
2014-04-11,6600,12.2,13
2014-04-15,6600,11.7,9
2014-04-16,6600,15.65,8
2014-04-17,6600,3.3,7
2014-03-04,6700,343.0,51
2014-03-05,6700,333.35,50
2014-03-06,6700,269.0,49
2014-03-07,6700,207.1,48
2014-03-10,6700,197.8,45
2014-03-11,6700,201.9,44
2014-03-12,6700,196.0,43
2014-03-13,6700,208.0,42
2014-03-14,6700,197.0,41
2014-03-18,6700,184.0,37
2014-03-19,6700,183.8,36
2014-03-20,6700,206.25,35
2014-03-21,6700,194.55,34
2014-03-22,6700,188.0,33
2014-03-24,6700,138.7,31
2014-03-25,6700,133.0,30
2014-03-26,6700,130.0,29
2014-03-27,6700,120.0,28
2014-03-28,6700,97.0,27
2014-03-31,6700,93.3,24
2014-04-01,6700,69.5,23
2014-04-02,6700,55.6,22
2014-04-03,6700,60.9,21
2014-04-04,6700,60.0,20
2014-04-07,6700,53.9,17
2014-04-09,6700,21.5,15
2014-04-10,6700,29.0,14
2014-04-11,6700,27.0,13
2014-04-15,6700,32.2,9
2014-04-16,6700,49.0,8
2014-04-17,6700,10.85,7
2014-04-21,6700,3.85,3
2014-04-22,6700,0.8,2
2014-03-05,6800,421.2,50
2014-03-06,6800,346.75,49
2014-03-07,6800,269.65,48
2014-03-10,6800,260.0,45
2014-03-11,6800,264.35,44
2014-03-12,6800,258.0,43
2014-03-13,6800,277.85,42
2014-03-14,6800,264.75,41
2014-03-18,6800,252.0,37
2014-03-19,6800,244.0,36
2014-03-20,6800,275.05,35
2014-03-21,6800,270.0,34
2014-03-22,6800,263.2,33
2014-03-24,6800,197.0,31
2014-03-25,6800,193.55,30
2014-03-26,6800,186.0,29
2014-03-27,6800,172.0,28
2014-03-28,6800,145.35,27
2014-03-31,6800,138.5,24
2014-04-01,6800,113.0,23
2014-04-02,6800,93.85,22
2014-04-03,6800,101.95,21
2014-04-04,6800,106.4,20
2014-04-07,6800,100.95,17
2014-04-09,6800,46.35,15
2014-04-10,6800,60.95,14
2014-04-11,6800,61.65,13
2014-04-15,6800,78.9,9
2014-04-16,6800,116.4,8
2014-04-17,6800,36.0,7
2014-04-21,6800,17.0,3
2014-04-22,6800,9.0,2
2014-04-23,6800,0.05,1
2014-03-10,6900,320.0,45
2014-03-11,6900,342.1,44
2014-03-12,6900,334.45,43
2014-03-13,6900,344.95,42
2014-03-14,6900,333.0,41
2014-03-18,6900,326.95,37
2014-03-19,6900,323.0,36
2014-03-20,6900,356.2,35
2014-03-21,6900,348.0,34
2014-03-24,6900,272.0,31
2014-03-25,6900,265.0,30
2014-03-26,6900,256.45,29
2014-03-27,6900,240.6,28
2014-03-28,6900,208.0,27
2014-03-31,6900,201.0,24
2014-04-01,6900,173.0,23
2014-04-02,6900,148.1,22
2014-04-03,6900,159.3,21
2014-04-04,6900,172.35,20
2014-04-07,6900,175.0,17
2014-04-09,6900,96.0,15
2014-04-10,6900,117.0,14
2014-04-11,6900,122.5,13
2014-04-15,6900,153.0,9
2014-04-16,6900,206.0,8
2014-04-17,6900,104.0,7
2014-04-21,6900,73.6,3
2014-04-22,6900,61.1,2
2014-04-23,6900,53.0,1
2014-03-04,6200,221.0,86
2014-03-05,6200,196.0,85
2014-03-06,6200,169.7,84
2014-03-07,6200,151.0,83
2014-03-10,6200,151.7,80
2014-03-11,6200,146.45,79
2014-03-12,6200,144.0,78
2014-03-13,6200,150.5,77
2014-03-14,6200,151.0,76
2014-03-18,6200,149.7,72
2014-03-19,6200,144.0,71
2014-03-20,6200,149.0,70
2014-03-21,6200,145.0,69
2014-03-22,6200,143.55,68
2014-03-24,6200,123.85,66
2014-03-25,6200,119.3,65
2014-03-26,6200,119.2,64
2014-03-27,6200,102.0,63
2014-03-28,6200,97.3,62
2014-03-31,6200,101.7,59
2014-04-01,6200,85.5,58
2014-04-02,6200,84.2,57
2014-04-03,6200,90.0,56
2014-04-04,6200,93.05,55
2014-04-07,6200,90.05,52
2014-04-09,6200,77.05,50
2014-04-10,6200,87.5,49
2014-04-11,6200,88.0,48
2014-04-15,6200,97.45,44
2014-04-16,6200,100.95,43
2014-04-17,6200,78.2,42
2014-04-21,6200,69.05,38
2014-04-22,6200,64.05,37
2014-04-23,6200,47.05,36
2014-04-25,6200,51.0,34
2014-04-28,6200,49.1,31
2014-04-29,6200,53.3,30
2014-04-30,6200,54.55,29
2014-05-02,6200,71.35,27
2014-05-05,6200,69.0,24
2014-05-06,6200,59.25,23
2014-05-07,6200,72.1,22
2014-05-08,6200,76.0,21
2014-05-09,6200,58.9,20
2014-05-12,6200,41.7,17
2014-05-13,6200,21.15,16
2014-05-14,6200,20.15,15
2014-05-15,6200,33.25,14
2014-05-16,6200,2.1,13
2014-03-04,6300,268.0,86
2014-03-05,6300,237.5,85
2014-03-06,6300,203.05,84
2014-03-07,6300,174.15,83
2014-03-10,6300,181.5,80
2014-03-11,6300,176.0,79
2014-03-12,6300,175.0,78
2014-03-13,6300,180.0,77
2014-03-14,6300,180.5,76
2014-03-18,6300,177.8,72
2014-03-19,6300,170.5,71
2014-03-20,6300,176.55,70
2014-03-21,6300,172.0,69
2014-03-22,6300,173.0,68
2014-03-24,6300,146.0,66
2014-03-25,6300,145.0,65
2014-03-26,6300,143.0,64
2014-03-27,6300,128.5,63
2014-03-28,6300,121.5,62
2014-03-31,6300,126.85,59
2014-04-01,6300,107.8,58
2014-04-02,6300,105.15,57
2014-04-03,6300,111.75,56
2014-04-04,6300,115.0,55
2014-04-07,6300,114.0,52
2014-04-09,6300,97.15,50
2014-04-10,6300,108.8,49
2014-04-11,6300,110.9,48
2014-04-15,6300,120.95,44
2014-04-16,6300,126.8,43
2014-04-17,6300,98.15,42
2014-04-21,6300,87.3,38
2014-04-22,6300,82.5,37
2014-04-23,6300,62.6,36
2014-04-25,6300,67.2,34
2014-04-28,6300,65.8,31
2014-04-29,6300,72.05,30
2014-04-30,6300,74.25,29
2014-05-02,6300,95.0,27
2014-05-05,6300,92.5,24
2014-05-06,6300,79.8,23
2014-05-07,6300,96.0,22
2014-05-08,6300,101.4,21
2014-05-09,6300,79.0,20
2014-05-12,6300,55.5,17
2014-05-13,6300,26.05,16
2014-05-14,6300,27.8,15
2014-05-15,6300,40.15,14
2014-05-16,6300,2.4,13
2014-03-04,6400,315.0,86
2014-03-05,6400,284.95,85
2014-03-06,6400,240.0,84
2014-03-07,6400,209.0,83
2014-03-10,6400,215.05,80
2014-03-11,6400,206.45,79
2014-03-12,6400,206.0,78
2014-03-13,6400,215.5,77
2014-03-14,6400,213.0,76
2014-03-18,6400,210.7,72
2014-03-19,6400,203.8,71
2014-03-20,6400,212.3,70
2014-03-21,6400,206.0,69
2014-03-22,6400,202.3,68
2014-03-24,6400,174.5,66
2014-03-25,6400,174.0,65
2014-03-26,6400,171.2,64
2014-03-27,6400,156.85,63
2014-03-28,6400,150.0,62
2014-03-31,6400,155.5,59
2014-04-01,6400,134.7,58
2014-04-02,6400,129.5,57
2014-04-03,6400,135.2,56
2014-04-04,6400,140.5,55
2014-04-07,6400,142.5,52
2014-04-09,6400,120.0,50
2014-04-10,6400,134.35,49
2014-04-11,6400,137.6,48
2014-04-15,6400,148.45,44
2014-04-16,6400,157.75,43
2014-04-17,6400,123.95,42
2014-04-21,6400,111.3,38
2014-04-22,6400,105.0,37
2014-04-23,6400,81.6,36
2014-04-25,6400,87.95,34
2014-04-28,6400,86.6,31
2014-04-29,6400,96.0,30
2014-04-30,6400,99.65,29
2014-05-02,6400,121.8,27
2014-05-05,6400,120.25,24
2014-05-06,6400,107.0,23
2014-05-07,6400,126.35,22
2014-05-08,6400,132.0,21
2014-05-09,6400,100.9,20
2014-05-12,6400,69.95,17
2014-05-13,6400,35.1,16
2014-05-14,6400,38.05,15
2014-05-15,6400,50.85,14
2014-05-16,6400,4.0,13
2014-05-19,6400,2.0,10
2014-05-20,6400,1.6,9
2014-05-21,6400,1.3,8
2014-05-22,6400,1.05,7
2014-03-04,6500,359.8,86
2014-03-05,6500,321.75,85
2014-03-06,6500,291.5,84
2014-03-07,6500,243.15,83
2014-03-10,6500,254.95,80
2014-03-11,6500,250.95,79
2014-03-12,6500,243.5,78
2014-03-13,6500,254.95,77
2014-03-14,6500,248.05,76
2014-03-18,6500,245.0,72
2014-03-19,6500,241.9,71
2014-03-20,6500,251.0,70
2014-03-21,6500,244.0,69
2014-03-22,6500,238.7,68
2014-03-24,6500,206.75,66
2014-03-25,6500,207.6,65
2014-03-26,6500,204.0,64
2014-03-27,6500,192.95,63
2014-03-28,6500,180.2,62
2014-03-31,6500,185.0,59
2014-04-01,6500,165.5,58
2014-04-02,6500,157.8,57
2014-04-03,6500,164.2,56
2014-04-04,6500,169.0,55
2014-04-07,6500,170.65,52
2014-04-09,6500,146.3,50
2014-04-10,6500,163.5,49
2014-04-11,6500,168.05,48
2014-04-15,6500,179.95,44
2014-04-16,6500,192.9,43
2014-04-17,6500,151.9,42
2014-04-21,6500,137.75,38
2014-04-22,6500,132.0,37
2014-04-23,6500,105.0,36
2014-04-25,6500,113.8,34
2014-04-28,6500,111.4,31
2014-04-29,6500,125.1,30
2014-04-30,6500,130.9,29
2014-05-02,6500,154.25,27
2014-05-05,6500,153.0,24
2014-05-06,6500,139.0,23
2014-05-07,6500,161.35,22
2014-05-08,6500,166.8,21
2014-05-09,6500,125.05,20
2014-05-12,6500,87.1,17
2014-05-13,6500,44.0,16
2014-05-14,6500,50.1,15
2014-05-15,6500,62.5,14
2014-05-16,6500,5.9,13
2014-05-19,6500,1.8,10
2014-05-20,6500,1.8,9
2014-05-21,6500,1.45,8
2014-05-22,6500,1.05,7
2014-03-04,6600,427.1,86
2014-03-05,6600,388.0,85
2014-03-06,6600,342.15,84
2014-03-07,6600,290.0,83
2014-03-10,6600,291.35,80
2014-03-11,6600,294.5,79
2014-03-12,6600,287.2,78
2014-03-13,6600,301.0,77
2014-03-14,6600,295.0,76
2014-03-18,6600,286.0,72
2014-03-19,6600,288.8,71
2014-03-20,6600,295.0,70
2014-03-21,6600,290.0,69
2014-03-22,6600,288.0,68
2014-03-24,6600,249.9,66
2014-03-25,6600,247.25,65
2014-03-26,6600,235.0,64
2014-03-27,6600,230.15,63
2014-03-28,6600,216.0,62
2014-03-31,6600,220.0,59
2014-04-01,6600,197.85,58
2014-04-02,6600,190.5,57
2014-04-03,6600,198.35,56
2014-04-04,6600,201.4,55
2014-04-07,6600,207.25,52
2014-04-09,6600,176.5,50
2014-04-10,6600,198.75,49
2014-04-11,6600,202.25,48
2014-04-15,6600,217.3,44
2014-04-16,6600,229.15,43
2014-04-17,6600,185.95,42
2014-04-21,6600,167.0,38
2014-04-22,6600,162.6,37
2014-04-23,6600,132.95,36
2014-04-25,6600,146.0,34
2014-04-28,6600,146.0,31
2014-04-29,6600,161.75,30
2014-04-30,6600,167.5,29
2014-05-02,6600,192.9,27
2014-05-05,6600,190.2,24
2014-05-06,6600,175.0,23
2014-05-07,6600,202.0,22
2014-05-08,6600,207.0,21
2014-05-09,6600,155.75,20
2014-05-12,6600,109.0,17
2014-05-13,6600,56.55,16
2014-05-14,6600,65.1,15
2014-05-15,6600,78.0,14
2014-05-16,6600,9.0,13
2014-05-19,6600,2.0,10
2014-05-20,6600,1.7,9
2014-05-21,6600,1.6,8
2014-05-22,6600,1.15,7
2014-03-04,6700,453.65,86
2014-03-05,6700,437.0,85
2014-03-06,6700,384.15,84
2014-03-07,6700,340.0,83
2014-03-10,6700,345.0,80
2014-03-11,6700,345.5,79
2014-03-12,6700,338.45,78
2014-03-13,6700,350.85,77
2014-03-14,6700,347.0,76
2014-03-18,6700,334.0,72
2014-03-19,6700,335.0,71
2014-03-20,6700,354.9,70
2014-03-21,6700,342.0,69
2014-03-22,6700,338.15,68
2014-03-24,6700,295.0,66
2014-03-25,6700,291.85,65
2014-03-26,6700,285.0,64
2014-03-27,6700,269.35,63
2014-03-28,6700,256.45,62
2014-03-31,6700,258.6,59
2014-04-01,6700,236.9,58
2014-04-02,6700,225.0,57
2014-04-03,6700,232.5,56
2014-04-04,6700,240.1,55
2014-04-07,6700,247.2,52
2014-04-09,6700,211.0,50
2014-04-10,6700,235.7,49
2014-04-11,6700,241.65,48
2014-04-15,6700,259.05,44
2014-04-16,6700,271.6,43
2014-04-17,6700,224.0,42
2014-04-21,6700,201.95,38
2014-04-22,6700,197.0,37
2014-04-23,6700,167.6,36
2014-04-25,6700,184.0,34
2014-04-28,6700,183.2,31
2014-04-29,6700,203.75,30
2014-04-30,6700,209.35,29
2014-05-02,6700,236.0,27
2014-05-05,6700,234.0,24
2014-05-06,6700,219.25,23
2014-05-07,6700,248.1,22
2014-05-08,6700,253.05,21
2014-05-09,6700,190.05,20
2014-05-12,6700,134.6,17
2014-05-13,6700,74.5,16
2014-05-14,6700,84.0,15
2014-05-15,6700,98.0,14
2014-05-16,6700,13.95,13
2014-05-19,6700,2.4,10
2014-05-20,6700,1.75,9
2014-05-21,6700,1.6,8
2014-05-22,6700,1.4,7
2014-03-06,6800,440.85,84
2014-03-07,6800,405.0,83
2014-03-10,6800,414.8,80
2014-03-11,6800,407.6,79
2014-03-12,6800,401.3,78
2014-03-13,6800,420.0,77
2014-03-14,6800,405.0,76
2014-03-18,6800,405.0,72
2014-03-19,6800,390.0,71
2014-03-20,6800,404.0,70
2014-03-21,6800,396.0,69
2014-03-22,6800,394.0,68
2014-03-24,6800,346.5,66
2014-03-25,6800,340.0,65
2014-03-26,6800,333.95,64
2014-03-27,6800,320.0,63
2014-03-28,6800,302.2,62
2014-03-31,6800,303.8,59
2014-04-01,6800,281.95,58
2014-04-02,6800,266.55,57
2014-04-03,6800,274.9,56
2014-04-04,6800,285.65,55
2014-04-07,6800,293.1,52
2014-04-09,6800,252.0,50
2014-04-10,6800,278.55,49
2014-04-11,6800,284.35,48
2014-04-15,6800,307.25,44
2014-04-16,6800,323.8,43
2014-04-17,6800,268.25,42
2014-04-21,6800,244.3,38
2014-04-22,6800,234.55,37
2014-04-23,6800,207.65,36
2014-04-25,6800,228.65,34
2014-04-28,6800,228.2,31
2014-04-29,6800,251.8,30
2014-04-30,6800,260.0,29
2014-05-02,6800,283.75,27
2014-05-05,6800,282.0,24
2014-05-06,6800,266.9,23
2014-05-07,6800,300.7,22
2014-05-08,6800,307.0,21
2014-05-09,6800,229.0,20
2014-05-12,6800,164.5,17
2014-05-13,6800,97.15,16
2014-05-14,6800,108.3,15
2014-05-15,6800,123.95,14
2014-05-16,6800,21.0,13
2014-05-19,6800,3.45,10
2014-05-20,6800,1.8,9
2014-05-21,6800,1.7,8
2014-05-22,6800,1.45,7
2014-05-23,6800,1.4,6
2014-05-26,6800,1.55,3
2014-05-27,6800,0.65,2
2014-05-28,6800,0.4,1
2014-05-29,6800,0.05,0
2014-03-04,6900,585.0,86
2014-03-05,6900,600.0,85
2014-03-06,6900,536.45,84
2014-03-07,6900,524.45,83
2014-03-10,6900,466.0,80
2014-03-13,6900,475.0,77
2014-03-14,6900,460.55,76
2014-03-18,6900,438.2,72
2014-03-20,6900,400.0,70
2014-03-21,6900,450.0,69
2014-03-24,6900,392.9,66
2014-03-25,6900,405.0,65
2014-03-26,6900,390.75,64
2014-03-27,6900,367.7,63
2014-03-28,6900,345.0,62
2014-03-31,6900,346.0,59
2014-04-01,6900,326.95,58
2014-04-02,6900,312.3,57
2014-04-03,6900,325.7,56
2014-04-04,6900,335.4,55
2014-04-07,6900,343.9,52
2014-04-09,6900,297.4,50
2014-04-10,6900,327.0,49
2014-04-11,6900,334.25,48
2014-04-15,6900,356.0,44
2014-04-16,6900,376.6,43
2014-04-17,6900,315.0,42
2014-04-21,6900,290.2,38
2014-04-22,6900,280.0,37
2014-04-23,6900,251.45,36
2014-04-25,6900,279.45,34
2014-04-28,6900,278.5,31
2014-04-29,6900,306.3,30
2014-04-30,6900,315.45,29
2014-05-02,6900,341.75,27
2014-05-05,6900,339.0,24
2014-05-06,6900,323.0,23
2014-05-07,6900,360.0,22
2014-05-08,6900,367.0,21
2014-05-09,6900,280.5,20
2014-05-12,6900,202.2,17
2014-05-13,6900,124.0,16
2014-05-14,6900,136.7,15
2014-05-15,6900,154.0,14
2014-05-16,6900,33.1,13
2014-05-19,6900,6.5,10
2014-05-20,6900,2.8,9
2014-05-21,6900,2.3,8
2014-05-22,6900,1.65,7
2014-05-23,6900,1.4,6
2014-05-26,6900,1.9,3
2014-05-27,6900,0.65,2
2014-05-28,6900,0.3,1
2014-05-29,6900,0.05,0
2014-03-04,7000,667.0,86
2014-03-05,7000,644.95,85
2014-03-06,7000,575.55,84
2014-03-07,7000,505.05,83
2014-03-10,7000,506.0,80
2014-03-11,7000,505.0,79
2014-03-12,7000,503.0,78
2014-03-13,7000,538.0,77
2014-03-14,7000,516.5,76
2014-03-18,7000,505.0,72
2014-03-19,7000,503.0,71
2014-03-20,7000,529.0,70
2014-03-21,7000,514.5,69
2014-03-22,7000,513.35,68
2014-03-24,7000,450.0,66
2014-03-25,7000,450.0,65
2014-03-26,7000,439.7,64
2014-03-27,7000,417.0,63
2014-03-28,7000,401.05,62
2014-03-31,7000,404.0,59
2014-04-01,7000,383.15,58
2014-04-02,7000,361.7,57
2014-04-03,7000,375.0,56
2014-04-04,7000,388.6,55
2014-04-07,7000,400.0,52
2014-04-09,7000,346.05,50
2014-04-10,7000,380.0,49
2014-04-11,7000,388.25,48
2014-04-15,7000,409.55,44
2014-04-16,7000,436.7,43
2014-04-17,7000,369.4,42
2014-04-21,7000,343.95,38
2014-04-22,7000,330.65,37
2014-04-23,7000,300.0,36
2014-04-25,7000,334.45,34
2014-04-28,7000,334.75,31
2014-04-29,7000,365.9,30
2014-04-30,7000,379.0,29
2014-05-02,7000,403.75,27
2014-05-05,7000,402.0,24
2014-05-06,7000,382.0,23
2014-05-07,7000,424.85,22
2014-05-08,7000,430.85,21
2014-05-09,7000,335.0,20
2014-05-12,7000,244.1,17
2014-05-13,7000,155.4,16
2014-05-14,7000,168.25,15
2014-05-15,7000,185.8,14
2014-05-16,7000,51.85,13
2014-05-19,7000,14.4,10
2014-05-20,7000,7.5,9
2014-05-21,7000,5.8,8
2014-05-22,7000,3.15,7
2014-05-23,7000,1.95,6
2014-05-26,7000,2.75,3
2014-05-27,7000,1.15,2
2014-05-28,7000,0.55,1
2014-05-29,7000,0.05,0
2014-03-31,7100,456.1,59
2014-04-01,7100,440.0,58
2014-04-02,7100,450.25,57
2014-04-03,7100,432.3,56
2014-04-04,7100,454.9,55
2014-04-07,7100,465.75,52
2014-04-09,7100,416.0,50
2014-04-10,7100,422.2,49
2014-04-11,7100,444.0,48
2014-04-15,7100,475.0,44
2014-04-16,7100,498.0,43
2014-04-17,7100,428.0,42
2014-04-21,7100,398.6,38
2014-04-22,7100,385.4,37
2014-04-23,7100,353.8,36
2014-04-25,7100,395.0,34
2014-04-28,7100,395.95,31
2014-04-29,7100,433.0,30
2014-04-30,7100,446.9,29
2014-05-02,7100,471.9,27
2014-05-05,7100,473.25,24
2014-05-06,7100,451.5,23
2014-05-07,7100,495.45,22
2014-05-08,7100,495.75,21
2014-05-09,7100,396.95,20
2014-05-12,7100,289.2,17
2014-05-13,7100,194.3,16
2014-05-14,7100,206.3,15
2014-05-15,7100,221.85,14
2014-05-16,7100,78.65,13
2014-05-19,7100,30.0,10
2014-05-20,7100,18.25,9
2014-05-21,7100,15.05,8
2014-05-22,7100,9.45,7
2014-05-23,7100,3.1,6
2014-05-26,7100,5.1,3
2014-05-27,7100,2.6,2
2014-05-28,7100,0.8,1
2014-05-29,7100,0.05,0
2014-04-01,7200,530.0,58
2014-04-02,7200,482.85,57
2014-04-03,7200,524.7,56
2014-04-04,7200,524.85,55
2014-04-07,7200,520.0,52
2014-04-09,7200,471.0,50
2014-04-10,7200,480.0,49
2014-04-11,7200,505.0,48
2014-04-15,7200,540.05,44
2014-04-16,7200,568.0,43
2014-04-17,7200,486.0,42
2014-04-21,7200,461.35,38
2014-04-22,7200,445.25,37
2014-04-23,7200,417.0,36
2014-04-25,7200,464.45,34
2014-04-28,7200,463.4,31
2014-04-29,7200,504.65,30
2014-04-30,7200,518.65,29
2014-05-02,7200,546.65,27
2014-05-05,7200,540.0,24
2014-05-06,7200,522.55,23
2014-05-07,7200,571.25,22
2014-05-08,7200,572.2,21
2014-05-09,7200,456.65,20
2014-05-12,7200,342.15,17
2014-05-13,7200,238.95,16
2014-05-14,7200,255.6,15
2014-05-15,7200,272.45,14
2014-05-16,7200,117.0,13
2014-05-19,7200,59.0,10
2014-05-20,7200,41.8,9
2014-05-21,7200,38.0,8
2014-05-22,7200,27.1,7
2014-05-23,7200,9.1,6
2014-05-26,7200,13.9,3
2014-05-27,7200,8.7,2
2014-05-28,7200,1.4,1
2014-05-29,7200,0.05,0
2014-04-15,7300,610.0,44
2014-04-21,7300,530.0,38
2014-04-22,7300,518.0,37
2014-04-23,7300,474.8,36
2014-04-25,7300,534.5,34
2014-04-28,7300,543.35,31
2014-04-29,7300,583.05,30
2014-04-30,7300,594.3,29
2014-05-02,7300,619.5,27
2014-05-05,7300,620.75,24
2014-05-06,7300,603.3,23
2014-05-07,7300,651.35,22
2014-05-08,7300,656.0,21
2014-05-09,7300,520.0,20
2014-05-12,7300,407.9,17
2014-05-13,7300,294.25,16
