Date,Strike Price,Close,Expiration
2020-02-26,12600,904.3,28
2020-02-27,12600,964.0,27
2020-02-28,12600,1436.35,26
2020-03-02,12600,1470.0,23
2020-03-03,12600,1273.65,22
2020-03-04,12600,1342.0,21
2020-03-05,12600,1304.2,20
2020-03-06,12600,1649.55,19
2020-03-09,12600,2095.8,16
2020-03-11,12600,2108.85,14
2020-03-12,12600,3017.75,13
2020-03-13,12600,2626.05,12
2020-03-16,12600,3490.95,9
2020-03-17,12600,3718.95,8
2020-03-18,12600,4145.7,7
2020-03-19,12600,4418.0,6
2020-03-20,12600,4000.0,5
2020-03-23,12600,5000.0,2
2020-03-25,12600,4750.0,0
2020-03-26,12600,4025.0,-1
2020-01-22,12700,595.85,63
2020-01-24,12700,484.0,61
2020-01-28,12700,580.0,57
2020-01-29,12700,554.0,56
2020-01-30,12700,634.4,55
2020-02-03,12700,959.9,51
2020-02-04,12700,761.75,50
2020-02-11,12700,555.0,43
2020-02-12,12700,489.35,42
2020-02-13,12700,549.0,41
2020-02-14,12700,554.55,40
2020-02-17,12700,605.0,37
2020-02-19,12700,562.85,35
2020-02-20,12700,612.85,34
2020-02-24,12700,877.7,30
2020-02-25,12700,872.0,29
2020-02-26,12700,997.3,28
2020-02-27,12700,1060.0,27
2020-02-28,12700,1533.95,26
2020-03-02,12700,1368.3,23
2020-03-03,12700,1367.8,22
2020-03-04,12700,1432.0,21
2020-03-05,12700,1430.6,20
2020-03-06,12700,1723.4,19
2020-03-09,12700,2132.35,16
2020-03-11,12700,2220.0,14
2020-03-12,12700,3056.9,13
2020-03-13,12700,2816.65,12
2020-03-16,12700,3577.5,9
2020-03-17,12700,3503.8,8
2020-03-18,12700,4147.1,7
2020-03-19,12700,4500.0,6
2020-03-23,12700,5200.0,2
2020-03-25,12700,5000.0,0
2020-03-26,12700,4100.0,-1
2020-01-14,12800,647.85,71
2020-01-27,12800,625.0,58
2020-01-30,12800,709.55,55
2020-02-13,12800,622.0,41
2020-02-17,12800,712.0,37
2020-02-18,12800,845.0,36
2020-02-19,12800,666.75,35
2020-02-20,12800,711.05,34
2020-02-24,12800,960.0,30
2020-02-25,12800,971.95,29
2020-02-26,12800,1094.9,28
2020-02-27,12800,1220.0,27
2020-02-28,12800,1626.25,26
2020-03-02,12800,1688.55,23
2020-03-03,12800,1576.2,22
2020-03-04,12800,1515.0,21
2020-03-05,12800,1503.3,20
2020-03-06,12800,1833.0,19
2020-03-09,12800,2351.8,16
2020-03-12,12800,2860.1,13
2020-03-13,12800,2908.85,12
2020-03-16,12800,3687.0,9
2020-03-17,12800,3931.3,8
2020-03-18,12800,4274.85,7
2020-03-19,12800,4637.6,6
2020-03-23,12800,5175.45,2
2020-03-24,12800,4900.0,1
2020-02-20,12900,819.0,34
2020-02-24,12900,980.0,30
2020-02-26,12900,1198.6,28
2020-02-27,12900,1258.1,27
2020-02-28,12900,1735.25,26
2020-03-02,12900,1773.65,23
2020-03-03,12900,1611.85,22
2020-03-04,12900,1800.25,21
2020-03-06,12900,2003.95,19
2020-03-09,12900,2209.65,16
2020-03-11,12900,2505.0,14
2020-03-12,12900,3380.0,13
2020-03-13,12900,3040.0,12
2020-03-16,12900,3747.7,9
2020-03-17,12900,3800.0,8
2020-03-18,12900,4425.0,7
2020-03-19,12900,4690.0,6
2020-03-23,12900,5171.5,2
2020-03-26,12900,4240.0,-1
2020-03-09,12950,2549.0,16
2019-12-30,13000,646.0,86
2019-12-31,13000,719.65,85
2020-01-01,13000,705.9,84
2020-01-02,13000,640.0,83
2020-01-03,13000,702.6,82
2020-01-06,13000,898.0,79
2020-01-07,13000,835.0,78
2020-01-08,13000,870.0,77
2020-01-09,13000,700.0,76
2020-01-10,13000,690.0,75
2020-01-13,13000,630.05,72
2020-01-14,13000,597.0,71
2020-01-15,13000,607.35,70
2020-01-16,13000,612.0,69
2020-01-17,13000,601.9,68
2020-01-20,13000,700.0,65
2020-01-21,13000,781.0,64
2020-01-22,13000,815.05,63
2020-01-23,13000,769.2,62
2020-01-24,13000,695.0,61
2020-01-27,13000,836.0,58
2020-01-28,13000,874.15,57
2020-01-29,13000,828.0,56
2020-01-30,13000,922.8,55
2020-01-31,13000,980.0,54
2020-02-03,13000,1241.25,51
2020-02-04,13000,1009.15,50
2020-02-05,13000,895.0,49
2020-02-06,13000,853.15,48
2020-02-07,13000,891.5,47
2020-02-10,13000,941.0,44
2020-02-11,13000,858.4,43
2020-02-12,13000,762.0,42
2020-02-13,13000,808.0,41
2020-02-14,13000,849.0,40
2020-02-17,13000,899.0,37
2020-02-18,13000,972.95,36
2020-02-19,13000,842.7,35
2020-02-20,13000,900.85,34
2020-02-24,13000,1154.7,30
2020-02-25,13000,1149.4,29
2020-02-26,13000,1296.25,28
2020-02-27,13000,1370.0,27
2020-02-28,13000,1830.0,26
2020-03-02,13000,1853.75,23
2020-03-03,13000,1680.0,22
2020-03-04,13000,1742.0,21
2020-03-05,13000,1753.6,20
2020-03-06,13000,2060.1,19
2020-03-09,13000,2550.0,16
2020-03-11,13000,2541.85,14
2020-03-12,13000,3426.0,13
2020-03-13,13000,3024.0,12
2020-03-16,13000,3900.9,9
2020-03-17,13000,4077.35,8
2020-03-18,13000,4501.0,7
2020-03-19,13000,4805.0,6
2020-03-20,13000,4241.8,5
2020-03-23,13000,5475.0,2
2020-03-24,13000,5130.2,1
2020-03-25,13000,4684.45,0
2020-03-26,13000,4376.65,-1
2020-03-02,13050,2025.65,23
2020-03-09,13050,2649.0,16
2020-03-20,13050,4731.0,5
2020-02-24,13100,1234.55,30
2020-02-27,13100,1444.35,27
2020-03-03,13100,1915.0,22
2020-03-05,13100,1740.0,20
2020-03-06,13100,2181.9,19
2020-03-09,13100,2754.1,16
2020-03-11,13100,2455.05,14
2020-03-12,13100,3500.0,13
2020-03-13,13100,3200.0,12
2020-03-23,13100,5300.0,2
2020-03-24,13100,5281.8,1
2020-03-25,13100,4850.0,0
2020-03-26,13100,4552.95,-1
2020-03-20,13150,4821.0,5
2020-03-17,13200,3884.3,8
2020-03-26,13200,4600.0,-1
2020-03-20,13250,4921.0,5
2020-03-17,13300,4532.3,8
2020-03-18,13300,4845.0,7
2020-03-19,13300,5069.8,6
2020-03-23,13300,5800.0,2
2020-03-26,13300,4680.0,-1
2020-03-20,13350,5061.0,5
2020-03-17,13500,4595.0,8
2020-03-18,13500,5000.0,7
2020-03-19,13500,5322.75,6
2020-03-20,13500,4756.3,5
2020-03-23,13500,5930.0,2
2020-03-24,13500,5600.0,1
2020-03-25,13500,5135.0,0
2020-03-26,13500,4890.0,-1
2020-03-24,6100,25.0,1
2020-03-25,6100,2.9,0
2020-03-26,6100,0.05,-1
2020-03-26,6150,0.4,-1
2020-03-24,6200,15.45,1
2020-03-25,6200,3.5,0
2020-03-26,6200,0.05,-1
2020-03-24,6300,36.8,1
2020-03-25,6300,3.9,0
2020-03-26,6300,0.05,-1
2020-03-24,6400,40.2,1
2020-03-25,6400,3.5,0
2020-03-26,6400,0.05,-1
2020-03-24,6450,44.0,1
2020-03-25,6450,4.15,0
2020-03-26,6450,0.05,-1
2020-03-24,6500,51.0,1
2020-03-25,6500,4.5,0
2020-03-26,6500,0.05,-1
2020-03-24,6550,43.2,1
2020-03-25,6550,5.0,0
2020-03-26,6550,0.05,-1
2020-03-24,6600,45.55,1
2020-03-25,6600,6.1,0
2020-03-26,6600,0.05,-1
2020-03-24,6650,79.9,1
2020-03-25,6650,8.4,0
2020-03-26,6650,0.1,-1
2020-03-24,6700,67.0,1
2020-03-25,6700,7.0,0
2020-03-26,6700,0.05,-1
2020-03-20,6750,39.0,5
2020-03-23,6750,125.0,2
2020-03-24,6750,74.25,1
2020-03-25,6750,8.05,0
2020-03-26,6750,0.05,-1
2020-03-20,6800,41.5,5
2020-03-23,6800,139.95,2
2020-03-24,6800,83.9,1
2020-03-25,6800,8.75,0
2020-03-26,6800,0.05,-1
2020-03-20,6850,29.5,5
2020-03-23,6850,155.0,2
2020-03-24,6850,97.0,1
2020-03-25,6850,9.9,0
2020-03-26,6850,0.05,-1
2020-03-20,6900,47.0,5
2020-03-23,6900,160.0,2
2020-03-24,6900,99.0,1
2020-03-25,6900,12.0,0
2020-03-26,6900,0.05,-1
2020-03-19,6950,119.85,6
2020-03-20,6950,53.0,5
2020-03-23,6950,161.0,2
2020-03-24,6950,108.0,1
2020-03-25,6950,14.0,0
2020-03-26,6950,0.15,-1
2020-03-19,7000,128.0,6
2020-03-20,7000,55.8,5
2020-03-23,7000,175.0,2
2020-03-24,7000,115.0,1
2020-03-25,7000,14.25,0
2020-03-26,7000,0.1,-1
2020-03-19,7050,131.1,6
2020-03-20,7050,55.6,5
2020-03-23,7050,182.35,2
2020-03-24,7050,116.95,1
2020-03-25,7050,15.0,0
2020-03-26,7050,0.2,-1
2020-03-19,7100,144.0,6
2020-03-20,7100,62.0,5
2020-03-23,7100,203.0,2
2020-03-24,7100,128.95,1
2020-03-25,7100,16.0,0
2020-03-26,7100,0.15,-1
2020-03-20,7150,64.95,5
2020-03-23,7150,216.4,2
2020-03-24,7150,139.0,1
2020-03-25,7150,17.5,0
2020-03-26,7150,0.3,-1
2020-03-19,7200,155.55,6
2020-03-20,7200,69.25,5
2020-03-23,7200,225.0,2
2020-03-24,7200,147.95,1
2020-03-25,7200,19.9,0
2020-03-26,7200,0.1,-1
2020-03-20,7250,69.2,5
2020-03-23,7250,246.0,2
2020-03-24,7250,162.9,1
2020-03-25,7250,40.0,0
2020-03-26,7250,0.2,-1
2020-03-19,7300,174.1,6
2020-03-20,7300,75.0,5
2020-03-23,7300,256.4,2
2020-03-24,7300,156.6,1
2020-03-25,7300,19.2,0
2020-03-26,7300,0.1,-1
2020-03-20,7350,82.85,5
2020-03-23,7350,250.05,2
2020-03-24,7350,169.0,1
2020-03-25,7350,20.0,0
2020-03-26,7350,0.2,-1
2020-03-19,7400,194.35,6
2020-03-20,7400,82.5,5
2020-03-23,7400,290.0,2
2020-03-24,7400,180.95,1
2020-03-25,7400,26.0,0
2020-03-26,7400,0.15,-1
2020-03-18,7450,120.0,7
2020-03-19,7450,211.75,6
2020-03-20,7450,83.4,5
2020-03-23,7450,305.0,2
2020-03-24,7450,200.0,1
2020-03-25,7450,27.0,0
2020-03-26,7450,0.05,-1
2020-03-18,7500,127.8,7
2020-03-19,7500,214.0,6
2020-03-20,7500,92.0,5
2020-03-23,7500,320.6,2
2020-03-24,7500,199.5,1
2020-03-25,7500,29.3,0
2020-03-26,7500,0.05,-1
2020-03-19,7550,226.45,6
2020-03-20,7550,98.3,5
2020-03-23,7550,336.5,2
2020-03-24,7550,206.0,1
2020-03-25,7550,25.0,0
2020-03-26,7550,0.05,-1
2020-03-18,7600,154.65,7
2020-03-19,7600,240.0,6
2020-03-20,7600,100.25,5
2020-03-23,7600,369.0,2
2020-03-24,7600,225.0,1
2020-03-25,7600,34.1,0
2020-03-26,7600,0.05,-1
2020-03-18,7650,166.5,7
2020-03-19,7650,265.0,6
2020-03-20,7650,106.9,5
2020-03-23,7650,395.0,2
2020-03-24,7650,260.0,1
2020-03-25,7650,39.0,0
2020-03-26,7650,0.2,-1
2020-03-17,7700,163.0,8
2020-03-18,7700,172.55,7
2020-03-19,7700,270.0,6
2020-03-20,7700,110.0,5
2020-03-23,7700,413.0,2
2020-03-24,7700,254.0,1
2020-03-25,7700,40.0,0
2020-03-26,7700,0.05,-1
2020-03-18,7750,175.0,7
2020-03-19,7750,288.95,6
2020-03-20,7750,120.0,5
2020-03-23,7750,440.0,2
2020-03-24,7750,250.05,1
2020-03-25,7750,44.95,0
2020-03-26,7750,0.05,-1
2020-03-17,7800,188.5,8
2020-03-18,7800,195.0,7
2020-03-19,7800,294.3,6
2020-03-20,7800,121.25,5
2020-03-23,7800,470.65,2
2020-03-24,7800,280.0,1
2020-03-25,7800,47.0,0
2020-03-26,7800,0.05,-1
2020-03-18,7850,196.65,7
2020-03-19,7850,312.0,6
2020-03-20,7850,135.0,5
2020-03-23,7850,498.0,2
2020-03-24,7850,309.0,1
2020-03-25,7850,52.0,0
2020-03-26,7850,0.1,-1
2020-03-17,7900,203.9,8
2020-03-18,7900,223.0,7
2020-03-19,7900,331.0,6
2020-03-20,7900,136.1,5
2020-03-23,7900,526.0,2
2020-03-24,7900,311.0,1
2020-03-25,7900,57.45,0
2020-03-26,7900,0.05,-1
2020-03-18,7950,227.9,7
2020-03-19,7950,349.75,6
2020-03-20,7950,144.5,5
2020-03-23,7950,559.0,2
2020-03-24,7950,329.95,1
2020-03-25,7950,70.0,0
2020-03-26,7950,0.95,-1
2020-03-17,8000,225.0,8
2020-03-18,8000,252.05,7
2020-03-19,8000,369.55,6
2020-03-20,8000,155.0,5
2020-03-23,8000,566.0,2
2020-03-24,8000,340.0,1
2020-03-25,8000,74.8,0
2020-03-26,8000,0.1,-1
2020-03-18,8050,253.0,7
2020-03-19,8050,379.75,6
2020-03-20,8050,170.95,5
2020-03-23,8050,546.15,2
2020-03-24,8050,360.05,1
2020-03-25,8050,81.0,0
2020-03-26,8050,0.05,-1
2020-03-13,8100,88.95,12
2020-03-16,8100,253.7,9
2020-03-17,8100,243.0,8
2020-03-18,8100,280.9,7
2020-03-19,8100,406.65,6
2020-03-20,8100,170.05,5
2020-03-23,8100,652.7,2
2020-03-24,8100,393.5,1
2020-03-25,8100,94.95,0
2020-03-26,8100,0.1,-1
2020-03-16,8150,19.2,9
2020-03-17,8150,256.0,8
2020-03-18,8150,302.85,7
2020-03-19,8150,432.55,6
2020-03-20,8150,186.0,5
2020-03-23,8150,702.95,2
2020-03-24,8150,431.35,1
2020-03-25,8150,110.0,0
2020-03-26,8150,0.05,-1
2020-03-13,8200,94.35,12
2020-03-16,8200,271.5,9
2020-03-17,8200,275.0,8
2020-03-18,8200,323.1,7
2020-03-19,8200,450.9,6
2020-03-20,8200,200.0,5
2020-03-23,8200,725.3,2
2020-03-24,8200,435.05,1
2020-03-25,8200,120.0,0
2020-03-26,8200,0.05,-1
2020-03-17,8250,293.5,8
2020-03-18,8250,320.1,7
2020-03-19,8250,465.0,6
2020-03-20,8250,199.1,5
2020-03-23,8250,780.0,2
2020-03-24,8250,484.15,1
2020-03-25,8250,141.1,0
2020-03-26,8250,0.1,-1
2020-02-25,8300,3.0,29
2020-02-26,8300,4.95,28
2020-03-06,8300,3.85,19
2020-03-11,8300,16.4,14
2020-03-12,8300,105.0,13
2020-03-13,8300,106.8,12
2020-03-16,8300,293.0,9
2020-03-17,8300,304.0,8
2020-03-18,8300,357.75,7
2020-03-19,8300,490.0,6
2020-03-20,8300,224.95,5
2020-03-23,8300,824.85,2
2020-03-24,8300,517.6,1
2020-03-25,8300,162.4,0
2020-03-26,8300,0.15,-1
2020-03-13,8350,120.0,12
2020-03-17,8350,325.0,8
2020-03-18,8350,376.8,7
2020-03-19,8350,512.95,6
2020-03-20,8350,200.8,5
2020-03-23,8350,847.0,2
2020-03-24,8350,545.0,1
2020-03-25,8350,182.0,0
2020-03-26,8350,0.05,-1
2020-03-11,8400,21.95,14
2020-03-12,8400,118.0,13
2020-03-13,8400,110.0,12
2020-03-16,8400,321.0,9
2020-03-17,8400,338.95,8
2020-03-18,8400,408.0,7
2020-03-19,8400,538.8,6
2020-03-20,8400,246.0,5
2020-03-23,8400,901.1,2
2020-03-24,8400,575.0,1
2020-03-25,8400,211.95,0
2020-03-26,8400,0.1,-1
2020-03-13,8450,130.0,12
2020-03-16,8450,342.15,9
2020-03-17,8450,350.25,8
2020-03-18,8450,404.0,7
2020-03-19,8450,563.6,6
2020-03-20,8450,273.4,5
2020-03-23,8450,949.0,2
2020-03-24,8450,667.7,1
2020-03-25,8450,233.45,0
2020-03-26,8450,0.15,-1
2020-02-11,8500,1.55,43
2020-02-12,8500,3.8,42
2020-02-25,8500,3.0,29
2020-02-26,8500,3.5,28
2020-02-27,8500,3.5,27
2020-02-28,8500,5.65,26
2020-03-02,8500,12.95,23
2020-03-03,8500,6.8,22
2020-03-04,8500,6.1,21
2020-03-05,8500,4.5,20
2020-03-06,8500,7.0,19
2020-03-09,8500,21.0,16
2020-03-11,8500,24.0,14
2020-03-12,8500,127.1,13
2020-03-13,8500,123.0,12
2020-03-16,8500,349.0,9
2020-03-17,8500,370.0,8
2020-03-18,8500,459.0,7
2020-03-19,8500,608.35,6
2020-03-20,8500,289.9,5
2020-03-23,8500,995.0,2
2020-03-24,8500,657.45,1
2020-03-25,8500,266.0,0
2020-03-26,8500,0.05,-1
2020-03-17,8550,390.0,8
2020-03-18,8550,484.8,7
2020-03-19,8550,650.0,6
2020-03-20,8550,300.0,5
2020-03-23,8550,846.15,2
2020-03-24,8550,650.0,1
2020-03-25,8550,285.1,0
2020-03-26,8550,0.05,-1
2020-03-12,8600,154.45,13
2020-03-13,8600,130.2,12
2020-03-16,8600,380.0,9
2020-03-17,8600,400.05,8
2020-03-18,8600,515.0,7
2020-03-19,8600,642.05,6
2020-03-20,8600,303.05,5
2020-03-23,8600,1075.85,2
2020-03-24,8600,733.6,1
2020-03-25,8600,323.0,0
2020-03-26,8600,0.05,-1
2020-03-17,8650,430.25,8
2020-03-18,8650,487.75,7
2020-03-19,8650,679.5,6
2020-03-20,8650,335.75,5
2020-03-23,8650,1115.0,2
2020-03-24,8650,811.15,1
2020-03-25,8650,374.75,0
2020-03-26,8650,8.85,-1
2020-03-13,8700,155.95,12
2020-03-16,8700,412.0,9
2020-03-17,8700,435.0,8
2020-03-18,8700,555.4,7
2020-03-19,8700,728.4,6
2020-03-20,8700,341.85,5
2020-03-23,8700,1180.0,2
2020-03-24,8700,831.0,1
2020-03-25,8700,398.0,0
2020-03-26,8700,58.45,-1
2020-03-17,8750,445.25,8
2020-03-18,8750,570.0,7
2020-03-19,8750,774.05,6
2020-03-20,8750,311.8,5
2020-03-23,8750,1224.4,2
2020-03-24,8750,939.6,1
2020-03-25,8750,405.05,0
2020-03-26,8750,109.2,-1
2020-03-11,8800,32.0,14
2020-03-12,8800,182.0,13
2020-03-13,8800,160.0,12
2020-03-16,8800,449.95,9
2020-03-17,8800,473.9,8
2020-03-18,8800,620.0,7
2020-03-19,8800,788.1,6
2020-03-20,8800,399.95,5
2020-03-23,8800,1269.0,2
2020-03-24,8800,940.0,1
2020-03-25,8800,488.0,0
2020-03-26,8800,158.0,-1
2020-03-13,8850,196.3,12
2020-03-17,8850,414.55,8
2020-03-18,8850,615.25,7
2020-03-19,8850,537.4,6
2020-03-20,8850,445.7,5
2020-03-23,8850,1297.2,2
2020-03-24,8850,1010.45,1
2020-03-25,8850,1077.2,0
2020-03-26,8850,208.85,-1
2020-03-13,8900,180.95,12
2020-03-16,8900,485.0,9
2020-03-17,8900,517.0,8
2020-03-18,8900,675.9,7
2020-03-19,8900,862.85,6
2020-03-20,8900,434.05,5
2020-03-23,8900,1269.5,2
2020-03-24,8900,1030.0,1
2020-03-25,8900,581.05,0
2020-03-26,8900,259.75,-1
2020-03-13,8950,247.4,12
2020-03-17,8950,500.0,8
2020-03-18,8950,433.8,7
2020-03-19,8950,1019.5,6
2020-03-20,8950,504.95,5
2020-03-23,8950,1263.1,2
2020-03-24,8950,1078.6,1
2020-03-25,8950,660.85,0
2020-03-26,8950,308.05,-1
2020-02-07,9000,2.45,47
2020-02-10,9000,2.35,44
2020-02-11,9000,2.4,43
2020-02-12,9000,3.1,42
2020-02-14,9000,3.05,40
2020-02-17,9000,5.0,37
2020-02-18,9000,3.05,36
2020-02-19,9000,4.0,35
2020-02-24,9000,3.2,30
2020-02-25,9000,3.05,29
2020-02-26,9000,3.5,28
2020-02-27,9000,4.3,27
2020-02-28,9000,8.25,26
2020-03-02,9000,14.0,23
2020-03-03,9000,9.5,22
2020-03-04,9000,7.75,21
2020-03-05,9000,6.0,20
2020-03-06,9000,12.95,19
2020-03-09,9000,34.0,16
2020-03-11,9000,35.5,14
2020-03-12,9000,228.0,13
2020-03-13,9000,196.0,12
2020-03-16,9000,521.0,9
2020-03-17,9000,547.5,8
2020-03-18,9000,747.5,7
2020-03-19,9000,920.0,6
2020-03-20,9000,475.0,5
2020-03-23,9000,1441.4,2
2020-03-24,9000,1101.75,1
2020-03-25,9000,661.5,0
2020-03-26,9000,358.0,-1
2020-03-13,9050,220.6,12
2020-03-16,9050,526.6,9
2020-03-17,9050,560.0,8
2020-03-18,9050,748.35,7
2020-03-19,9050,990.0,6
2020-03-20,9050,650.0,5
2020-03-23,9050,1493.35,2
2020-03-24,9050,1249.55,1
2020-03-25,9050,957.75,0
2020-03-26,9050,409.85,-1
2020-03-12,9100,252.85,13
2020-03-13,9100,210.7,12
2020-03-16,9100,565.85,9
2020-03-17,9100,625.05,8
2020-03-18,9100,831.15,7
2020-03-19,9100,1021.5,6
2020-03-20,9100,552.85,5
2020-03-23,9100,1589.05,2
2020-03-24,9100,1214.2,1
2020-03-25,9100,757.55,0
2020-03-26,9100,457.8,-1
2020-03-13,9150,274.4,12
2020-03-16,9150,587.95,9
2020-03-17,9150,606.2,8
2020-03-18,9150,800.0,7
2020-03-19,9150,1011.2,6
2020-03-20,9150,576.1,5
2020-03-23,9150,1459.45,2
2020-03-24,9150,1290.0,1
2020-03-25,9150,1330.5,0
2020-03-26,9150,507.35,-1
2020-03-09,9200,64.0,16
2020-03-11,9200,49.9,14
2020-03-12,9200,284.35,13
2020-03-13,9200,238.15,12
2020-03-16,9200,610.0,9
2020-03-17,9200,641.35,8
2020-03-18,9200,882.85,7
2020-03-19,9200,1087.2,6
2020-03-20,9200,607.0,5
2020-03-23,9200,1664.5,2
2020-03-24,9200,1340.0,1
2020-03-25,9200,867.85,0
2020-03-26,9200,558.45,-1
2020-03-13,9250,257.35,12
2020-03-16,9250,615.0,9
2020-03-17,9250,658.3,8
2020-03-18,9250,886.8,7
2020-03-19,9250,1174.15,6
2020-03-20,9250,693.4,5
2020-03-23,9250,1685.0,2
2020-03-24,9250,1335.0,1
2020-03-25,9250,922.45,0
2020-03-26,9250,607.85,-1
2020-03-11,9300,58.6,14
2020-03-12,9300,318.55,13
2020-03-13,9300,257.8,12
2020-03-16,9300,652.8,9
2020-03-17,9300,708.25,8
2020-03-18,9300,964.05,7
2020-03-19,9300,1177.0,6
2020-03-20,9300,696.0,5
2020-03-23,9300,1740.05,2
2020-03-24,9300,1420.0,1
2020-03-25,9300,977.65,0
2020-03-26,9300,662.0,-1
2020-03-13,9350,285.1,12
2020-03-16,9350,663.05,9
2020-03-17,9350,726.0,8
2020-03-18,9350,955.5,7
2020-03-19,9350,1252.95,6
2020-03-20,9350,748.05,5
2020-03-23,9350,1637.65,2
2020-03-24,9350,1817.05,1
2020-03-25,9350,1041.35,0
2020-03-26,9350,707.65,-1
2020-03-11,9400,64.9,14
2020-03-12,9400,354.75,13
2020-03-13,9400,282.95,12
2020-03-16,9400,697.05,9
2020-03-17,9400,759.0,8
2020-03-18,9400,1039.35,7
2020-03-19,9400,1261.3,6
2020-03-20,9400,742.05,5
2020-03-23,9400,1829.1,2
2020-03-24,9400,1581.45,1
2020-03-25,9400,1053.15,0
2020-03-26,9400,757.55,-1
2020-03-11,9450,71.0,14
2020-03-12,9450,105.0,13
2020-03-13,9450,328.0,12
2020-03-16,9450,713.15,9
2020-03-17,9450,791.55,8
2020-03-18,9450,1106.5,7
2020-03-19,9450,1122.95,6
2020-03-20,9450,1038.3,5
2020-03-23,9450,1727.35,2
2020-03-24,9450,1784.6,1
2020-03-25,9450,1125.8,0
2020-03-26,9450,978.35,-1
2020-03-02,9500,25.0,23
2020-03-03,9500,15.7,22
2020-03-04,9500,13.5,21
2020-03-05,9500,10.6,20
2020-03-06,9500,24.0,19
2020-03-09,9500,77.0,16
2020-03-11,9500,71.15,14
2020-03-12,9500,388.0,13
2020-03-13,9500,300.05,12
2020-03-16,9500,769.95,9
2020-03-17,9500,814.3,8
2020-03-18,9500,1135.4,7
2020-03-19,9500,1356.15,6
2020-03-20,9500,825.0,5
2020-03-23,9500,1945.0,2
2020-03-24,9500,1605.05,1
2020-03-25,9500,1162.0,0
2020-03-26,9500,860.3,-1
2020-03-13,9550,322.1,12
2020-03-16,9550,770.2,9
2020-03-17,9550,883.5,8
2020-03-18,9550,1167.85,7
2020-03-19,9550,1356.6,6
2020-03-20,9550,1427.05,5
2020-03-23,9550,1824.35,2
2020-03-24,9550,1903.2,1
2020-03-26,9550,942.0,-1
2020-03-09,9600,95.0,16
2020-03-11,9600,83.45,14
2020-03-12,9600,436.45,13
2020-03-13,9600,336.0,12
2020-03-16,9600,826.85,9
2020-03-17,9600,885.25,8
2020-03-18,9600,1203.65,7
2020-03-19,9600,1450.0,6
2020-03-20,9600,901.3,5
2020-03-23,9600,2029.7,2
2020-03-24,9600,1700.0,1
2020-03-25,9600,1247.05,0
2020-03-26,9600,958.15,-1
2020-03-12,9650,194.5,13
2020-03-13,9650,376.1,12
2020-03-16,9650,814.1,9
2020-03-17,9650,927.0,8
2020-03-18,9650,1224.1,7
2020-03-19,9650,1538.3,6
2020-03-20,9650,995.0,5
2020-03-23,9650,1800.0,2
2020-03-24,9650,1891.4,1
2020-03-02,9700,10.4,23
2020-03-03,9700,23.0,22
2020-03-04,9700,17.2,21
2020-03-05,9700,12.3,20
2020-03-06,9700,36.0,19
2020-03-09,9700,101.0,16
2020-03-11,9700,92.1,14
2020-03-12,9700,480.0,13
2020-03-13,9700,370.9,12
2020-03-16,9700,872.0,9
2020-03-17,9700,955.0,8
2020-03-18,9700,1290.0,7
2020-03-19,9700,1554.8,6
2020-03-20,9700,994.15,5
2020-03-23,9700,2124.9,2
2020-03-24,9700,1825.0,1
2020-03-25,9700,1357.1,0
2020-03-26,9700,1076.05,-1
2020-03-12,9750,491.7,13
2020-03-13,9750,398.95,12
2020-03-16,9750,872.3,9
2020-03-17,9750,989.25,8
2020-03-18,9750,1368.9,7
2020-03-19,9750,1633.75,6
2020-03-20,9750,1186.95,5
2020-03-23,9750,2195.4,2
2020-03-24,9750,2015.7,1
2020-03-25,9750,1984.0,0
2020-03-26,9750,1120.0,-1
2020-03-02,9800,34.45,23
2020-03-03,9800,22.5,22
2020-03-04,9800,20.0,21
2020-03-05,9800,15.9,20
2020-03-06,9800,39.0,19
2020-03-09,9800,114.1,16
2020-03-11,9800,108.05,14
2020-03-12,9800,525.8,13
2020-03-13,9800,400.0,12
2020-03-16,9800,935.0,9
2020-03-17,9800,1017.75,8
2020-03-18,9800,1401.35,7
2020-03-19,9800,1640.95,6
2020-03-20,9800,1091.25,5
2020-03-23,9800,2225.0,2
2020-03-24,9800,1920.1,1
2020-03-25,9800,1475.3,0
2020-03-26,9800,1183.3,-1
2020-03-11,9850,115.8,14
2020-03-12,9850,530.6,13
2020-03-13,9850,419.5,12
2020-03-16,9850,952.5,9
2020-03-17,9850,1072.2,8
2020-03-18,9850,1127.8,7
2020-03-19,9850,1565.0,6
2020-03-23,9850,2088.0,2
2020-03-25,9850,1507.25,0
2020-03-26,9850,1219.15,-1
2020-03-02,9900,42.85,23
2020-03-03,9900,26.0,22
2020-03-04,9900,24.0,21
2020-03-05,9900,17.95,20
2020-03-06,9900,48.6,19
2020-03-09,9900,134.4,16
2020-03-11,9900,127.8,14
2020-03-12,9900,577.75,13
2020-03-13,9900,440.05,12
2020-03-16,9900,1010.0,9
2020-03-17,9900,1108.45,8
2020-03-18,9900,1448.5,7
2020-03-19,9900,1724.35,6
2020-03-20,9900,1168.5,5
2020-03-23,9900,2311.25,2
2020-03-24,9900,1951.05,1
2020-03-25,9900,1554.5,0
2020-03-26,9900,1263.85,-1
2020-03-12,9950,658.4,13
2020-03-13,9950,450.0,12
2020-03-16,9950,1025.0,9
2020-03-17,9950,835.55,8
2020-03-20,9950,1364.3,5
2020-03-25,9950,1588.85,0
2020-03-16,10000,1220.05,45
