Date,Strike Price,Close,Expiration
2020-01-09,12300,303.85,77
2020-01-10,12300,328.05,76
2020-01-13,12300,367.5,73
2020-01-14,12300,384.15,72
2020-01-15,12300,351.0,71
2020-01-16,12300,378.05,70
2020-01-17,12300,380.55,69
2020-01-20,12300,315.0,66
2020-01-21,12300,282.0,65
2020-01-22,12300,255.0,64
2020-01-23,12300,272.0,63
2020-01-24,12300,308.0,62
2020-01-27,12300,234.6,59
2020-01-28,12300,208.0,58
2020-01-29,12300,221.7,57
2020-01-30,12300,172.5,56
2020-01-31,12300,164.8,55
2020-02-03,12300,54.05,52
2020-02-04,12300,105.25,51
2020-02-05,12300,146.0,50
2020-02-06,12300,155.05,49
2020-02-07,12300,136.0,48
2020-02-10,12300,118.0,45
2020-02-11,12300,142.0,44
2020-02-12,12300,170.0,43
2020-02-13,12300,142.35,42
2020-02-14,12300,127.4,41
2020-02-17,12300,108.5,38
2020-02-18,12300,83.0,37
2020-02-19,12300,120.0,36
2020-02-20,12300,94.5,35
2020-02-24,12300,46.25,31
2020-02-25,12300,42.6,30
2020-02-26,12300,30.05,29
2020-02-27,12300,18.0,28
2020-02-28,12300,12.0,27
2020-03-02,12300,8.7,24
2020-03-03,12300,9.9,23
2020-03-04,12300,8.15,22
2020-03-05,12300,5.7,21
2020-03-06,12300,5.2,20
2020-03-09,12300,4.85,17
2020-03-11,12300,4.15,15
2020-03-12,12300,3.25,14
2020-03-13,12300,5.55,13
2020-03-16,12300,5.15,10
2020-03-17,12300,3.9,9
2020-03-18,12300,3.3,8
2020-03-19,12300,2.0,7
2020-03-20,12300,1.05,6
2020-03-23,12300,1.0,3
2020-03-24,12300,0.45,2
2020-03-25,12300,0.3,1
2020-03-26,12300,0.05,0
2020-02-18,12350,71.45,37
2020-02-19,12350,100.0,36
2020-02-20,12350,81.35,35
2020-02-24,12350,39.95,31
2020-02-25,12350,36.25,30
2020-02-26,12350,27.75,29
2020-02-27,12350,17.75,28
2020-02-28,12350,13.35,27
2020-03-02,12350,9.5,24
2020-03-03,12350,9.3,23
2020-03-04,12350,7.9,22
2020-03-05,12350,5.9,21
2020-03-06,12350,4.45,20
2020-03-09,12350,5.9,17
2020-03-11,12350,3.75,15
2020-03-12,12350,4.0,14
2020-03-13,12350,5.0,13
2020-03-16,12350,4.75,10
2020-03-17,12350,3.3,9
2020-03-18,12350,3.9,8
2020-03-19,12350,1.25,7
2020-03-20,12350,1.35,6
2020-03-23,12350,2.85,3
2020-03-24,12350,0.45,2
2020-03-25,12350,1.65,1
2020-03-26,12350,0.05,0
2020-01-03,12400,265.0,83
2020-01-06,12400,175.0,80
2020-01-07,12400,184.7,79
2020-01-08,12400,177.0,78
2020-01-09,12400,251.0,77
2020-01-10,12400,262.35,76
2020-01-14,12400,310.0,72
2020-01-15,12400,295.0,71
2020-01-16,12400,320.4,70
2020-01-17,12400,320.0,69
2020-01-20,12400,263.0,66
2020-01-21,12400,231.0,65
2020-01-22,12400,215.0,64
2020-01-23,12400,238.15,63
2020-01-24,12400,260.0,62
2020-01-27,12400,193.0,59
2020-01-28,12400,168.75,58
2020-01-29,12400,171.0,57
2020-01-30,12400,141.0,56
2020-01-31,12400,129.55,55
2020-02-03,12400,40.6,52
2020-02-04,12400,79.55,51
2020-02-05,12400,109.0,50
2020-02-06,12400,118.0,49
2020-02-07,12400,101.3,48
2020-02-10,12400,86.7,45
2020-02-11,12400,103.5,44
2020-02-12,12400,131.0,43
2020-02-13,12400,103.0,42
2020-02-14,12400,91.45,41
2020-02-17,12400,74.7,38
2020-02-18,12400,56.25,37
2020-02-19,12400,84.65,36
2020-02-20,12400,63.95,35
2020-02-24,12400,30.0,31
2020-02-25,12400,27.5,30
2020-02-26,12400,20.7,29
2020-02-27,12400,12.2,28
2020-02-28,12400,9.7,27
2020-03-02,12400,7.5,24
2020-03-03,12400,9.2,23
2020-03-04,12400,6.65,22
2020-03-05,12400,5.45,21
2020-03-06,12400,4.0,20
2020-03-09,12400,5.7,17
2020-03-11,12400,4.0,15
2020-03-12,12400,4.25,14
2020-03-13,12400,5.0,13
2020-03-16,12400,5.1,10
2020-03-17,12400,4.0,9
2020-03-18,12400,3.3,8
2020-03-19,12400,1.6,7
2020-03-20,12400,1.5,6
2020-03-23,12400,1.45,3
2020-03-24,12400,0.6,2
2020-03-25,12400,0.3,1
2020-03-26,12400,0.05,0
2020-02-18,12450,34.1,37
2020-02-19,12450,69.0,36
2020-02-20,12450,52.65,35
2020-02-24,12450,21.75,31
2020-02-25,12450,21.3,30
2020-02-26,12450,19.1,29
2020-02-27,12450,11.1,28
2020-02-28,12450,10.0,27
2020-03-02,12450,6.4,24
2020-03-03,12450,9.65,23
2020-03-04,12450,6.95,22
2020-03-05,12450,6.15,21
2020-03-06,12450,3.55,20
2020-03-09,12450,6.0,17
2020-03-11,12450,3.75,15
2020-03-12,12450,3.75,14
2020-03-13,12450,5.0,13
2020-03-16,12450,5.0,10
2020-03-17,12450,6.45,9
2020-03-18,12450,3.55,8
2020-03-19,12450,1.85,7
2020-03-20,12450,2.4,6
2020-03-23,12450,0.6,3
2020-03-24,12450,0.65,2
2020-03-25,12450,1.7,1
2020-03-26,12450,0.05,0
2019-12-30,12500,241.9,87
2019-12-31,12500,215.2,86
2020-01-01,12500,209.15,85
2020-01-02,12500,244.6,84
2020-01-03,12500,221.0,83
2020-01-06,12500,139.8,80
2020-01-07,12500,161.5,79
2020-01-08,12500,143.0,78
2020-01-09,12500,207.1,77
2020-01-10,12500,221.05,76
2020-01-13,12500,255.0,73
2020-01-14,12500,269.0,72
2020-01-15,12500,257.05,71
2020-01-16,12500,261.5,70
2020-01-17,12500,260.05,69
2020-01-20,12500,216.6,66
2020-01-21,12500,191.0,65
2020-01-22,12500,178.15,64
2020-01-23,12500,185.0,63
2020-01-24,12500,209.0,62
2020-01-27,12500,158.7,59
2020-01-28,12500,136.9,58
2020-01-29,12500,135.05,57
2020-01-30,12500,110.0,56
2020-01-31,12500,101.95,55
2020-02-03,12500,32.0,52
2020-02-04,12500,58.9,51
2020-02-05,12500,81.0,50
2020-02-06,12500,85.9,49
2020-02-07,12500,71.55,48
2020-02-10,12500,59.5,45
2020-02-11,12500,75.05,44
2020-02-12,12500,96.0,43
2020-02-13,12500,74.0,42
2020-02-14,12500,62.6,41
2020-02-17,12500,50.8,38
2020-02-18,12500,38.5,37
2020-02-19,12500,56.55,36
2020-02-20,12500,41.3,35
2020-02-24,12500,20.7,31
2020-02-25,12500,19.6,30
2020-02-26,12500,14.95,29
2020-02-27,12500,8.95,28
2020-02-28,12500,8.95,27
2020-03-02,12500,6.6,24
2020-03-03,12500,6.95,23
2020-03-04,12500,5.9,22
2020-03-05,12500,4.3,21
2020-03-06,12500,3.85,20
2020-03-09,12500,4.75,17
2020-03-11,12500,3.95,15
2020-03-12,12500,3.4,14
2020-03-13,12500,4.7,13
2020-03-16,12500,4.2,10
2020-03-17,12500,3.1,9
2020-03-18,12500,3.25,8
2020-03-19,12500,1.7,7
2020-03-20,12500,1.05,6
2020-03-23,12500,1.0,3
2020-03-24,12500,0.7,2
2020-03-25,12500,0.6,1
2020-03-26,12500,0.05,0
2020-02-24,12550,21.65,31
2020-02-25,12550,15.15,30
2020-02-26,12550,15.8,29
2020-02-27,12550,9.05,28
2020-02-28,12550,7.1,27
2020-03-02,12550,7.5,24
2020-03-03,12550,7.4,23
2020-03-04,12550,7.0,22
2020-03-05,12550,5.45,21
2020-03-06,12550,4.7,20
2020-03-09,12550,5.0,17
2020-03-11,12550,4.85,15
2020-03-12,12550,3.5,14
2020-03-13,12550,6.95,13
2020-03-16,12550,6.5,10
2020-03-17,12550,3.25,9
2020-03-18,12550,4.9,8
2020-03-19,12550,2.2,7
2020-03-20,12550,1.1,6
2020-03-23,12550,0.6,3
2020-03-24,12550,0.85,2
2020-03-25,12550,0.05,1
2020-03-26,12550,0.1,0
2019-12-30,12600,192.0,87
2019-12-31,12600,176.0,86
2020-01-02,12600,201.0,84
2020-01-03,12600,173.1,83
2020-01-06,12600,104.65,80
2020-01-07,12600,122.7,79
2020-01-08,12600,117.15,78
2020-01-09,12600,155.0,77
2020-01-10,12600,172.5,76
2020-01-13,12600,204.4,73
2020-01-14,12600,216.5,72
2020-01-15,12600,192.0,71
2020-01-16,12600,212.0,70
2020-01-17,12600,203.25,69
2020-01-20,12600,171.0,66
2020-01-21,12600,149.0,65
2020-01-22,12600,135.7,64
2020-01-23,12600,145.0,63
2020-01-24,12600,167.65,62
2020-01-27,12600,123.25,59
2020-01-28,12600,103.5,58
2020-01-29,12600,105.25,57
2020-01-30,12600,84.95,56
2020-01-31,12600,77.9,55
2020-02-03,12600,23.3,52
2020-02-04,12600,42.5,51
2020-02-05,12600,57.55,50
2020-02-06,12600,60.25,49
2020-02-07,12600,49.0,48
2020-02-10,12600,41.5,45
2020-02-11,12600,50.85,44
2020-02-12,12600,66.35,43
2020-02-13,12600,49.3,42
2020-02-14,12600,41.5,41
2020-02-17,12600,33.8,38
2020-02-18,12600,24.55,37
2020-02-19,12600,33.5,36
2020-02-20,12600,24.2,35
2020-02-24,12600,13.6,31
2020-02-25,12600,12.9,30
2020-02-26,12600,10.15,29
2020-02-27,12600,6.5,28
2020-02-28,12600,8.0,27
2020-03-02,12600,4.7,24
2020-03-03,12600,5.0,23
2020-03-04,12600,4.1,22
2020-03-05,12600,2.9,21
2020-03-06,12600,2.6,20
2020-03-09,12600,3.6,17
2020-03-11,12600,3.15,15
2020-03-12,12600,3.1,14
2020-03-13,12600,4.3,13
2020-03-16,12600,3.75,10
2020-03-17,12600,3.1,9
2020-03-18,12600,2.75,8
2020-03-19,12600,1.3,7
2020-03-20,12600,0.8,6
2020-03-23,12600,0.75,3
2020-03-24,12600,0.55,2
2020-03-25,12600,0.2,1
2020-03-26,12600,0.05,0
2020-02-26,12650,8.5,29
2020-02-27,12650,7.5,28
2020-02-28,12650,6.0,27
2020-03-02,12650,5.8,24
2020-03-03,12650,4.35,23
2020-03-04,12650,3.7,22
2020-03-06,12650,1.7,20
2020-03-09,12650,6.5,17
2020-03-11,12650,3.5,15
2020-03-12,12650,4.0,14
2020-03-13,12650,5.0,13
2020-03-16,12650,6.0,10
2020-03-17,12650,2.75,9
2020-03-18,12650,2.5,8
2020-03-19,12650,2.05,7
2020-03-20,12650,1.2,6
2020-03-23,12650,2.0,3
2020-03-24,12650,1.0,2
2020-03-25,12650,0.45,1
2020-03-26,12650,0.1,0
2019-12-31,12700,141.5,86
2020-01-01,12700,122.6,85
2020-01-02,12700,160.0,84
2020-01-03,12700,134.0,83
2020-01-06,12700,68.3,80
2020-01-07,12700,93.0,79
2020-01-08,12700,85.1,78
2020-01-09,12700,125.0,77
2020-01-10,12700,141.25,76
2020-01-13,12700,162.0,73
2020-01-14,12700,171.0,72
2020-01-15,12700,169.65,71
2020-01-16,12700,169.15,70
2020-01-17,12700,165.0,69
2020-01-20,12700,134.75,66
2020-01-21,12700,114.0,65
2020-01-22,12700,106.1,64
2020-01-23,12700,109.0,63
2020-01-24,12700,125.05,62
2020-01-27,12700,95.0,59
2020-01-28,12700,83.05,58
2020-01-29,12700,83.65,57
2020-01-30,12700,64.4,56
2020-01-31,12700,59.05,55
2020-02-03,12700,18.05,52
2020-02-04,12700,30.85,51
2020-02-05,12700,39.6,50
2020-02-06,12700,40.8,49
2020-02-07,12700,33.8,48
2020-02-10,12700,27.75,45
2020-02-11,12700,33.0,44
2020-02-12,12700,44.8,43
2020-02-13,12700,31.05,42
2020-02-14,12700,28.25,41
2020-02-17,12700,21.85,38
2020-02-18,12700,16.3,37
2020-02-19,12700,21.1,36
2020-02-20,12700,15.45,35
2020-02-24,12700,9.5,31
2020-02-25,12700,8.6,30
2020-02-26,12700,7.6,29
2020-02-27,12700,5.15,28
2020-02-28,12700,7.95,27
2020-03-02,12700,5.0,24
2020-03-03,12700,5.15,23
2020-03-04,12700,3.1,22
2020-03-05,12700,2.45,21
2020-03-06,12700,2.9,20
2020-03-09,12700,3.6,17
2020-03-11,12700,2.95,15
2020-03-12,12700,3.75,14
2020-03-13,12700,4.95,13
2020-03-16,12700,4.5,10
2020-03-17,12700,2.75,9
2020-03-18,12700,3.45,8
2020-03-19,12700,1.7,7
2020-03-20,12700,1.5,6
2020-03-23,12700,1.15,3
2020-03-24,12700,0.4,2
2020-03-25,12700,0.1,1
2020-03-26,12700,0.2,0
2020-02-18,12750,12.5,37
2020-02-19,12750,16.0,36
2020-02-24,12750,13.85,31
2020-02-25,12750,7.5,30
2020-02-26,12750,6.0,29
2020-02-27,12750,6.5,28
2020-02-28,12750,5.15,27
2020-03-02,12750,4.1,24
2020-03-03,12750,5.0,23
2020-03-04,12750,3.65,22
2020-03-05,12750,4.65,21
2020-03-06,12750,3.1,20
2020-03-09,12750,4.4,17
2020-03-11,12750,4.0,15
2020-03-12,12750,2.0,14
2020-03-16,12750,3.0,10
2020-03-20,12750,0.9,6
2020-03-23,12750,0.35,3
2020-03-24,12750,0.7,2
2020-03-26,12750,0.1,0
2020-01-02,12800,124.0,84
2020-01-03,12800,102.45,83
2020-01-06,12800,62.1,80
2020-01-09,12800,83.05,77
2020-01-10,12800,111.0,76
2020-01-13,12800,125.0,73
2020-01-14,12800,141.45,72
2020-01-15,12800,122.1,71
2020-01-16,12800,129.6,70
2020-01-17,12800,121.85,69
2020-01-20,12800,102.0,66
2020-01-21,12800,89.0,65
2020-01-22,12800,80.65,64
2020-01-23,12800,84.4,63
2020-01-24,12800,96.05,62
2020-01-27,12800,73.0,59
2020-01-28,12800,61.0,58
2020-01-29,12800,60.55,57
2020-01-30,12800,46.1,56
2020-01-31,12800,43.3,55
2020-02-03,12800,14.5,52
2020-02-04,12800,23.1,51
2020-02-05,12800,28.05,50
2020-02-06,12800,28.0,49
2020-02-07,12800,22.0,48
2020-02-10,12800,18.15,45
2020-02-11,12800,23.0,44
2020-02-12,12800,31.55,43
2020-02-13,12800,24.0,42
2020-02-14,12800,18.15,41
2020-02-17,12800,12.5,38
2020-02-18,12800,11.15,37
2020-02-19,12800,14.25,36
2020-02-20,12800,10.15,35
2020-02-24,12800,7.0,31
2020-02-25,12800,6.45,30
2020-02-26,12800,5.7,29
2020-02-27,12800,4.4,28
2020-02-28,12800,6.2,27
2020-03-02,12800,5.0,24
2020-03-03,12800,5.0,23
2020-03-04,12800,3.15,22
2020-03-05,12800,2.75,21
2020-03-06,12800,2.9,20
2020-03-09,12800,3.75,17
2020-03-11,12800,4.05,15
2020-03-12,12800,3.45,14
2020-03-13,12800,4.75,13
2020-03-16,12800,4.2,10
2020-03-17,12800,3.0,9
2020-03-18,12800,3.35,8
2020-03-19,12800,1.85,7
2020-03-20,12800,1.6,6
2020-03-23,12800,1.0,3
2020-03-24,12800,0.6,2
2020-03-25,12800,1.0,1
2020-03-26,12800,0.1,0
2020-03-05,12850,2.8,21
2020-03-06,12850,2.25,20
2020-03-09,12850,5.0,17
2020-03-20,12850,1.3,6
2020-03-23,12850,3.3,3
2020-03-24,12850,0.5,2
2020-03-25,12850,0.25,1
2020-03-26,12850,0.1,0
2019-12-30,12900,101.6,87
2019-12-31,12900,86.05,86
2020-01-01,12900,77.6,85
2020-01-02,12900,95.55,84
2020-01-03,12900,82.0,83
2020-01-06,12900,52.0,80
2020-01-07,12900,60.6,79
2020-01-08,12900,54.0,78
2020-01-09,12900,77.4,77
2020-01-10,12900,86.35,76
2020-01-13,12900,95.7,73
2020-01-14,12900,106.0,72
2020-01-15,12900,93.1,71
2020-01-16,12900,95.75,70
2020-01-17,12900,99.4,69
2020-01-20,12900,81.95,66
2020-01-21,12900,73.0,65
2020-01-22,12900,59.5,64
2020-01-23,12900,62.0,63
2020-01-24,12900,72.25,62
2020-01-27,12900,54.7,59
2020-01-28,12900,46.1,58
2020-01-29,12900,45.5,57
2020-01-30,12900,34.7,56
2020-01-31,12900,33.45,55
2020-02-03,12900,11.3,52
2020-02-04,12900,15.9,51
2020-02-05,12900,18.8,50
2020-02-06,12900,19.3,49
2020-02-07,12900,16.0,48
2020-02-10,12900,14.7,45
2020-02-11,12900,17.0,44
2020-02-12,12900,22.05,43
2020-02-13,12900,18.45,42
2020-02-14,12900,11.55,41
2020-02-17,12900,8.55,38
2020-02-18,12900,9.0,37
2020-02-19,12900,9.1,36
2020-02-20,12900,7.0,35
2020-02-24,12900,6.2,31
2020-02-25,12900,5.05,30
2020-02-26,12900,5.25,29
2020-02-27,12900,4.0,28
2020-02-28,12900,5.0,27
2020-03-02,12900,4.85,24
2020-03-03,12900,4.5,23
2020-03-04,12900,2.75,22
2020-03-05,12900,2.3,21
2020-03-06,12900,2.5,20
2020-03-09,12900,3.6,17
2020-03-11,12900,3.15,15
2020-03-12,12900,3.1,14
2020-03-13,12900,3.55,13
2020-03-16,12900,3.1,10
2020-03-17,12900,2.95,9
2020-03-18,12900,4.0,8
2020-03-19,12900,1.5,7
2020-03-20,12900,0.95,6
2020-03-23,12900,0.7,3
2020-03-24,12900,1.0,2
2020-03-25,12900,0.25,1
2020-03-26,12900,0.1,0
2020-02-12,12950,20.0,43
2020-02-25,12950,4.7,30
2020-02-27,12950,4.5,28
2020-02-28,12950,5.6,27
2020-03-02,12950,4.05,24
2020-03-04,12950,2.5,22
2020-03-06,12950,1.6,20
2020-03-09,12950,3.55,17
2020-03-16,12950,3.65,10
2020-03-18,12950,1.3,8
2020-03-19,12950,1.3,7
2020-03-20,12950,1.7,6
2020-03-24,12950,0.9,2
2020-03-25,12950,0.2,1
2020-03-26,12950,0.25,0
2019-12-30,13000,73.7,87
2019-12-31,13000,60.0,86
2020-01-01,13000,58.95,85
2020-01-02,13000,71.9,84
2020-01-03,13000,61.75,83
2020-01-06,13000,39.0,80
2020-01-07,13000,44.0,79
2020-01-08,13000,37.85,78
2020-01-09,13000,59.05,77
2020-01-10,13000,62.9,76
2020-01-13,13000,75.0,73
2020-01-14,13000,80.0,72
2020-01-15,13000,74.2,71
2020-01-16,13000,72.7,70
2020-01-17,13000,73.0,69
2020-01-20,13000,61.1,66
2020-01-21,13000,53.15,65
2020-01-22,13000,48.6,64
2020-01-23,13000,48.15,63
2020-01-24,13000,54.25,62
2020-01-27,13000,41.2,59
2020-01-28,13000,33.3,58
2020-01-29,13000,33.4,57
2020-01-30,13000,25.75,56
2020-01-31,13000,25.9,55
2020-02-03,13000,12.45,52
2020-02-04,13000,15.1,51
2020-02-05,13000,17.9,50
2020-02-06,13000,17.15,49
2020-02-07,13000,14.9,48
2020-02-10,13000,13.0,45
2020-02-11,13000,14.3,44
2020-02-12,13000,17.5,43
2020-02-13,13000,13.0,42
2020-02-14,13000,10.5,41
2020-02-17,13000,7.5,38
2020-02-18,13000,6.6,37
2020-02-19,13000,7.0,36
2020-02-20,13000,5.85,35
2020-02-24,13000,4.65,31
2020-02-25,13000,3.15,30
2020-02-26,13000,2.9,29
2020-02-27,13000,2.35,28
2020-02-28,13000,2.9,27
2020-03-02,13000,3.0,24
2020-03-03,13000,2.9,23
2020-03-04,13000,2.65,22
2020-03-05,13000,1.9,21
2020-03-06,13000,2.05,20
2020-03-09,13000,3.5,17
2020-03-11,13000,3.2,15
2020-03-12,13000,3.0,14
2020-03-13,13000,2.85,13
2020-03-16,13000,2.95,10
2020-03-17,13000,2.45,9
2020-03-18,13000,2.55,8
2020-03-19,13000,1.3,7
2020-03-20,13000,0.75,6
2020-03-23,13000,0.75,3
2020-03-24,13000,0.5,2
2020-03-25,13000,0.6,1
2020-03-26,13000,0.05,0
2020-02-20,13050,6.0,35
2020-02-25,13050,5.4,30
2020-02-26,13050,3.05,29
2020-02-27,13050,3.6,28
2020-02-28,13050,3.0,27
2020-03-02,13050,2.75,24
2020-03-04,13050,3.35,22
2020-03-05,13050,2.7,21
2020-03-06,13050,2.45,20
2020-03-09,13050,4.7,17
2020-03-11,13050,4.8,15
2020-03-13,13050,1.2,13
2020-03-16,13050,3.05,10
2020-03-20,13050,1.1,6
2020-03-24,13050,3.0,2
2020-03-25,13050,0.6,1
2020-01-02,13100,50.0,84
2020-01-06,13100,29.0,80
2020-01-16,13100,59.9,70
2020-01-17,13100,57.0,69
2020-01-21,13100,40.85,65
2020-01-22,13100,34.0,64
2020-01-23,13100,38.0,63
2020-01-24,13100,36.0,62
2020-01-27,13100,32.0,59
2020-01-29,13100,28.0,57
2020-01-31,13100,19.75,55
2020-02-03,13100,11.25,52
2020-02-04,13100,12.25,51
2020-02-05,13100,13.4,50
2020-02-06,13100,13.3,49
2020-02-07,13100,9.0,48
2020-02-12,13100,9.1,43
2020-02-13,13100,12.5,42
2020-02-17,13100,7.0,38
2020-02-18,13100,6.0,37
2020-02-19,13100,5.85,36
2020-02-20,13100,5.25,35
2020-02-24,13100,2.65,31
2020-02-25,13100,2.75,30
2020-02-26,13100,3.45,29
2020-02-27,13100,2.45,28
2020-02-28,13100,2.1,27
2020-03-02,13100,2.2,24
2020-03-03,13100,3.3,23
2020-03-04,13100,3.35,22
2020-03-05,13100,2.5,21
2020-03-06,13100,2.0,20
2020-03-09,13100,2.35,17
2020-03-11,13100,3.05,15
2020-03-12,13100,3.65,14
2020-03-13,13100,2.65,13
2020-03-16,13100,2.7,10
2020-03-17,13100,2.25,9
2020-03-18,13100,2.0,8
2020-03-19,13100,0.85,7
2020-03-20,13100,0.55,6
2020-03-23,13100,1.35,3
2020-03-24,13100,0.55,2
2020-03-25,13100,0.1,1
2020-03-26,13100,0.1,0
2020-03-20,13150,1.1,6
2020-03-23,13150,3.0,3
2020-03-24,13150,1.0,2
2020-03-17,13200,1.75,9
2020-03-18,13200,2.0,8
2020-03-19,13200,0.75,7
2020-03-20,13200,0.55,6
2020-03-23,13200,0.5,3
2020-03-24,13200,0.6,2
2020-03-25,13200,0.1,1
2020-03-26,13200,0.05,0
2020-03-20,13250,1.1,6
2020-03-17,13300,3.35,9
2020-03-18,13300,3.6,8
2020-03-19,13300,1.0,7
2020-03-23,13300,1.4,3
2020-03-24,13300,0.3,2
2020-03-26,13300,0.05,0
2020-03-20,13350,2.05,6
2020-03-24,13350,1.9,2
2020-03-25,13350,0.3,1
2020-03-17,13400,1.5,9
2020-03-18,13400,2.7,8
2020-03-19,13400,1.05,7
2020-03-20,13400,0.6,6
2020-03-23,13400,0.6,3
2020-03-26,13400,0.05,0
2020-03-17,13500,1.8,9
2020-03-18,13500,1.5,8
2020-03-19,13500,0.95,7
2020-03-20,13500,0.7,6
2020-03-23,13500,0.55,3
2020-03-24,13500,0.3,2
2020-03-25,13500,0.5,1
2020-03-26,13500,0.05,0
2020-03-24,6500,1374.35,2
2020-03-25,6500,1689.8,1
2020-03-26,6500,2340.65,0
2020-03-20,6750,2044.75,6
2020-03-23,6750,940.0,3
2020-03-24,6750,1128.1,2
2020-03-25,6750,1149.95,1
2020-03-26,6750,1900.0,0
2020-03-23,6800,916.35,3
2020-03-24,6800,1211.7,2
2020-03-25,6800,1551.0,1
2020-03-23,6900,871.0,3
2020-03-24,6900,1140.0,2
2020-03-19,6950,1405.35,7
2020-03-20,6950,1717.75,6
2020-03-23,6950,794.95,3
2020-03-19,7000,1320.0,7
2020-03-20,7000,1791.6,6
2020-03-23,7000,748.2,3
2020-03-24,7000,1016.8,2
2020-03-25,7000,1357.0,1
2020-03-26,7000,1640.0,0
2020-03-19,7100,1204.45,7
2020-03-20,7100,1175.5,6
2020-03-23,7100,674.65,3
2020-03-24,7100,919.15,2
2020-03-25,7100,1290.0,1
2020-03-26,7100,1427.9,0
2020-03-23,7150,778.0,3
2020-03-19,7200,1208.3,7
2020-03-20,7200,1365.05,6
2020-03-23,7200,594.0,3
2020-03-24,7200,836.2,2
2020-03-25,7200,1165.55,1
2020-03-26,7200,1435.0,0
2020-03-20,7250,1200.0,6
2020-03-23,7250,579.8,3
2020-03-24,7250,699.8,2
2020-03-26,7250,1350.0,0
2020-03-19,7300,1185.2,7
2020-03-20,7300,1482.0,6
2020-03-23,7300,501.0,3
2020-03-24,7300,786.4,2
2020-03-25,7300,1059.1,1
2020-03-26,7300,1399.95,0
2020-03-23,7350,515.0,3
2020-03-24,7350,771.0,2
2020-03-19,7400,1030.0,7
2020-03-20,7400,1259.65,6
2020-03-23,7400,463.0,3
2020-03-24,7400,674.05,2
2020-03-25,7400,989.75,1
2020-03-26,7400,1259.7,0
2020-03-18,7450,1216.8,8
2020-03-19,7450,973.85,7
2020-03-20,7450,1271.6,6
2020-03-23,7450,435.0,3
2020-03-24,7450,728.05,2
2020-03-25,7450,854.05,1
2020-03-26,7450,1120.0,0
2020-03-18,7500,1069.95,8
2020-03-19,7500,919.4,7
2020-03-20,7500,1328.4,6
2020-03-23,7500,400.1,3
2020-03-24,7500,605.75,2
2020-03-25,7500,875.0,1
2020-03-26,7500,1144.8,0
2020-03-23,7550,530.25,3
2020-03-24,7550,550.8,2
2020-03-25,7550,826.1,1
2020-03-26,7550,1100.85,0
2020-03-18,7600,949.85,8
2020-03-19,7600,809.65,7
2020-03-20,7600,1258.8,6
2020-03-23,7600,348.0,3
2020-03-24,7600,537.65,2
2020-03-25,7600,784.0,1
2020-03-26,7600,911.35,0
2020-03-19,7650,915.7,7
2020-03-23,7650,340.0,3
2020-03-24,7650,484.4,2
2020-03-25,7650,799.85,1
2020-03-26,7650,992.3,0
2020-03-17,7700,1350.0,9
2020-03-18,7700,944.3,8
2020-03-19,7700,758.0,7
2020-03-20,7700,1148.9,6
2020-03-23,7700,299.05,3
2020-03-24,7700,460.75,2
2020-03-25,7700,694.5,1
2020-03-26,7700,940.7,0
2020-03-19,7750,950.0,7
2020-03-20,7750,773.0,6
2020-03-23,7750,271.0,3
2020-03-24,7750,472.7,2
2020-03-25,7750,655.1,1
2020-03-26,7750,892.25,0
2020-03-18,7800,862.25,8
2020-03-19,7800,692.35,7
2020-03-20,7800,1057.65,6
2020-03-23,7800,244.75,3
2020-03-24,7800,389.0,2
2020-03-25,7800,598.35,1
2020-03-26,7800,841.75,0
2020-03-19,7850,678.15,7
2020-03-20,7850,850.0,6
2020-03-23,7850,220.1,3
2020-03-24,7850,399.9,2
2020-03-25,7850,548.85,1
2020-03-26,7850,791.55,0
2020-03-18,7900,804.7,8
2020-03-19,7900,648.9,7
2020-03-20,7900,941.0,6
2020-03-23,7900,200.95,3
2020-03-24,7900,316.0,2
2020-03-25,7900,502.6,1
2020-03-26,7900,741.85,0
2020-03-19,7950,577.2,7
2020-03-20,7950,830.9,6
2020-03-23,7950,190.0,3
2020-03-24,7950,289.9,2
2020-03-25,7950,452.3,1
2020-03-26,7950,691.85,0
2020-03-17,8000,1126.1,9
2020-03-18,8000,690.0,8
2020-03-19,8000,566.9,7
2020-03-20,8000,880.05,6
2020-03-23,8000,160.25,3
2020-03-24,8000,252.0,2
2020-03-25,8000,420.0,1
2020-03-26,8000,641.0,0
2020-03-19,8050,529.1,7
2020-03-20,8050,866.8,6
2020-03-23,8050,132.0,3
2020-03-24,8050,225.0,2
2020-03-25,8050,374.2,1
2020-03-26,8050,591.25,0
2020-03-13,8100,1870.0,13
2020-03-16,8100,1262.1,10
2020-03-17,8100,1045.7,9
2020-03-18,8100,646.75,8
2020-03-19,8100,505.9,7
2020-03-20,8100,823.1,6
2020-03-23,8100,124.65,3
2020-03-24,8100,194.0,2
2020-03-25,8100,336.05,1
2020-03-26,8100,541.0,0
2020-03-16,8150,1460.0,10
2020-03-18,8150,582.7,8
2020-03-19,8150,469.0,7
2020-03-20,8150,760.75,6
2020-03-23,8150,125.05,3
2020-03-24,8150,156.1,2
2020-03-25,8150,319.2,1
2020-03-26,8150,491.85,0
2020-03-13,8200,1788.75,13
2020-03-16,8200,1174.3,10
2020-03-17,8200,977.25,9
2020-03-18,8200,577.1,8
2020-03-19,8200,454.4,7
