Date,Strike price,Close,Expiration
2016-08-25,8900,0.05,0
2016-11-17,7500,672.15,42
2016-11-18,7500,640.0,41
2016-11-21,7500,535.0,38
2016-11-22,7500,581.0,37
2016-11-23,7500,580.0,36
2016-11-24,7500,532.4,35
2016-11-25,7500,634.05,34
2016-11-28,7500,653.8,31
2016-11-29,7500,683.0,30
2016-11-30,7500,752.05,29
2016-12-01,7500,719.8,28
2016-12-02,7500,630.0,27
2016-12-05,7500,676.0,24
2016-12-06,7500,665.85,23
2016-12-07,7500,639.8,22
2016-12-08,7500,754.8,21
2016-12-09,7500,775.95,20
2016-12-12,7500,690.0,17
2016-12-13,7500,724.45,16
2016-12-14,7500,702.0,15
2016-12-15,7500,678.0,14
2016-12-16,7500,646.6,13
2016-12-19,7500,620.0,10
2016-12-20,7500,601.85,9
2016-12-21,7500,576.75,8
2016-12-22,7500,501.7,7
2016-12-23,7500,495.0,6
2016-12-26,7500,418.15,3
2016-12-27,7500,519.2,2
2016-12-28,7500,534.25,1
2016-12-29,7500,604.45,0
2016-11-17,7600,610.35,42
2016-11-18,7600,550.0,41
2016-11-21,7600,445.0,38
2016-11-22,7600,490.5,37
2016-11-23,7600,492.5,36
2016-11-24,7600,447.9,35
2016-11-25,7600,540.35,34
2016-11-28,7600,569.3,31
2016-11-29,7600,590.0,30
2016-11-30,7600,660.0,29
2016-12-01,7600,621.0,28
2016-12-02,7600,539.3,27
2016-12-05,7600,580.45,24
2016-12-06,7600,571.05,23
2016-12-07,7600,545.5,22
2016-12-08,7600,652.9,21
2016-12-09,7600,680.0,20
2016-12-12,7600,583.25,17
2016-12-13,7600,626.9,16
2016-12-14,7600,608.95,15
2016-12-15,7600,568.35,14
2016-12-16,7600,548.0,13
2016-12-19,7600,516.15,10
2016-12-20,7600,505.15,9
2016-12-21,7600,473.85,8
2016-12-22,7600,400.5,7
2016-12-23,7600,397.7,6
2016-12-26,7600,309.3,3
2016-12-27,7600,423.75,2
2016-12-28,7600,436.0,1
2016-12-29,7600,505.5,0
2016-10-13,7700,960.0,77
2016-10-14,7700,916.15,76
2016-10-17,7700,870.0,73
2016-10-18,7700,964.85,72
2016-10-20,7700,1033.0,70
2016-10-21,7700,1039.0,69
2016-10-24,7700,1055.45,66
2016-10-25,7700,1038.3,65
2016-10-26,7700,943.0,64
2016-10-27,7700,946.6,63
2016-10-28,7700,945.0,62
2016-11-01,7700,941.6,58
2016-11-02,7700,842.25,57
2016-11-03,7700,817.2,56
2016-11-04,7700,761.0,55
2016-11-08,7700,874.2,51
2016-11-09,7700,735.05,50
2016-11-10,7700,875.8,49
2016-11-11,7700,622.0,48
2016-11-15,7700,455.7,44
2016-11-16,7700,425.0,43
2016-11-17,7700,405.1,42
2016-11-18,7700,363.3,41
2016-11-21,7700,265.0,38
2016-11-22,7700,317.3,37
2016-11-23,7700,316.85,36
2016-11-24,7700,254.05,35
2016-11-17,7700,467.9,42
2016-11-18,7700,464.0,41
2016-11-21,7700,371.0,38
2016-11-22,7700,409.0,37
2016-11-23,7700,407.8,36
2016-11-24,7700,365.15,35
2016-11-25,7700,452.8,34
2016-11-28,7700,475.6,31
2016-11-29,7700,500.95,30
2016-11-30,7700,564.5,29
2016-12-01,7700,531.5,28
2016-12-02,7700,444.8,27
2016-12-05,7700,490.0,24
2016-12-06,7700,484.95,23
2016-12-07,7700,453.8,22
2016-12-08,7700,558.8,21
2016-12-09,7700,576.6,20
2016-12-12,7700,492.0,17
2016-12-13,7700,530.75,16
2016-12-14,7700,506.05,15
2016-12-15,7700,479.85,14
2016-12-16,7700,449.0,13
2016-12-19,7700,424.85,10
2016-12-20,7700,406.9,9
2016-12-21,7700,377.9,8
2016-12-22,7700,306.7,7
2016-12-23,7700,294.4,6
2016-12-26,7700,215.35,3
2016-12-27,7700,321.6,2
2016-12-28,7700,330.45,1
2016-12-29,7700,393.8,0
2016-10-10,7800,975.0,80
2016-10-13,7800,835.0,77
2016-10-14,7800,835.65,76
2016-10-17,7800,771.0,73
2016-10-18,7800,900.0,72
2016-10-19,7800,899.15,71
2016-10-20,7800,940.2,70
2016-10-21,7800,935.15,69
2016-10-24,7800,950.0,66
2016-10-25,7800,939.0,65
2016-10-26,7800,852.0,64
2016-10-27,7800,849.75,63
2016-10-28,7800,861.95,62
2016-10-30,7800,825.6,60
2016-11-01,7800,851.7,58
2016-11-02,7800,742.55,57
2016-11-03,7800,724.0,56
2016-11-04,7800,661.0,55
2016-11-07,7800,710.0,52
2016-11-08,7800,764.0,51
2016-11-09,7800,682.0,50
2016-11-10,7800,745.55,49
2016-11-11,7800,552.35,48
2016-11-15,7800,360.25,44
2016-11-16,7800,325.7,43
2016-11-17,7800,312.0,42
2016-11-18,7800,276.45,41
2016-11-21,7800,172.3,38
2016-11-22,7800,221.2,37
2016-11-23,7800,211.55,36
2016-11-24,7800,153.95,35
2016-11-17,7800,415.0,42
2016-11-18,7800,380.7,41
2016-11-21,7800,295.0,38
2016-11-22,7800,334.3,37
2016-11-23,7800,327.35,36
2016-11-24,7800,289.55,35
2016-11-25,7800,369.05,34
2016-11-28,7800,389.2,31
2016-11-29,7800,414.35,30
2016-11-30,7800,475.05,29
2016-12-01,7800,438.15,28
2016-12-02,7800,358.0,27
2016-12-05,7800,402.2,24
2016-12-06,7800,389.7,23
2016-12-07,7800,360.25,22
2016-12-08,7800,467.2,21
2016-12-09,7800,482.2,20
2016-12-12,7800,400.5,17
2016-12-13,7800,435.8,16
2016-12-14,7800,418.55,15
2016-12-15,7800,385.75,14
2016-12-16,7800,353.5,13
2016-12-19,7800,328.0,10
2016-12-20,7800,310.6,9
2016-12-21,7800,278.05,8
2016-12-22,7800,212.0,7
2016-12-23,7800,201.9,6
2016-12-26,7800,124.05,3
2016-12-27,7800,224.8,2
2016-12-28,7800,231.75,1
2016-12-29,7800,297.5,0
2016-11-24,7850,211.05,35
2016-11-25,7850,334.35,34
2016-11-28,7850,326.95,31
2016-11-29,7850,397.4,30
2016-11-30,7850,390.45,29
2016-12-01,7850,424.8,28
2016-12-02,7850,323.8,27
2016-12-05,7850,350.45,24
2016-12-06,7850,351.75,23
2016-12-07,7850,355.9,22
2016-12-08,7850,442.55,21
2016-12-13,7850,373.75,16
2016-12-15,7850,350.0,14
2016-12-19,7850,275.0,10
2016-12-20,7850,233.2,9
2016-12-22,7850,170.85,7
2016-12-23,7850,153.35,6
2016-12-26,7850,81.65,3
2016-12-27,7850,179.85,2
2016-12-28,7850,183.15,1
2016-12-29,7850,254.55,0
2016-10-17,7900,675.0,73
2016-10-18,7900,819.35,72
2016-10-19,7900,802.0,71
2016-10-20,7900,829.0,70
2016-10-21,7900,838.05,69
2016-10-24,7900,860.3,66
2016-10-25,7900,840.4,65
2016-10-26,7900,756.8,64
2016-10-27,7900,747.4,63
2016-10-28,7900,764.0,62
2016-11-01,7900,750.8,58
2016-11-02,7900,652.85,57
2016-11-03,7900,627.9,56
2016-11-04,7900,568.2,55
2016-11-07,7900,615.85,52
2016-11-08,7900,674.1,51
2016-11-09,7900,595.65,50
2016-11-10,7900,650.1,49
2016-11-11,7900,450.0,48
2016-11-15,7900,285.0,44
2016-11-16,7900,245.0,43
2016-11-17,7900,222.75,42
2016-11-18,7900,188.3,41
2016-11-21,7900,93.6,38
2016-11-22,7900,130.95,37
2016-11-23,7900,115.8,36
2016-11-24,7900,54.5,35
2016-11-17,7900,334.9,42
2016-11-18,7900,310.15,41
2016-11-21,7900,229.2,38
2016-11-22,7900,257.4,37
2016-11-23,7900,257.0,36
2016-11-24,7900,220.8,35
2016-11-25,7900,293.3,34
2016-11-28,7900,309.55,31
2016-11-29,7900,329.25,30
2016-11-30,7900,388.0,29
2016-12-01,7900,358.05,28
2016-12-02,7900,278.8,27
2016-12-05,7900,317.9,24
2016-12-06,7900,310.4,23
2016-12-07,7900,277.15,22
2016-12-08,7900,372.8,21
2016-12-09,7900,389.7,20
2016-12-12,7900,307.6,17
2016-12-13,7900,343.95,16
2016-12-14,7900,329.25,15
2016-12-15,7900,294.8,14
2016-12-16,7900,260.45,13
2016-12-19,7900,237.6,10
2016-12-20,7900,214.0,9
2016-12-21,7900,187.35,8
2016-12-22,7900,122.95,7
2016-12-23,7900,113.0,6
2016-12-26,7900,48.35,3
2016-12-27,7900,127.5,2
2016-12-28,7900,129.1,1
2016-12-29,7900,203.85,0
2016-11-15,7950,249.9,44
2016-11-16,7950,204.15,43
2016-11-17,7950,180.65,42
2016-11-18,7950,143.55,41
2016-11-21,7950,63.8,38
2016-11-22,7950,92.0,37
2016-11-23,7950,73.0,36
2016-11-24,7950,12.7,35
2016-11-21,7950,193.9,38
2016-11-22,7950,222.0,37
2016-11-23,7950,234.55,36
2016-11-24,7950,190.05,35
2016-11-25,7950,254.3,34
2016-11-28,7950,270.85,31
2016-11-29,7950,289.55,30
2016-11-30,7950,341.6,29
2016-12-01,7950,304.25,28
2016-12-02,7950,244.95,27
2016-12-05,7950,277.45,24
2016-12-06,7950,272.7,23
2016-12-07,7950,244.85,22
2016-12-08,7950,332.0,21
2016-12-09,7950,351.0,20
2016-12-12,7950,263.2,17
2016-12-13,7950,271.0,16
2016-12-14,7950,301.25,15
2016-12-15,7950,236.0,14
2016-12-16,7950,215.5,13
2016-12-19,7950,187.3,10
2016-12-20,7950,163.4,9
2016-12-21,7950,142.85,8
2016-12-22,7950,84.35,7
2016-12-23,7950,70.15,6
2016-12-26,7950,26.9,3
2016-12-27,7950,84.35,2
2016-12-28,7950,84.95,1
2016-12-29,7950,154.0,0
2016-10-10,8000,778.15,80
2016-10-13,8000,636.95,77
2016-10-14,8000,660.55,76
2016-10-17,8000,585.65,73
2016-10-18,8000,718.0,72
2016-10-19,8000,707.0,71
2016-10-20,8000,750.25,70
2016-10-21,8000,743.2,69
2016-10-24,8000,763.8,66
2016-10-25,8000,745.0,65
2016-10-26,8000,657.15,64
2016-10-27,8000,658.3,63
2016-10-28,8000,672.0,62
2016-10-30,8000,630.0,60
2016-11-01,8000,655.55,58
2016-11-02,8000,561.5,57
2016-11-03,8000,533.9,56
2016-11-04,8000,480.0,55
2016-11-07,8000,522.95,52
2016-11-08,8000,575.65,51
2016-11-09,8000,497.95,50
2016-11-10,8000,549.0,49
2016-11-11,8000,362.35,48
2016-11-15,8000,208.95,44
2016-11-16,8000,171.0,43
2016-11-17,8000,143.3,42
2016-11-18,8000,112.05,41
2016-11-21,8000,42.3,38
2016-11-22,8000,60.4,37
2016-11-23,8000,40.85,36
2016-11-24,8000,0.05,35
2016-11-17,8000,264.5,42
2016-11-18,8000,239.15,41
2016-11-21,8000,169.0,38
2016-11-22,8000,194.0,37
2016-11-23,8000,192.0,36
2016-11-24,8000,160.0,35
2016-11-25,8000,222.0,34
2016-11-28,8000,236.0,31
2016-11-29,8000,254.0,30
2016-11-30,8000,305.0,29
2016-12-01,8000,274.0,28
2016-12-02,8000,205.5,27
2016-12-05,8000,241.0,24
2016-12-06,8000,231.0,23
2016-12-07,8000,201.5,22
2016-12-08,8000,286.2,21
2016-12-09,8000,303.2,20
2016-12-12,8000,226.5,17
2016-12-13,8000,257.1,16
2016-12-14,8000,244.3,15
2016-12-15,8000,210.0,14
2016-12-16,8000,176.0,13
2016-12-19,8000,151.0,10
2016-12-20,8000,126.6,9
2016-12-21,8000,102.15,8
2016-12-22,8000,52.65,7
2016-12-23,8000,42.05,6
2016-12-26,8000,13.2,3
2016-12-27,8000,50.05,2
2016-12-28,8000,44.6,1
2016-12-29,8000,100.95,0
2016-11-07,8050,492.55,52
2016-11-09,8050,329.25,50
2016-11-10,8050,560.0,49
2016-11-15,8050,174.95,44
2016-11-16,8050,160.15,43
2016-11-17,8050,108.0,42
2016-11-18,8050,78.0,41
2016-11-21,8050,26.8,38
2016-11-22,8050,35.55,37
2016-11-23,8050,17.5,36
2016-11-24,8050,0.05,35
2016-11-18,8050,216.0,41
2016-11-21,8050,146.0,38
2016-11-22,8050,164.0,37
2016-11-23,8050,160.05,36
2016-11-24,8050,134.9,35
2016-11-25,8050,187.0,34
2016-11-28,8050,202.0,31
2016-11-29,8050,216.9,30
2016-11-30,8050,264.75,29
2016-12-01,8050,238.5,28
2016-12-02,8050,172.0,27
2016-12-05,8050,205.35,24
2016-12-06,8050,195.45,23
2016-12-07,8050,168.75,22
2016-12-08,8050,257.65,21
2016-12-09,8050,251.5,20
2016-12-12,8050,183.8,17
2016-12-13,8050,213.85,16
2016-12-14,8050,206.3,15
2016-12-15,8050,170.5,14
2016-12-16,8050,137.75,13
2016-12-19,8050,110.5,10
2016-12-20,8050,87.55,9
2016-12-21,8050,66.0,8
2016-12-22,8050,29.3,7
2016-12-23,8050,22.4,6
2016-12-26,8050,6.25,3
2016-12-27,8050,25.05,2
2016-12-28,8050,17.8,1
2016-12-29,8050,46.95,0
2016-10-10,8100,689.5,80
2016-10-13,8100,548.75,77
2016-10-14,8100,570.45,76
2016-10-17,8100,491.6,73
2016-10-18,8100,627.75,72
2016-10-19,8100,611.65,71
2016-10-20,8100,650.3,70
2016-10-21,8100,646.0,69
2016-10-24,8100,668.3,66
2016-10-25,8100,648.8,65
2016-10-26,8100,560.55,64
2016-10-27,8100,560.45,63
2016-10-28,8100,574.0,62
2016-10-30,8100,535.0,60
2016-11-01,8100,553.8,58
2016-11-02,8100,470.25,57
2016-11-03,8100,440.15,56
2016-11-04,8100,391.0,55
2016-11-07,8100,432.8,52
2016-11-08,8100,485.8,51
2016-11-09,8100,402.0,50
2016-11-10,8100,452.8,49
2016-11-11,8100,278.9,48
2016-11-15,8100,144.0,44
2016-11-16,8100,104.2,43
2016-11-17,8100,80.6,42
2016-11-18,8100,52.0,41
2016-11-21,8100,16.3,38
2016-11-22,8100,19.25,37
2016-11-23,8100,5.6,36
2016-11-24,8100,0.05,35
2016-11-17,8100,199.3,42
2016-11-18,8100,178.0,41
2016-11-21,8100,122.6,38
2016-11-22,8100,137.5,37
2016-11-23,8100,136.0,36
2016-11-24,8100,110.0,35
2016-11-25,8100,157.3,34
2016-11-28,8100,170.05,31
2016-11-29,8100,182.55,30
2016-11-30,8100,227.0,29
2016-12-01,8100,196.5,28
2016-12-02,8100,141.7,27
2016-12-05,8100,169.9,24
2016-12-06,8100,160.2,23
2016-12-07,8100,134.45,22
2016-12-08,8100,205.6,21
2016-12-09,8100,217.5,20
2016-12-12,8100,150.5,17
2016-12-13,8100,176.8,16
2016-12-14,8100,165.0,15
2016-12-15,8100,133.0,14
2016-12-16,8100,104.9,13
2016-12-19,8100,80.0,10
2016-12-20,8100,57.0,9
2016-12-21,8100,40.0,8
2016-12-22,8100,16.5,7
2016-12-23,8100,10.95,6
2016-12-26,8100,3.55,3
2016-12-27,8100,11.9,2
2016-12-28,8100,4.2,1
2016-12-29,8100,3.8,0
2016-11-09,8150,353.0,50
2016-11-10,8150,413.75,49
2016-11-11,8150,232.05,48
2016-11-15,8150,115.5,44
2016-11-16,8150,79.05,43
2016-11-17,8150,57.0,42
2016-11-18,8150,33.4,41
2016-11-21,8150,10.0,38
2016-11-22,8150,9.3,37
2016-11-23,8150,2.2,36
2016-11-24,8150,0.05,35
2016-11-18,8150,155.0,41
2016-11-21,8150,96.0,38
2016-11-22,8150,114.45,37
2016-11-23,8150,112.0,36
2016-11-24,8150,89.0,35
2016-11-25,8150,129.1,34
2016-11-28,8150,142.6,31
2016-11-29,8150,151.0,30
2016-11-30,8150,200.0,29
2016-12-01,8150,164.05,28
2016-12-02,8150,115.0,27
2016-12-05,8150,139.0,24
2016-12-06,8150,129.0,23
2016-12-07,8150,107.0,22
2016-12-08,8150,168.0,21
2016-12-09,8150,180.0,20
2016-12-12,8150,117.75,17
2016-12-13,8150,141.5,16
2016-12-14,8150,133.35,15
2016-12-15,8150,99.8,14
2016-12-16,8150,73.45,13
2016-12-19,8150,51.8,10
2016-12-20,8150,33.95,9
2016-12-21,8150,21.2,8
2016-12-22,8150,8.5,7
2016-12-23,8150,5.7,6
2016-12-26,8150,2.0,3
2016-12-27,8150,5.7,2
2016-12-28,8150,1.2,1
2016-12-29,8150,0.05,0
2016-10-10,8200,594.0,80
2016-10-13,8200,459.1,77
2016-10-14,8200,482.7,76
2016-10-17,8200,409.5,73
2016-10-18,8200,536.7,72
2016-10-19,8200,522.0,71
2016-10-20,8200,556.75,70
2016-10-21,8200,556.55,69
2016-10-24,8200,571.0,66
2016-10-25,8200,554.15,65
2016-10-26,8200,470.3,64
2016-10-27,8200,468.2,63
2016-10-28,8200,481.3,62
2016-10-30,8200,442.0,60
2016-11-01,8200,468.15,58
2016-11-02,8200,380.0,57
2016-11-03,8200,352.15,56
2016-11-04,8200,306.0,55
2016-11-07,8200,340.3,52
2016-11-08,8200,395.0,51
2016-11-09,8200,315.0,50
2016-11-10,8200,355.0,49
2016-11-11,8200,200.05,48
2016-11-15,8200,93.1,44
2016-11-16,8200,59.6,43
2016-11-17,8200,40.0,42
2016-11-18,8200,21.85,41
2016-11-21,8200,6.1,38
2016-11-22,8200,5.3,37
2016-11-23,8200,1.3,36
2016-11-24,8200,0.05,35
2016-11-17,8200,146.9,42
2016-11-18,8200,129.1,41
2016-11-21,8200,89.0,38
2016-11-22,8200,92.4,37
2016-11-23,8200,91.0,36
2016-11-24,8200,70.0,35
2016-11-25,8200,104.6,34
2016-11-28,8200,114.2,31
2016-11-29,8200,121.5,30
2016-11-30,8200,158.85,29
2016-12-01,8200,135.4,28
2016-12-02,8200,90.0,27
2016-12-05,8200,111.15,24
2016-12-06,8200,101.2,23
2016-12-07,8200,81.5,22
2016-12-08,8200,133.0,21
2016-12-09,8200,146.25,20
2016-12-12,8200,90.05,17
2016-12-13,8200,109.35,16
2016-12-14,8200,101.0,15
2016-12-15,8200,72.7,14
2016-12-16,8200,50.65,13
2016-12-19,8200,32.5,10
2016-12-20,8200,19.0,9
2016-12-21,8200,12.1,8
2016-12-22,8200,4.75,7
2016-12-23,8200,3.35,6
2016-12-26,8200,1.35,3
2016-12-27,8200,3.0,2
2016-12-28,8200,0.65,1
2016-12-29,8200,0.05,0
2016-11-04,8250,276.0,55
2016-11-07,8250,321.3,52
2016-11-08,8250,346.4,51
2016-11-09,8250,269.95,50
2016-11-10,8250,308.8,49
2016-11-11,8250,166.3,48
2016-11-15,8250,71.1,44
2016-11-16,8250,42.25,43
2016-11-17,8250,26.65,42
2016-11-18,8250,13.2,41
2016-11-21,8250,4.05,38
2016-11-22,8250,3.15,37
2016-11-23,8250,0.6,36
2016-11-24,8250,0.05,35
2016-11-18,8250,105.0,41
2016-11-21,8250,64.0,38
2016-11-22,8250,75.0,37
2016-11-23,8250,73.0,36
2016-11-24,8250,55.2,35
2016-11-25,8250,83.95,34
2016-11-28,8250,91.8,31
2016-11-29,8250,95.8,30
2016-11-30,8250,128.05,29
2016-12-01,8250,108.9,28
2016-12-02,8250,70.95,27
2016-12-05,8250,87.75,24
2016-12-06,8250,78.45,23
2016-12-07,8250,60.75,22
2016-12-08,8250,104.1,21
2016-12-09,8250,114.0,20
2016-12-12,8250,66.5,17
2016-12-13,8250,81.8,16
2016-12-14,8250,75.0,15
2016-12-15,8250,49.6,14
2016-12-16,8250,33.0,13
2016-12-19,8250,19.25,10
2016-12-20,8250,9.7,9
2016-12-21,8250,6.25,8
2016-12-22,8250,2.9,7
2016-12-23,8250,2.0,6
2016-12-26,8250,0.9,3
2016-12-27,8250,1.65,2
2016-12-28,8250,0.35,1
2016-12-29,8250,0.05,0
2016-10-10,8300,510.0,80
2016-10-13,8300,379.2,77
2016-10-14,8300,396.55,76
2016-10-17,8300,336.0,73
2016-10-18,8300,448.5,72
2016-10-19,8300,435.0,71
2016-10-20,8300,470.45,70
2016-10-21,8300,465.9,69
2016-10-24,8300,478.95,66
2016-10-25,8300,464.0,65
2016-10-26,8300,382.55,64
2016-10-27,8300,379.15,63
2016-10-28,8300,395.0,62
2016-10-30,8300,356.05,60
2016-11-01,8300,375.05,58
2016-11-02,8300,299.6,57
2016-11-03,8300,272.0,56
2016-11-04,8300,227.85,55
2016-11-07,8300,258.95,52
2016-11-08,8300,310.75,51
2016-11-09,8300,228.3,50
2016-11-10,8300,266.95,49
2016-11-11,8300,137.95,48
2016-11-15,8300,54.25,44
2016-11-16,8300,29.0,43
2016-11-17,8300,16.75,42
2016-11-18,8300,7.95,41
2016-11-21,8300,2.8,38
2016-11-22,8300,1.8,37
2016-11-23,8300,0.35,36
2016-11-24,8300,0.05,35
2016-11-17,8300,99.8,42
2016-11-18,8300,86.05,41
2016-11-21,8300,51.75,38
2016-11-22,8300,58.45,37
2016-11-23,8300,56.75,36
2016-11-24,8300,41.8,35
2016-11-25,8300,65.0,34
2016-11-28,8300,70.05,31
2016-11-29,8300,73.95,30
2016-11-30,8300,102.6,29
2016-12-01,8300,83.65,28
2016-12-02,8300,52.8,27
2016-12-05,8300,66.95,24
2016-12-06,8300,59.1,23
2016-12-07,8300,45.15,22
2016-12-08,8300,77.75,21
2016-12-09,8300,83.0,20
2016-12-12,8300,47.3,17
2016-12-13,8300,59.0,16
2016-12-14,8300,54.2,15
2016-12-15,8300,33.5,14
2016-12-16,8300,20.15,13
2016-12-19,8300,11.1,10
2016-12-20,8300,6.1,9
2016-12-21,8300,3.9,8
2016-12-22,8300,2.05,7
2016-12-23,8300,1.45,6
2016-12-26,8300,0.7,3
2016-12-27,8300,0.8,2
2016-12-28,8300,0.25,1
2016-12-29,8300,0.05,0
2016-10-26,8350,370.0,64
2016-10-27,8350,340.0,63
2016-10-28,8350,358.0,62
2016-11-02,8350,269.95,57
2016-11-03,8350,252.75,56
2016-11-04,8350,189.1,55
2016-11-07,8350,225.0,52
2016-11-08,8350,270.85,51
2016-11-09,8350,194.45,50
2016-11-10,8350,225.45,49
2016-11-11,8350,106.0,48
2016-11-15,8350,39.75,44
2016-11-16,8350,19.2,43
2016-11-17,8350,10.35,42
2016-11-18,8350,4.55,41
2016-11-21,8350,2.0,38
2016-11-22,8350,1.2,37
2016-11-23,8350,0.3,36
2016-11-24,8350,0.05,35
2016-11-21,8350,45.05,38
2016-11-22,8350,47.5,37
2016-11-23,8350,45.0,36
2016-11-24,8350,31.9,35
2016-11-25,8350,50.0,34
2016-11-28,8350,54.5,31
2016-11-29,8350,55.5,30
2016-11-30,8350,79.6,29
2016-12-01,8350,63.15,28
2016-12-02,8350,39.0,27
2016-12-05,8350,49.1,24
2016-12-06,8350,42.75,23
2016-12-07,8350,31.75,22
2016-12-08,8350,57.5,21
2016-12-09,8350,60.9,20
2016-12-12,8350,31.4,17
2016-12-13,8350,41.2,16
2016-12-14,8350,37.15,15
2016-12-15,8350,20.7,14
2016-12-16,8350,11.8,13
2016-12-19,8350,6.1,10
2016-12-20,8350,3.6,9
2016-12-21,8350,2.4,8
2016-12-22,8350,1.6,7
2016-12-23,8350,1.05,6
2016-12-26,8350,0.6,3
2016-12-27,8350,0.4,2
2016-12-28,8350,0.2,1
2016-12-29,8350,0.05,0
2016-10-10,8400,428.0,80
2016-10-13,8400,295.55,77
2016-10-14,8400,320.0,76
2016-10-17,8400,261.45,73
2016-10-18,8400,358.6,72
2016-10-19,8400,352.3,71
2016-10-20,8400,377.75,70
2016-10-21,8400,379.0,69
2016-10-24,8400,394.15,66
2016-10-25,8400,376.5,65
2016-10-26,8400,301.0,64
2016-10-27,8400,300.0,63
2016-10-28,8400,308.15,62
2016-10-30,8400,278.0,60
2016-11-01,8400,294.0,58
2016-11-02,8400,224.2,57
2016-11-03,8400,198.9,56
2016-11-04,8400,164.0,55
2016-11-07,8400,188.7,52
2016-11-08,8400,227.35,51
2016-11-09,8400,156.4,50
2016-11-10,8400,186.55,49
2016-11-11,8400,82.0,48
2016-11-15,8400,29.0,44
2016-11-16,8400,12.5,43
2016-11-17,8400,6.45,42
2016-11-18,8400,2.9,41
2016-11-21,8400,1.55,38
2016-11-22,8400,0.75,37
2016-11-23,8400,0.25,36
2016-11-24,8400,0.05,35
2016-11-17,8400,65.95,42
2016-11-18,8400,55.75,41
2016-11-21,8400,32.15,38
2016-11-22,8400,36.0,37
2016-11-23,8400,34.4,36
2016-11-24,8400,23.85,35
2016-11-25,8400,38.15,34
2016-11-28,8400,41.25,31
2016-11-29,8400,41.8,30
2016-11-30,8400,60.1,29
2016-12-01,8400,47.05,28
2016-12-02,8400,28.75,27
2016-12-05,8400,36.1,24
2016-12-06,8400,31.5,23
2016-12-07,8400,22.6,22
2016-12-08,8400,40.25,21
2016-12-09,8400,43.0,20
2016-12-12,8400,21.2,17
2016-12-13,8400,27.0,16
2016-12-14,8400,24.5,15
2016-12-15,8400,12.4,14
2016-12-16,8400,7.5,13
2016-12-19,8400,3.9,10
2016-12-20,8400,2.7,9
2016-12-21,8400,1.8,8
2016-12-22,8400,1.15,7
2016-12-23,8400,0.95,6
2016-12-26,8400,0.5,3
2016-12-27,8400,0.3,2
2016-12-28,8400,0.2,1
2016-12-29,8400,0.05,0
2016-10-27,8450,248.0,63
2016-10-28,8450,260.0,62
2016-11-01,8450,254.05,58
2016-11-02,8450,190.15,57
2016-11-03,8450,165.15,56
2016-11-04,8450,133.9,55
2016-11-07,8450,158.0,52
2016-11-08,8450,196.0,51
2016-11-09,8450,128.0,50
2016-11-10,8450,148.0,49
2016-11-11,8450,60.0,48
2016-11-15,8450,21.65,44
2016-11-16,8450,9.0,43
2016-11-17,8450,4.45,42
2016-11-18,8450,2.35,41
2016-11-21,8450,1.6,38
2016-11-22,8450,0.9,37
2016-11-23,8450,0.25,36
2016-11-24,8450,0.05,35
2016-11-21,8450,22.0,38
2016-11-22,8450,24.5,37
2016-11-23,8450,29.2,36
2016-11-24,8450,17.45,35
2016-11-25,8450,28.75,34
2016-11-28,8450,30.5,31
2016-11-29,8450,29.8,30
2016-11-30,8450,44.0,29
2016-12-01,8450,34.65,28
2016-12-02,8450,20.0,27
2016-12-05,8450,26.3,24
2016-12-06,8450,22.0,23
2016-12-07,8450,15.15,22
2016-12-08,8450,27.75,21
2016-12-09,8450,28.7,20
2016-12-12,8450,13.5,17
2016-12-13,8450,17.0,16
2016-12-14,8450,15.05,15
2016-12-15,8450,7.35,14
2016-12-16,8450,4.35,13
2016-12-19,8450,2.7,10
2016-12-20,8450,2.0,9
2016-12-21,8450,1.5,8
2016-12-22,8450,1.1,7
2016-12-23,8450,0.75,6
2016-12-26,8450,0.5,3
2016-12-27,8450,0.4,2
2016-12-28,8450,0.2,1
2016-12-29,8450,0.1,0
2016-10-10,8500,350.25,80
2016-10-13,8500,238.0,77
2016-10-14,8500,251.0,76
2016-10-17,8500,199.7,73
2016-10-18,8500,287.0,72
2016-10-19,8500,272.65,71
2016-10-20,8500,304.3,70
2016-10-21,8500,300.0,69
2016-10-24,8500,309.95,66
2016-10-25,8500,297.5,65
2016-10-26,8500,224.8,64
2016-10-27,8500,224.9,63
2016-10-28,8500,235.0,62
2016-10-30,8500,208.0,60
2016-11-01,8500,219.85,58
2016-11-02,8500,160.1,57
2016-11-03,8500,137.0,56
2016-11-04,8500,107.65,55
2016-11-07,8500,127.05,52
2016-11-08,8500,162.95,51
2016-11-09,8500,97.55,50
2016-11-10,8500,119.95,49
2016-11-11,8500,46.4,48
2016-11-15,8500,15.75,44
2016-11-16,8500,6.35,43
2016-11-17,8500,3.2,42
2016-11-18,8500,1.85,41
2016-11-21,8500,1.5,38
2016-11-22,8500,0.8,37
2016-11-23,8500,0.3,36
2016-11-24,8500,0.05,35
2016-11-17,8500,42.0,42
2016-11-18,8500,35.3,41
2016-11-21,8500,21.5,38
2016-11-22,8500,22.0,37
2016-11-23,8500,20.6,36
2016-11-24,8500,13.2,35
2016-11-25,8500,21.05,34
2016-11-28,8500,22.55,31
2016-11-29,8500,21.35,30
2016-11-30,8500,31.9,29
2016-12-01,8500,24.55,28
