Date,Strike Price,Close,Expiration
2014-04-02,6500,307.4,22
2014-04-03,6500,289.0,21
2014-04-04,6500,256.0,20
2014-04-07,6500,244.75,17
2014-04-09,6500,344.15,15
2014-04-10,6500,318.6,14
2014-04-11,6500,299.25,13
2014-04-15,6500,253.55,9
2014-04-16,6500,196.0,8
2014-04-17,6500,297.45,7
2014-04-21,6500,324.95,3
2014-04-22,6500,333.5,2
2014-04-23,6500,336.95,1
2014-03-04,6600,38.0,51
2014-03-05,6600,39.0,50
2014-03-06,6600,69.6,49
2014-03-07,6600,141.95,48
2014-03-10,6600,152.45,45
2014-03-11,6600,142.0,44
2014-03-12,6600,138.25,43
2014-03-13,6600,118.05,42
2014-03-14,6600,126.95,41
2014-03-18,6600,126.0,37
2014-03-19,6600,124.95,36
2014-03-20,6600,104.25,35
2014-03-21,6600,102.1,34
2014-03-22,6600,98.0,33
2014-03-24,6600,147.95,31
2014-03-25,6600,152.8,30
2014-03-26,6600,159.45,29
2014-03-27,6600,164.25,28
2014-03-28,6600,194.85,27
2014-03-31,6600,204.0,24
2014-04-01,6600,197.3,23
2014-04-02,6600,222.55,22
2014-04-03,6600,204.1,21
2014-04-04,6600,174.05,20
2014-04-07,6600,159.5,17
2014-04-09,6600,249.95,15
2014-04-10,6600,222.0,14
2014-04-11,6600,207.7,13
2014-04-15,6600,161.9,9
2014-04-16,6600,108.6,8
2014-04-17,6600,200.0,7
2014-04-21,6600,225.65,3
2014-04-22,6600,234.0,2
2014-04-23,6600,242.75,1
2014-03-04,6700,19.5,51
2014-03-05,6700,20.0,50
2014-03-06,6700,40.0,49
2014-03-07,6700,94.8,48
2014-03-10,6700,105.0,45
2014-03-11,6700,96.85,44
2014-03-12,6700,92.95,43
2014-03-13,6700,80.15,42
2014-03-14,6700,83.3,41
2014-03-18,6700,80.95,37
2014-03-19,6700,80.25,36
2014-03-20,6700,65.35,35
2014-03-21,6700,63.7,34
2014-03-22,6700,59.0,33
2014-03-24,6700,93.05,31
2014-03-25,6700,97.6,30
2014-03-26,6700,103.45,29
2014-03-27,6700,108.1,28
2014-03-28,6700,129.5,27
2014-03-31,6700,139.3,24
2014-04-01,6700,128.9,23
2014-04-02,6700,147.75,22
2014-04-03,6700,132.1,21
2014-04-04,6700,104.0,20
2014-04-07,6700,89.0,17
2014-04-09,6700,161.0,15
2014-04-10,6700,140.0,14
2014-04-11,6700,123.45,13
2014-04-15,6700,83.9,9
2014-04-16,6700,42.15,8
2014-04-17,6700,108.5,7
2014-04-21,6700,127.0,3
2014-04-22,6700,133.05,2
2014-04-23,6700,136.9,1
2014-03-04,6800,10.0,51
2014-03-05,6800,9.75,50
2014-03-06,6800,21.7,49
2014-03-07,6800,59.0,48
2014-03-10,6800,67.45,45
2014-03-11,6800,62.0,44
2014-03-12,6800,59.35,43
2014-03-13,6800,49.05,42
2014-03-14,6800,51.35,41
2014-03-18,6800,48.2,37
2014-03-19,6800,48.0,36
2014-03-20,6800,36.65,35
2014-03-21,6800,36.0,34
2014-03-22,6800,32.5,33
2014-03-24,6800,56.0,31
2014-03-25,6800,58.15,30
2014-03-26,6800,61.95,29
2014-03-27,6800,65.0,28
2014-03-28,6800,78.6,27
2014-03-31,6800,86.0,24
2014-04-01,6800,74.8,23
2014-04-02,6800,88.0,22
2014-04-03,6800,74.35,21
2014-04-04,6800,53.05,20
2014-04-07,6800,40.35,17
2014-04-09,6800,89.05,15
2014-04-10,6800,73.5,14
2014-04-11,6800,60.0,13
2014-04-15,6800,31.9,9
2014-04-16,6800,12.9,8
2014-04-17,6800,37.5,7
2014-04-21,6800,44.0,3
2014-04-22,6800,43.4,2
2014-04-23,6800,36.5,1
2014-03-04,6900,5.0,51
2014-03-05,6900,5.0,50
2014-03-06,6900,12.0,49
2014-03-07,6900,35.1,48
2014-03-10,6900,42.6,45
2014-03-11,6900,39.0,44
2014-03-12,6900,36.5,43
2014-03-13,6900,29.0,42
2014-03-14,6900,29.65,41
2014-03-18,6900,28.0,37
2014-03-19,6900,27.25,36
2014-03-20,6900,20.4,35
2014-03-21,6900,18.95,34
2014-03-22,6900,16.5,33
2014-03-24,6900,32.0,31
2014-03-25,6900,32.0,30
2014-03-26,6900,34.5,29
2014-03-27,6900,35.3,28
2014-03-28,6900,43.0,27
2014-03-31,6900,48.5,24
2014-04-01,6900,37.8,23
2014-04-02,6900,45.45,22
2014-04-03,6900,35.55,21
2014-04-04,6900,22.1,20
2014-04-07,6900,15.25,17
2014-04-09,6900,41.05,15
2014-04-10,6900,32.7,14
2014-04-11,6900,23.6,13
2014-04-15,6900,9.0,9
2014-04-16,6900,3.55,8
2014-04-17,6900,7.7,7
2014-04-21,6900,6.25,3
2014-04-22,6900,1.85,2
2014-03-04,7000,3.05,51
2014-03-05,7000,3.95,50
2014-03-06,7000,6.85,49
2014-03-07,7000,21.0,48
2014-03-10,7000,26.55,45
2014-03-11,7000,24.0,44
2014-03-12,7000,22.7,43
2014-03-13,7000,17.0,42
2014-03-14,7000,17.0,41
2014-03-18,7000,16.2,37
2014-03-19,7000,14.0,36
2014-03-20,7000,10.65,35
2014-03-21,7000,9.1,34
2014-03-22,7000,7.6,33
2014-03-24,7000,15.8,31
2014-03-25,7000,16.85,30
2014-03-26,7000,17.9,29
2014-03-27,7000,17.85,28
2014-03-28,7000,21.9,27
2014-03-31,7000,24.65,24
2014-04-01,7000,17.3,23
2014-04-02,7000,20.85,22
2014-04-03,7000,15.25,21
2014-04-04,7000,9.1,20
2014-04-07,7000,5.9,17
2014-04-09,7000,16.15,15
2014-04-10,7000,13.2,14
2014-04-11,7000,8.7,13
2014-04-15,7000,3.65,9
2014-04-16,7000,1.8,8
2014-04-17,7000,2.1,7
2014-03-07,7100,12.3,48
2014-03-10,7100,17.25,45
2014-03-11,7100,14.5,44
2014-03-12,7100,12.85,43
2014-03-13,7100,9.15,42
2014-03-14,7100,9.15,41
2014-03-18,7100,8.9,37
2014-03-19,7100,7.5,36
2014-03-20,7100,5.55,35
2014-03-21,7100,5.05,34
2014-03-22,7100,3.3,33
2014-03-24,7100,8.55,31
2014-03-25,7100,8.05,30
2014-03-26,7100,8.9,29
2014-03-27,7100,8.3,28
2014-03-28,7100,10.1,27
2014-03-31,7100,11.05,24
2014-04-01,7100,7.05,23
2014-04-02,7100,8.2,22
2014-04-03,7100,6.0,21
2014-04-04,7100,3.7,20
2014-04-07,7100,2.6,17
2014-04-09,7100,5.75,15
2014-04-10,7100,4.8,14
2014-04-11,7100,3.0,13
2014-04-15,7100,1.7,9
2014-04-16,7100,0.9,8
2014-04-17,7100,0.95,7
2014-03-04,6400,312.1,86
2014-03-05,6400,290.0,85
2014-03-06,6400,337.6,84
2014-03-07,6400,426.55,83
2014-03-10,6400,445.0,80
2014-03-11,6400,423.5,79
2014-03-12,6400,424.75,78
2014-03-13,6400,407.0,77
2014-03-14,6400,425.3,76
2014-03-18,6400,440.0,72
2014-03-19,6400,430.0,71
2014-03-20,6400,400.0,70
2014-03-21,6400,400.1,69
2014-03-22,6400,405.0,68
2014-03-24,6400,461.15,66
2014-03-25,6400,468.05,65
2014-03-26,6400,474.0,64
2014-03-27,6400,460.1,63
2014-03-28,6400,504.75,62
2014-03-31,6400,512.45,59
2014-04-01,6400,523.9,58
2014-04-02,6400,557.6,57
2014-04-03,6400,545.0,56
2014-04-04,6400,520.0,55
2014-04-07,6400,515.0,52
2014-04-09,6400,601.0,50
2014-04-10,6400,580.6,49
2014-04-11,6400,573.8,48
2014-04-15,6400,538.75,44
2014-04-16,6400,487.0,43
2014-04-17,6400,557.2,42
2014-04-21,6400,576.1,38
2014-04-22,6400,573.2,37
2014-04-23,6400,576.75,36
2014-04-25,6400,506.0,34
2014-04-28,6400,503.7,31
2014-04-29,6400,453.7,30
2014-04-30,6400,437.55,29
2014-05-02,6400,443.0,27
2014-05-05,6400,447.05,24
2014-05-06,6400,449.65,23
2014-05-07,6400,400.0,22
2014-05-08,6400,406.35,21
2014-05-09,6400,593.0,20
2014-05-12,6400,714.75,17
2014-05-13,6400,764.2,16
2014-05-14,6400,772.8,15
2014-05-15,6400,794.1,14
2014-05-16,6400,836.0,13
2014-05-19,6400,862.5,10
2014-05-20,6400,884.0,9
2014-05-21,6400,876.35,8
2014-05-22,6400,889.6,7
2014-05-23,6400,988.1,6
2014-05-26,6400,956.0,3
2014-05-27,6400,910.0,2
2014-05-28,6400,936.7,1
2014-05-29,6400,832.45,0
2014-03-04,6500,264.0,86
2014-03-05,6500,244.0,85
2014-03-06,6500,283.35,84
2014-03-07,6500,359.85,83
2014-03-10,6500,382.0,80
2014-03-11,6500,369.0,79
2014-03-12,6500,365.1,78
2014-03-13,6500,347.0,77
2014-03-14,6500,370.1,76
2014-03-18,6500,380.0,72
2014-03-19,6500,374.0,71
2014-03-20,6500,346.75,70
2014-03-21,6500,345.3,69
2014-03-22,6500,346.45,68
2014-03-24,6500,400.6,66
2014-03-25,6500,407.0,65
2014-03-26,6500,410.0,64
2014-03-27,6500,411.0,63
2014-03-28,6500,446.0,62
2014-03-31,6500,452.2,59
2014-04-01,6500,452.1,58
2014-04-02,6500,486.25,57
2014-04-03,6500,472.0,56
2014-04-04,6500,452.0,55
2014-04-07,6500,443.0,52
2014-04-09,6500,527.0,50
2014-04-10,6500,514.5,49
2014-04-11,6500,510.0,48
2014-04-15,6500,471.5,44
2014-04-16,6500,424.0,43
2014-04-17,6500,490.0,42
2014-04-21,6500,507.55,38
2014-04-22,6500,507.65,37
2014-04-23,6500,500.0,36
2014-04-25,6500,432.2,34
2014-04-28,6500,432.05,31
2014-04-29,6500,384.0,30
2014-04-30,6500,368.0,29
2014-05-02,6500,377.0,27
2014-05-05,6500,379.65,24
2014-05-06,6500,381.05,23
2014-05-07,6500,336.9,22
2014-05-08,6500,347.4,21
2014-05-09,6500,515.0,20
2014-05-12,6500,633.15,17
2014-05-13,6500,677.3,16
2014-05-14,6500,685.8,15
2014-05-15,6500,703.0,14
2014-05-16,6500,737.75,13
2014-05-19,6500,769.5,10
2014-05-20,6500,788.0,9
2014-05-21,6500,773.05,8
2014-05-22,6500,790.0,7
2014-05-23,6500,882.05,6
2014-05-26,6500,862.05,3
2014-05-27,6500,805.85,2
2014-05-28,6500,831.65,1
2014-05-29,6500,730.55,0
2014-03-04,6600,217.0,86
2014-03-05,6600,200.0,85
2014-03-06,6600,237.95,84
2014-03-07,6600,302.0,83
2014-03-10,6600,324.75,80
2014-03-11,6600,315.65,79
2014-03-12,6600,314.95,78
2014-03-13,6600,296.9,77
2014-03-14,6600,320.0,76
2014-03-18,6600,325.5,72
2014-03-19,6600,323.0,71
2014-03-20,6600,296.25,70
2014-03-21,6600,295.75,69
2014-03-22,6600,295.0,68
2014-03-24,6600,345.0,66
2014-03-25,6600,348.0,65
2014-03-26,6600,348.25,64
2014-03-27,6600,348.9,63
2014-03-28,6600,385.0,62
2014-03-31,6600,395.0,59
2014-04-01,6600,391.7,58
2014-04-02,6600,422.0,57
2014-04-03,6600,407.3,56
2014-04-04,6600,387.05,55
2014-04-07,6600,384.45,52
2014-04-09,6600,460.0,50
2014-04-10,6600,451.2,49
2014-04-11,6600,445.0,48
2014-04-15,6600,409.55,44
2014-04-16,6600,367.85,43
2014-04-17,6600,429.1,42
2014-04-21,6600,438.05,38
2014-04-22,6600,438.2,37
2014-04-23,6600,432.75,36
2014-04-25,6600,369.6,34
2014-04-28,6600,367.7,31
2014-04-29,6600,323.3,30
2014-04-30,6600,307.0,29
2014-05-02,6600,316.8,27
2014-05-05,6600,317.55,24
2014-05-06,6600,323.5,23
2014-05-07,6600,278.0,22
2014-05-08,6600,287.1,21
2014-05-09,6600,444.75,20
2014-05-12,6600,555.0,17
2014-05-13,6600,595.15,16
2014-05-14,6600,601.5,15
2014-05-15,6600,619.45,14
2014-05-16,6600,644.05,13
2014-05-19,6600,670.0,10
2014-05-20,6600,689.8,9
2014-05-21,6600,675.0,8
2014-05-22,6600,692.15,7
2014-05-23,6600,787.7,6
2014-05-26,6600,760.5,3
2014-05-27,6600,709.8,2
2014-05-28,6600,732.25,1
2014-05-29,6600,635.3,0
2014-03-04,6700,172.0,86
2014-03-05,6700,163.2,85
2014-03-06,6700,185.1,84
2014-03-07,6700,252.9,83
2014-03-10,6700,277.15,80
2014-03-11,6700,268.0,79
2014-03-12,6700,264.25,78
2014-03-13,6700,248.95,77
2014-03-14,6700,272.4,76
2014-03-18,6700,275.2,72
2014-03-19,6700,271.55,71
2014-03-20,6700,249.65,70
2014-03-21,6700,248.0,69
2014-03-22,6700,247.7,68
2014-03-24,6700,294.0,66
2014-03-25,6700,295.55,65
2014-03-26,6700,290.6,64
2014-03-27,6700,291.65,63
2014-03-28,6700,325.0,62
2014-03-31,6700,331.35,59
2014-04-01,6700,332.0,58
2014-04-02,6700,358.5,57
2014-04-03,6700,345.3,56
2014-04-04,6700,329.0,55
2014-04-07,6700,326.7,52
2014-04-09,6700,396.0,50
2014-04-10,6700,393.05,49
2014-04-11,6700,388.0,48
2014-04-15,6700,354.0,44
2014-04-16,6700,313.0,43
2014-04-17,6700,364.95,42
2014-04-21,6700,374.0,38
2014-04-22,6700,370.05,37
2014-04-23,6700,367.7,36
2014-04-25,6700,308.0,34
2014-04-28,6700,307.5,31
2014-04-29,6700,267.0,30
2014-04-30,6700,250.55,29
2014-05-02,6700,258.05,27
2014-05-05,6700,265.1,24
2014-05-06,6700,266.0,23
2014-05-07,6700,226.0,22
2014-05-08,6700,236.3,21
2014-05-09,6700,384.8,20
2014-05-12,6700,482.0,17
2014-05-13,6700,510.0,16
2014-05-14,6700,518.3,15
2014-05-15,6700,537.05,14
2014-05-16,6700,543.85,13
2014-05-19,6700,568.65,10
2014-05-20,6700,585.5,9
2014-05-21,6700,570.65,8
2014-05-22,6700,587.7,7
2014-05-23,6700,682.7,6
2014-05-26,6700,661.65,3
2014-05-27,6700,608.0,2
2014-05-28,6700,632.0,1
2014-05-29,6700,534.95,0
2014-03-04,6800,136.0,86
2014-03-05,6800,130.0,85
2014-03-06,6800,151.3,84
2014-03-07,6800,210.0,83
2014-03-10,6800,232.0,80
2014-03-11,6800,221.1,79
2014-03-12,6800,222.0,78
2014-03-13,6800,207.7,77
2014-03-14,6800,224.0,76
2014-03-18,6800,228.5,72
2014-03-19,6800,226.35,71
2014-03-20,6800,206.25,70
2014-03-21,6800,207.35,69
2014-03-22,6800,207.0,68
2014-03-24,6800,241.85,66
2014-03-25,6800,246.5,65
2014-03-26,6800,244.1,64
2014-03-27,6800,238.55,63
2014-03-28,6800,274.0,62
2014-03-31,6800,280.95,59
2014-04-01,6800,277.35,58
2014-04-02,6800,299.75,57
2014-04-03,6800,289.0,56
2014-04-04,6800,277.4,55
2014-04-07,6800,274.1,52
2014-04-09,6800,339.35,50
2014-04-10,6800,339.3,49
2014-04-11,6800,333.05,48
2014-04-15,6800,303.0,44
2014-04-16,6800,266.0,43
2014-04-17,6800,314.55,42
2014-04-21,6800,318.0,38
2014-04-22,6800,315.0,37
2014-04-23,6800,306.6,36
2014-04-25,6800,257.55,34
2014-04-28,6800,253.55,31
2014-04-29,6800,217.5,30
2014-04-30,6800,203.0,29
2014-05-02,6800,211.0,27
2014-05-05,6800,215.0,24
2014-05-06,6800,217.0,23
2014-05-07,6800,182.0,22
2014-05-08,6800,191.0,21
2014-05-09,6800,323.0,20
2014-05-12,6800,412.6,17
2014-05-13,6800,431.0,16
2014-05-14,6800,443.55,15
2014-05-15,6800,464.8,14
2014-05-16,6800,457.55,13
2014-05-19,6800,467.0,10
2014-05-20,6800,485.5,9
2014-05-21,6800,471.75,8
2014-05-22,6800,489.4,7
2014-05-23,6800,584.35,6
2014-05-26,6800,558.0,3
2014-05-27,6800,508.05,2
2014-05-28,6800,531.9,1
2014-05-29,6800,434.0,0
2014-03-04,6900,109.0,86
2014-03-05,6900,100.15,85
2014-03-06,6900,118.5,84
2014-03-07,6900,171.0,83
2014-03-10,6900,191.0,80
2014-03-11,6900,179.0,79
2014-03-12,6900,180.95,78
2014-03-13,6900,174.9,77
2014-03-14,6900,182.0,76
2014-03-18,6900,185.5,72
2014-03-19,6900,183.95,71
2014-03-20,6900,169.95,70
2014-03-21,6900,169.05,69
2014-03-22,6900,168.25,68
2014-03-24,6900,200.0,66
2014-03-25,6900,202.5,65
2014-03-26,6900,200.0,64
2014-03-27,6900,193.45,63
2014-03-28,6900,223.75,62
2014-03-31,6900,232.15,59
2014-04-01,6900,228.0,58
2014-04-02,6900,250.35,57
2014-04-03,6900,239.35,56
2014-04-04,6900,226.1,55
2014-04-07,6900,226.5,52
2014-04-09,6900,286.5,50
2014-04-10,6900,293.0,49
2014-04-11,6900,284.55,48
2014-04-15,6900,257.95,44
2014-04-16,6900,222.05,43
2014-04-17,6900,264.35,42
2014-04-21,6900,267.05,38
2014-04-22,6900,262.0,37
2014-04-23,6900,256.2,36
2014-04-25,6900,206.4,34
2014-04-28,6900,205.3,31
2014-04-29,6900,173.7,30
2014-04-30,6900,160.8,29
2014-05-02,6900,170.0,27
2014-05-05,6900,175.35,24
2014-05-06,6900,172.6,23
2014-05-07,6900,141.0,22
2014-05-08,6900,150.0,21
2014-05-09,6900,278.1,20
2014-05-12,6900,352.5,17
2014-05-13,6900,361.25,16
2014-05-14,6900,373.4,15
2014-05-15,6900,395.0,14
2014-05-16,6900,373.9,13
2014-05-19,6900,373.35,10
2014-05-20,6900,386.95,9
2014-05-21,6900,374.0,8
2014-05-22,6900,388.0,7
2014-05-23,6900,483.0,6
2014-05-26,6900,459.25,3
2014-05-27,6900,406.1,2
2014-05-28,6900,432.85,1
2014-05-29,6900,326.25,0
2014-03-04,7000,83.65,86
2014-03-05,7000,77.0,85
2014-03-06,7000,91.6,84
2014-03-07,7000,141.0,83
2014-03-10,7000,155.0,80
2014-03-11,7000,141.9,79
2014-03-12,7000,143.0,78
2014-03-13,7000,138.0,77
2014-03-14,7000,144.5,76
2014-03-18,7000,152.0,72
2014-03-19,7000,150.0,71
2014-03-20,7000,138.0,70
2014-03-21,7000,135.95,69
2014-03-22,7000,137.9,68
2014-03-24,7000,162.95,66
2014-03-25,7000,162.4,65
2014-03-26,7000,158.25,64
2014-03-27,7000,153.0,63
2014-03-28,7000,178.05,62
2014-03-31,7000,188.45,59
2014-04-01,7000,183.0,58
2014-04-02,7000,203.5,57
2014-04-03,7000,193.5,56
2014-04-04,7000,184.0,55
2014-04-07,7000,187.95,52
2014-04-09,7000,240.0,50
2014-04-10,7000,246.5,49
2014-04-11,7000,240.0,48
2014-04-15,7000,210.05,44
2014-04-16,7000,182.1,43
2014-04-17,7000,217.5,42
2014-04-21,7000,221.2,38
2014-04-22,7000,216.0,37
2014-04-23,7000,207.65,36
2014-04-25,7000,163.0,34
2014-04-28,7000,163.0,31
2014-04-29,7000,135.0,30
2014-04-30,7000,124.0,29
2014-05-02,7000,134.0,27
2014-05-05,7000,139.5,24
2014-05-06,7000,134.25,23
2014-05-07,7000,108.0,22
2014-05-08,7000,115.45,21
2014-05-09,7000,235.0,20
2014-05-12,7000,297.0,17
2014-05-13,7000,291.9,16
2014-05-14,7000,306.6,15
2014-05-15,7000,327.0,14
2014-05-16,7000,291.6,13
2014-05-19,7000,279.8,10
2014-05-20,7000,291.5,9
2014-05-21,7000,276.2,8
2014-05-22,7000,290.8,7
2014-05-23,7000,382.85,6
2014-05-26,7000,360.0,3
2014-05-27,7000,307.0,2
2014-05-28,7000,331.5,1
2014-05-29,7000,228.85,0
2014-03-04,7100,59.5,86
2014-03-05,7100,55.25,85
2014-03-06,7100,68.0,84
2014-03-07,7100,110.0,83
2014-03-10,7100,123.9,80
2014-03-11,7100,107.3,79
2014-03-12,7100,110.5,78
2014-03-13,7100,100.0,77
2014-03-14,7100,110.0,76
2014-03-18,7100,118.0,72
2014-03-19,7100,115.15,71
2014-03-20,7100,108.0,70
2014-03-21,7100,105.5,69
2014-03-22,7100,105.5,68
2014-03-24,7100,123.15,66
2014-03-25,7100,125.05,65
2014-03-26,7100,124.85,64
2014-03-27,7100,116.95,63
2014-03-28,7100,140.0,62
2014-03-31,7100,149.85,59
2014-04-01,7100,143.15,58
2014-04-02,7100,161.75,57
2014-04-03,7100,153.85,56
2014-04-04,7100,146.0,55
2014-04-07,7100,150.8,52
2014-04-09,7100,196.0,50
2014-04-10,7100,204.0,49
2014-04-11,7100,200.1,48
2014-04-15,7100,171.0,44
2014-04-16,7100,149.4,43
2014-04-17,7100,173.1,42
2014-04-21,7100,181.0,38
2014-04-22,7100,172.0,37
2014-04-23,7100,162.4,36
2014-04-25,7100,125.15,34
2014-04-28,7100,125.05,31
2014-04-29,7100,102.0,30
2014-04-30,7100,92.0,29
2014-05-02,7100,102.0,27
2014-05-05,7100,107.9,24
2014-05-06,7100,101.55,23
2014-05-07,7100,79.3,22
2014-05-08,7100,85.5,21
2014-05-09,7100,191.0,20
2014-05-12,7100,243.0,17
2014-05-13,7100,230.0,16
2014-05-14,7100,245.1,15
2014-05-15,7100,264.8,14
2014-05-16,7100,215.0,13
2014-05-19,7100,198.3,10
2014-05-20,7100,204.5,9
2014-05-21,7100,188.3,8
2014-05-22,7100,199.9,7
2014-05-23,7100,285.55,6
2014-05-26,7100,263.15,3
2014-05-27,7100,208.0,2
2014-05-28,7100,231.9,1
2014-05-29,7100,133.6,0
2014-03-04,7200,42.0,86
2014-03-05,7200,41.5,85
2014-03-06,7200,51.0,84
2014-03-07,7200,84.5,83
2014-03-10,7200,92.0,80
2014-03-11,7200,86.25,79
2014-03-12,7200,85.95,78
2014-03-13,7200,84.45,77
2014-03-14,7200,88.0,76
2014-03-18,7200,88.65,72
2014-03-19,7200,89.0,71
2014-03-20,7200,78.5,70
2014-03-21,7200,78.6,69
2014-03-22,7200,79.25,68
2014-03-24,7200,99.85,66
2014-03-25,7200,92.5,65
2014-03-26,7200,90.0,64
2014-03-27,7200,85.0,63
2014-03-28,7200,106.9,62
2014-03-31,7200,114.0,59
2014-04-01,7200,110.45,58
2014-04-02,7200,126.0,57
2014-04-03,7200,119.25,56
2014-04-04,7200,112.6,55
2014-04-07,7200,115.55,52
2014-04-09,7200,160.0,50
2014-04-10,7200,165.65,49
2014-04-11,7200,166.35,48
2014-04-15,7200,136.55,44
2014-04-16,7200,118.0,43
2014-04-17,7200,139.5,42
2014-04-21,7200,144.0,38
2014-04-22,7200,133.7,37
2014-04-23,7200,124.05,36
2014-04-25,7200,94.0,34
2014-04-28,7200,93.45,31
2014-04-29,7200,75.0,30
2014-04-30,7200,67.35,29
2014-05-02,7200,76.85,27
2014-05-05,7200,82.0,24
2014-05-06,7200,75.8,23
2014-05-07,7200,59.0,22
2014-05-08,7200,63.2,21
2014-05-09,7200,154.0,20
2014-05-12,7200,198.0,17
2014-05-13,7200,178.9,16
2014-05-14,7200,196.0,15
2014-05-15,7200,213.9,14
2014-05-16,7200,159.55,13
2014-05-19,7200,128.0,10
2014-05-20,7200,129.55,9
2014-05-21,7200,113.75,8
2014-05-22,7200,119.15,7
2014-05-23,7200,195.5,6
2014-05-26,7200,175.95,3
2014-05-27,7200,117.0,2
2014-05-28,7200,135.0,1
2014-05-29,7200,25.5,0
2014-03-04,7300,29.25,86
2014-03-05,7300,28.5,85
2014-03-06,7300,35.0,84
2014-03-07,7300,63.0,83
2014-03-10,7300,71.0,80
2014-03-11,7300,64.0,79
2014-03-12,7300,61.25,78
2014-03-13,7300,62.85,77
2014-03-14,7300,66.7,76
2014-03-18,7300,69.0,72
2014-03-19,7300,63.0,71
2014-03-20,7300,58.15,70
2014-03-21,7300,57.0,69
2014-03-22,7300,58.0,68
2014-03-24,7300,74.0,66
2014-03-25,7300,66.75,65
2014-03-26,7300,67.9,64
2014-03-27,7300,69.0,63
2014-03-28,7300,83.0,62
2014-03-31,7300,87.5,59
2014-04-01,7300,82.35,58
2014-04-02,7300,95.75,57
2014-04-03,7300,91.5,56
2014-04-04,7300,87.0,55
2014-04-07,7300,92.0,52
2014-04-09,7300,128.1,50
2014-04-10,7300,136.4,49
2014-04-11,7300,136.9,48
2014-04-15,7300,113.0,44
2014-04-16,7300,91.0,43
2014-04-17,7300,108.1,42
2014-04-21,7300,112.2,38
2014-04-22,7300,103.05,37
2014-04-23,7300,92.0,36
2014-04-25,7300,70.55,34
2014-04-28,7300,70.0,31
2014-04-29,7300,54.7,30
2014-04-30,7300,48.55,29
2014-05-02,7300,56.3,27
2014-05-05,7300,61.75,24
2014-05-06,7300,56.1,23
2014-05-07,7300,44.05,22
2014-05-08,7300,46.35,21
2014-05-09,7300,123.8,20
2014-05-12,7300,158.95,17
2014-05-13,7300,136.0,16
2014-05-14,7300,154.0,15
2014-05-15,7300,170.95,14
2014-05-16,7300,114.9,13
2014-05-19,7300,76.0,10
2014-05-20,7300,72.95,9
2014-05-21,7300,60.0,8
2014-05-22,7300,59.0,7
2014-05-23,7300,115.8,6
2014-05-26,7300,94.55,3
2014-05-27,7300,44.0,2
2014-05-28,7300,48.5,1
2014-05-29,7300,0.05,0
2014-03-04,7400,20.3,86
2014-03-05,7400,22.0,85
2014-03-06,7400,27.4,84
2014-03-07,7400,49.0,83
2014-03-10,7400,57.0,80
2014-03-11,7400,49.5,79
2014-03-12,7400,48.0,78
2014-03-13,7400,45.8,77
2014-03-14,7400,48.0,76
2014-03-18,7400,50.0,72
2014-03-19,7400,49.95,71
2014-03-20,7400,43.0,70
2014-03-21,7400,42.0,69
2014-03-22,7400,40.5,68
2014-03-24,7400,50.85,66
2014-03-25,7400,50.0,65
2014-03-26,7400,48.1,64
2014-03-27,7400,50.0,63
2014-03-28,7400,61.0,62
2014-03-31,7400,65.3,59
2014-04-01,7400,58.8,58
2014-04-02,7400,71.55,57
2014-04-03,7400,69.0,56
2014-04-04,7400,67.2,55
2014-04-07,7400,70.1,52
2014-04-09,7400,100.7,50
2014-04-10,7400,108.25,49
2014-04-11,7400,107.45,48
2014-04-15,7400,90.0,44
2014-04-16,7400,69.0,43
2014-04-17,7400,85.8,42
2014-04-21,7400,88.0,38
2014-04-22,7400,78.85,37
2014-04-23,7400,68.5,36
2014-04-25,7400,51.85,34
2014-04-28,7400,50.9,31
2014-04-29,7400,39.15,30
2014-04-30,7400,34.9,29
2014-05-02,7400,41.95,27
2014-05-05,7400,46.65,24
2014-05-06,7400,42.0,23
2014-05-07,7400,33.25,22
2014-05-08,7400,33.35,21
2014-05-09,7400,97.8,20
2014-05-12,7400,124.5,17
2014-05-13,7400,100.7,16
2014-05-14,7400,117.7,15
2014-05-15,7400,135.75,14
2014-05-16,7400,80.9,13
2014-05-19,7400,42.05,10
2014-05-20,7400,37.0,9
2014-05-21,7400,28.2,8
2014-05-22,7400,24.4,7
2014-05-23,7400,59.0,6
2014-05-26,7400,43.2,3
2014-05-27,7400,12.85,2
2014-05-28,7400,6.7,1
2014-05-29,7400,0.05,0
2014-03-27,7500,37.4,63
2014-03-28,7500,44.5,62
2014-03-31,7500,48.5,59
2014-04-01,7500,45.5,58
2014-04-02,7500,55.0,57
2014-04-03,7500,51.0,56
2014-04-04,7500,51.0,55
2014-04-07,7500,53.1,52
2014-04-09,7500,79.2,50
2014-04-10,7500,84.2,49
2014-04-11,7500,85.0,48
2014-04-15,7500,74.2,44
2014-04-16,7500,51.0,43
2014-04-17,7500,64.5,42
2014-04-21,7500,66.05,38
2014-04-22,7500,57.75,37
2014-04-23,7500,48.7,36
2014-04-25,7500,37.0,34
2014-04-28,7500,37.75,31
2014-04-29,7500,28.4,30
2014-04-30,7500,24.75,29
2014-05-02,7500,31.1,27
2014-05-05,7500,34.5,24
2014-05-06,7500,31.5,23
2014-05-07,7500,25.0,22
2014-05-08,7500,23.8,21
2014-05-09,7500,73.35,20
2014-05-12,7500,95.0,17
