Date,Strike price,Close,Expiration
2015-02-13,8200,648.9,13
2015-02-16,8200,646.0,10
2015-02-18,8200,681.0,8
2015-02-19,8200,727.25,7
2015-02-20,8200,644.15,6
2015-02-23,8200,541.1,3
2015-02-24,8200,569.05,2
2015-02-25,8200,566.6,1
2015-02-26,8200,480.2,0
2014-12-16,8300,176.0,72
2014-12-17,8300,152.0,71
2014-12-18,8300,188.45,70
2014-12-19,8300,218.0,69
2014-12-22,8300,276.2,66
2014-12-23,8300,239.0,65
2014-12-24,8300,204.1,64
2014-12-26,8300,197.05,62
2014-12-29,8300,218.5,59
2014-12-30,8300,225.55,58
2014-12-31,8300,228.9,57
2015-01-01,8300,237.55,56
2015-01-02,8300,305.05,55
2015-01-05,8300,269.5,52
2015-01-06,8300,146.4,51
2015-01-07,8300,150.95,50
2015-01-08,8300,185.9,49
2015-01-09,8300,210.0,48
2015-01-12,8300,238.4,45
2015-01-13,8300,215.0,44
2015-01-14,8300,214.05,43
2015-01-15,8300,325.5,42
2015-01-16,8300,366.5,41
2015-01-19,8300,399.9,38
2015-01-20,8300,503.2,37
2015-01-21,8300,535.0,36
2015-01-22,8300,574.0,35
2015-01-23,8300,612.6,34
2015-01-27,8300,697.0,30
2015-01-28,8300,694.55,29
2015-01-29,8300,693.45,28
2015-01-30,8300,604.25,27
2015-02-02,8300,577.65,24
2015-02-03,8300,523.0,23
2015-02-04,8300,482.65,22
2015-02-05,8300,465.9,21
2015-02-06,8300,441.0,20
2015-02-09,8300,307.6,17
2015-02-10,8300,347.55,16
2015-02-11,8300,396.75,15
2015-02-12,8300,470.9,14
2015-02-13,8300,552.85,13
2015-02-16,8300,547.9,10
2015-02-18,8300,586.05,8
2015-02-19,8300,624.8,7
2015-02-20,8300,547.0,6
2015-02-23,8300,442.65,3
2015-02-24,8300,471.9,2
2015-02-25,8300,469.0,1
2015-02-26,8300,383.1,0
2014-12-16,8400,135.0,72
2014-12-17,8400,112.65,71
2014-12-18,8400,142.0,70
2014-12-19,8400,165.0,69
2014-12-22,8400,212.1,66
2014-12-23,8400,181.8,65
2014-12-24,8400,159.0,64
2014-12-26,8400,149.1,62
2014-12-29,8400,164.5,59
2014-12-30,8400,170.05,58
2014-12-31,8400,171.05,57
2015-01-01,8400,177.05,56
2015-01-02,8400,236.0,55
2015-01-05,8400,205.5,52
2015-01-06,8400,106.8,51
2015-01-07,8400,108.0,50
2015-01-08,8400,137.3,49
2015-01-09,8400,153.15,48
2015-01-12,8400,181.0,45
2015-01-13,8400,159.0,44
2015-01-14,8400,162.0,43
2015-01-15,8400,256.9,42
2015-01-16,8400,291.25,41
2015-01-19,8400,320.5,38
2015-01-20,8400,420.15,37
2015-01-21,8400,449.0,36
2015-01-22,8400,489.95,35
2015-01-23,8400,524.55,34
2015-01-27,8400,605.9,30
2015-01-28,8400,601.6,29
2015-01-29,8400,602.8,28
2015-01-30,8400,520.5,27
2015-02-02,8400,485.9,24
2015-02-03,8400,436.75,23
2015-02-04,8400,395.9,22
2015-02-05,8400,382.15,21
2015-02-06,8400,358.0,20
2015-02-09,8400,237.0,17
2015-02-10,8400,270.0,16
2015-02-11,8400,308.7,15
2015-02-12,8400,383.0,14
2015-02-13,8400,454.25,13
2015-02-16,8400,448.4,10
2015-02-18,8400,490.25,8
2015-02-19,8400,525.0,7
2015-02-20,8400,449.5,6
2015-02-23,8400,343.65,3
2015-02-24,8400,371.3,2
2015-02-25,8400,366.0,1
2015-02-26,8400,277.0,0
2014-12-16,8500,103.95,72
2014-12-17,8500,84.0,71
2014-12-18,8500,107.95,70
2014-12-19,8500,124.85,69
2014-12-22,8500,162.8,66
2014-12-23,8500,138.0,65
2014-12-24,8500,115.0,64
2014-12-26,8500,108.5,62
2014-12-29,8500,119.05,59
2014-12-30,8500,125.2,58
2014-12-31,8500,126.3,57
2015-01-01,8500,129.0,56
2015-01-02,8500,177.0,55
2015-01-05,8500,150.0,52
2015-01-06,8500,75.25,51
2015-01-07,8500,77.5,50
2015-01-08,8500,97.95,49
2015-01-09,8500,112.8,48
2015-01-12,8500,129.55,45
2015-01-13,8500,112.5,44
2015-01-14,8500,115.5,43
2015-01-15,8500,197.25,42
2015-01-16,8500,227.5,41
2015-01-19,8500,253.0,38
2015-01-20,8500,343.0,37
2015-01-21,8500,368.0,36
2015-01-22,8500,404.4,35
2015-01-23,8500,441.0,34
2015-01-27,8500,517.55,30
2015-01-28,8500,517.15,29
2015-01-29,8500,516.0,28
2015-01-30,8500,437.8,27
2015-02-02,8500,405.0,24
2015-02-03,8500,359.95,23
2015-02-04,8500,316.0,22
2015-02-05,8500,304.8,21
2015-02-06,8500,281.5,20
2015-02-09,8500,173.95,17
2015-02-10,8500,199.65,16
2015-02-11,8500,229.0,15
2015-02-12,8500,294.8,14
2015-02-13,8500,361.05,13
2015-02-16,8500,357.2,10
2015-02-18,8500,392.0,8
2015-02-19,8500,428.0,7
2015-02-20,8500,348.05,6
2015-02-23,8500,245.35,3
2015-02-24,8500,273.95,2
2015-02-25,8500,267.1,1
2015-02-26,8500,178.0,0
2014-12-16,8600,76.0,72
2014-12-17,8600,62.65,71
2014-12-18,8600,78.0,70
2014-12-19,8600,90.6,69
2014-12-22,8600,120.3,66
2014-12-23,8600,101.0,65
2014-12-24,8600,83.0,64
2014-12-26,8600,77.65,62
2014-12-29,8600,83.6,59
2014-12-30,8600,88.35,58
2014-12-31,8600,89.15,57
2015-01-01,8600,90.45,56
2015-01-02,8600,127.15,55
2015-01-05,8600,105.4,52
2015-01-06,8600,51.35,51
2015-01-07,8600,52.95,50
2015-01-08,8600,67.35,49
2015-01-09,8600,79.0,48
2015-01-12,8600,90.05,45
2015-01-13,8600,75.55,44
2015-01-14,8600,79.0,43
2015-01-15,8600,142.6,42
2015-01-16,8600,170.1,41
2015-01-19,8600,193.0,38
2015-01-20,8600,272.8,37
2015-01-21,8600,293.55,36
2015-01-22,8600,326.85,35
2015-01-23,8600,366.15,34
2015-01-27,8600,435.0,30
2015-01-28,8600,436.75,29
2015-01-29,8600,430.35,28
2015-01-30,8600,359.4,27
2015-02-02,8600,327.0,24
2015-02-03,8600,284.3,23
2015-02-04,8600,243.25,22
2015-02-05,8600,237.4,21
2015-02-06,8600,213.0,20
2015-02-09,8600,121.35,17
2015-02-10,8600,134.95,16
2015-02-11,8600,157.45,15
2015-02-12,8600,214.85,14
2015-02-13,8600,268.2,13
2015-02-16,8600,265.0,10
2015-02-18,8600,296.0,8
2015-02-19,8600,328.85,7
2015-02-20,8600,253.65,6
2015-02-23,8600,153.4,3
2015-02-24,8600,174.25,2
2015-02-25,8600,167.15,1
2015-02-26,8600,83.0,0
2014-12-16,8700,54.0,72
2014-12-17,8700,45.7,71
2014-12-18,8700,55.5,70
2014-12-19,8700,63.0,69
2014-12-22,8700,86.5,66
2014-12-23,8700,71.95,65
2014-12-24,8700,59.3,64
2014-12-26,8700,54.8,62
2014-12-29,8700,57.05,59
2014-12-30,8700,60.75,58
2014-12-31,8700,61.2,57
2015-01-01,8700,60.9,56
2015-01-02,8700,89.3,55
2015-01-05,8700,72.2,52
2015-01-06,8700,35.6,51
2015-01-07,8700,36.8,50
2015-01-08,8700,45.85,49
2015-01-09,8700,53.4,48
2015-01-12,8700,58.5,45
2015-01-13,8700,48.0,44
2015-01-14,8700,49.5,43
2015-01-15,8700,101.4,42
2015-01-16,8700,121.7,41
2015-01-19,8700,139.2,38
2015-01-20,8700,209.9,37
2015-01-21,8700,230.0,36
2015-01-22,8700,259.5,35
2015-01-23,8700,294.45,34
2015-01-27,8700,354.25,30
2015-01-28,8700,360.1,29
2015-01-29,8700,356.0,28
2015-01-30,8700,288.75,27
2015-02-02,8700,259.45,24
2015-02-03,8700,219.95,23
2015-02-04,8700,184.55,22
2015-02-05,8700,175.0,21
2015-02-06,8700,155.0,20
2015-02-09,8700,79.85,17
2015-02-10,8700,87.95,16
2015-02-11,8700,102.15,15
2015-02-12,8700,146.5,14
2015-02-13,8700,189.0,13
2015-02-16,8700,186.7,10
2015-02-18,8700,210.95,8
2015-02-19,8700,238.05,7
2015-02-20,8700,166.4,6
2015-02-23,8700,80.6,3
2015-02-24,8700,89.0,2
2015-02-25,8700,75.95,1
2015-02-26,8700,0.05,0
2014-12-16,8800,45.75,72
2014-12-17,8800,33.2,71
2014-12-18,8800,40.1,70
2014-12-19,8800,46.2,69
2014-12-22,8800,63.4,66
2014-12-23,8800,50.0,65
2014-12-24,8800,42.0,64
2014-12-26,8800,37.3,62
2014-12-29,8800,38.95,59
2014-12-30,8800,41.35,58
2014-12-31,8800,40.5,57
2015-01-01,8800,38.6,56
2015-01-02,8800,59.65,55
2015-01-05,8800,47.05,52
2015-01-06,8800,24.1,51
2015-01-07,8800,25.7,50
2015-01-08,8800,31.05,49
2015-01-09,8800,36.0,48
2015-01-12,8800,38.95,45
2015-01-13,8800,29.9,44
2015-01-14,8800,30.5,43
2015-01-15,8800,68.85,42
2015-01-16,8800,85.7,41
2015-01-19,8800,98.2,38
2015-01-20,8800,154.7,37
2015-01-21,8800,172.5,36
2015-01-22,8800,198.6,35
2015-01-23,8800,227.1,34
2015-01-27,8800,280.2,30
2015-01-28,8800,289.0,29
2015-01-29,8800,288.0,28
2015-01-30,8800,224.95,27
2015-02-02,8800,198.0,24
2015-02-03,8800,163.8,23
2015-02-04,8800,131.3,22
2015-02-05,8800,123.95,21
2015-02-06,8800,106.5,20
2015-02-09,8800,49.25,17
2015-02-10,8800,55.7,16
2015-02-11,8800,62.8,15
2015-02-12,8800,94.45,14
2015-02-13,8800,124.25,13
2015-02-16,8800,121.0,10
2015-02-18,8800,137.8,8
2015-02-19,8800,158.0,7
2015-02-20,8800,99.0,6
2015-02-23,8800,36.7,3
2015-02-24,8800,34.25,2
2015-02-25,8800,19.0,1
2015-02-26,8800,0.05,0
2014-12-16,8900,29.0,72
2014-12-17,8900,28.0,71
2014-12-18,8900,30.5,70
2014-12-19,8900,33.65,69
2014-12-22,8900,43.0,66
2014-12-23,8900,40.0,65
2014-12-24,8900,29.95,64
2014-12-26,8900,25.55,62
2014-12-29,8900,26.2,59
2014-12-30,8900,27.65,58
2014-12-31,8900,26.95,57
2015-01-01,8900,25.8,56
2015-01-02,8900,39.75,55
2015-01-05,8900,30.8,52
2015-01-06,8900,17.25,51
2015-01-07,8900,18.0,50
2015-01-08,8900,20.9,49
2015-01-09,8900,23.75,48
2015-01-12,8900,23.0,45
2015-01-13,8900,18.25,44
2015-01-14,8900,18.0,43
2015-01-15,8900,46.0,42
2015-01-16,8900,58.5,41
2015-01-19,8900,66.85,38
2015-01-20,8900,108.15,37
2015-01-21,8900,123.65,36
2015-01-22,8900,147.15,35
2015-01-23,8900,169.5,34
2015-01-27,8900,215.0,30
2015-01-28,8900,220.0,29
2015-01-29,8900,222.0,28
2015-01-30,8900,171.55,27
2015-02-02,8900,144.3,24
2015-02-03,8900,114.0,23
2015-02-04,8900,88.35,22
2015-02-05,8900,82.0,21
2015-02-06,8900,69.0,20
2015-02-09,8900,29.35,17
2015-02-10,8900,34.15,16
2015-02-11,8900,36.5,15
2015-02-12,8900,56.8,14
2015-02-13,8900,75.5,13
2015-02-16,8900,70.5,10
2015-02-18,8900,79.3,8
2015-02-19,8900,92.35,7
2015-02-20,8900,49.0,6
2015-02-23,8900,15.0,3
2015-02-24,8900,9.6,2
2015-02-25,8900,2.5,1
2015-02-26,8900,0.05,0
2014-12-16,9000,22.85,72
2014-12-17,9000,18.25,71
2014-12-18,9000,19.4,70
2014-12-19,9000,23.55,69
2014-12-22,9000,31.8,66
2014-12-23,9000,26.1,65
2014-12-24,9000,20.7,64
2014-12-26,9000,18.0,62
2014-12-29,9000,17.5,59
2014-12-30,9000,19.2,58
2014-12-31,9000,18.45,57
2015-01-01,9000,17.95,56
2015-01-02,9000,26.6,55
2015-01-05,9000,20.9,52
2015-01-06,9000,12.0,51
2015-01-07,9000,12.95,50
2015-01-08,9000,14.75,49
2015-01-09,9000,16.75,48
2015-01-12,9000,15.0,45
2015-01-13,9000,11.6,44
2015-01-14,9000,11.7,43
2015-01-15,9000,29.0,42
2015-01-16,9000,37.5,41
2015-01-19,9000,43.1,38
2015-01-20,9000,74.75,37
2015-01-21,9000,84.45,36
2015-01-22,9000,104.75,35
2015-01-23,9000,121.9,34
2015-01-27,9000,156.0,30
2015-01-28,9000,162.0,29
2015-01-29,9000,166.9,28
2015-01-30,9000,126.5,27
2015-02-02,9000,103.0,24
2015-02-03,9000,77.85,23
2015-02-04,9000,57.95,22
2015-02-05,9000,50.85,21
2015-02-06,9000,41.4,20
2015-02-09,9000,17.3,17
2015-02-10,9000,20.15,16
2015-02-11,9000,21.05,15
2015-02-12,9000,32.4,14
2015-02-13,9000,42.25,13
2015-02-16,9000,37.0,10
2015-02-18,9000,40.4,8
2015-02-19,9000,46.0,7
2015-02-20,9000,20.45,6
2015-02-23,9000,5.9,3
2015-02-24,9000,2.9,2
2015-02-25,9000,0.5,1
2015-02-26,9000,0.05,0
2014-12-16,9100,18.8,72
2014-12-17,9100,17.9,71
2014-12-18,9100,17.0,70
2014-12-19,9100,18.0,69
2014-12-22,9100,22.4,66
2014-12-23,9100,19.0,65
2014-12-24,9100,17.9,64
2014-12-26,9100,13.2,62
2014-12-29,9100,12.7,59
2014-12-30,9100,13.2,58
2014-12-31,9100,13.0,57
2015-01-01,9100,12.0,56
2015-01-02,9100,17.9,55
2015-01-05,9100,14.2,52
2015-01-06,9100,9.7,51
2015-01-07,9100,8.9,50
2015-01-08,9100,10.45,49
2015-01-09,9100,11.85,48
2015-01-12,9100,10.75,45
2015-01-13,9100,7.5,44
2015-01-14,9100,6.5,43
2015-01-15,9100,18.5,42
2015-01-16,9100,24.05,41
2015-01-19,9100,26.55,38
2015-01-20,9100,48.75,37
2015-01-21,9100,55.65,36
2015-01-22,9100,69.05,35
2015-01-23,9100,79.85,34
2015-01-27,9100,109.55,30
2015-01-28,9100,115.85,29
2015-01-29,9100,118.0,28
2015-01-30,9100,88.5,27
2015-02-02,9100,70.25,24
2015-02-03,9100,50.5,23
2015-02-04,9100,36.5,22
2015-02-05,9100,31.75,21
2015-02-06,9100,25.65,20
2015-02-09,9100,10.85,17
2015-02-10,9100,12.35,16
2015-02-11,9100,12.9,15
2015-02-12,9100,18.55,14
2015-02-13,9100,23.55,13
2015-02-16,9100,18.6,10
2015-02-18,9100,18.8,8
2015-02-19,9100,19.8,7
2015-02-20,9100,7.1,6
2015-02-23,9100,1.9,3
2015-02-24,9100,1.05,2
2015-02-25,9100,0.45,1
2015-02-26,9100,0.05,0
2014-12-16,9200,10.0,72
2014-12-17,9200,14.75,71
2014-12-26,9200,10.15,62
2014-12-29,9200,8.7,59
2014-12-30,9200,9.1,58
2014-12-31,9200,9.95,57
2015-01-01,9200,9.0,56
2015-01-02,9200,12.15,55
2015-01-05,9200,9.5,52
2015-01-06,9200,6.9,51
2015-01-07,9200,7.1,50
2015-01-08,9200,8.3,49
2015-01-09,9200,8.75,48
2015-01-12,9200,8.55,45
2015-01-13,9200,5.5,44
2015-01-14,9200,4.0,43
2015-01-15,9200,10.8,42
2015-01-16,9200,15.6,41
2015-01-19,9200,16.45,38
2015-01-20,9200,29.0,37
2015-01-21,9200,36.5,36
2015-01-22,9200,46.2,35
2015-01-23,9200,52.0,34
2015-01-27,9200,75.0,30
2015-01-28,9200,81.05,29
2015-01-29,9200,81.45,28
2015-01-30,9200,60.6,27
2015-02-02,9200,47.95,24
2015-02-03,9200,32.7,23
2015-02-04,9200,23.0,22
2015-02-05,9200,20.0,21
2015-02-06,9200,16.1,20
2015-02-09,9200,7.65,17
2015-02-10,9200,8.2,16
2015-02-11,9200,8.25,15
2015-02-12,9200,11.1,14
2015-02-13,9200,12.55,13
2015-02-16,9200,8.95,10
2015-02-18,9200,8.1,8
2015-02-19,9200,7.75,7
2015-02-20,9200,3.1,6
2015-02-23,9200,1.55,3
2015-02-24,9200,0.85,2
2015-02-25,9200,0.4,1
2015-02-26,9200,0.05,0
2014-12-26,9300,7.25,62
2014-12-29,9300,7.45,59
2015-01-02,9300,9.0,55
2015-01-05,9300,9.25,52
2015-01-06,9300,8.9,51
2015-01-14,9300,4.3,43
2015-01-15,9300,8.25,42
2015-01-16,9300,11.0,41
2015-01-19,9300,10.95,38
2015-01-20,9300,16.55,37
2015-01-21,9300,23.8,36
2015-01-22,9300,30.45,35
2015-01-23,9300,33.45,34
2015-01-27,9300,47.0,30
2015-01-28,9300,54.0,29
2015-01-29,9300,54.85,28
2015-01-30,9300,39.85,27
2015-02-02,9300,31.05,24
2015-02-03,9300,20.8,23
2015-02-04,9300,14.9,22
2015-02-05,9300,12.75,21
2015-02-06,9300,10.25,20
2015-02-09,9300,5.5,17
2015-02-10,9300,5.9,16
2015-02-11,9300,5.25,15
2015-02-12,9300,6.45,14
2015-02-13,9300,6.25,13
2015-02-16,9300,3.65,10
2015-02-18,9300,3.1,8
2015-02-19,9300,2.8,7
2015-02-20,9300,1.45,6
2015-02-23,9300,1.0,3
2015-02-24,9300,0.65,2
2015-02-25,9300,0.4,1
2015-02-26,9300,0.05,0
2014-12-17,9400,5.0,71
2014-12-26,9400,6.95,62
2014-12-29,9400,5.65,59
2015-01-02,9400,6.35,55
2015-01-07,9400,4.0,50
2015-01-16,9400,6.9,41
2015-01-19,9400,7.0,38
2015-01-20,9400,10.0,37
2015-01-21,9400,15.8,36
2015-01-22,9400,20.4,35
2015-01-23,9400,23.0,34
2015-01-27,9400,29.55,30
2015-01-28,9400,34.0,29
2015-01-29,9400,35.5,28
2015-01-30,9400,25.0,27
2015-02-02,9400,20.05,24
2015-02-03,9400,13.25,23
2015-02-04,9400,9.3,22
2015-02-05,9400,7.95,21
2015-02-06,9400,6.05,20
2015-02-09,9400,3.8,17
2015-02-10,9400,4.3,16
2015-02-11,9400,4.0,15
2015-02-12,9400,4.4,14
2015-02-13,9400,4.05,13
2015-02-16,9400,2.15,10
2015-02-18,9400,1.7,8
2015-02-19,9400,1.7,7
2015-02-20,9400,1.25,6
2015-02-23,9400,1.0,3
2015-02-24,9400,0.45,2
2015-02-25,9400,0.3,1
2015-02-26,9400,0.05,0
2015-01-20,8300,604.0,65
2015-01-21,8300,625.0,64
2015-01-22,8300,673.0,63
2015-01-23,8300,705.0,62
2015-01-27,8300,791.0,58
2015-01-28,8300,765.85,57
2015-01-29,8300,775.0,56
2015-01-30,8300,714.4,55
2015-02-02,8300,695.0,52
2015-02-03,8300,635.85,51
2015-02-04,8300,603.95,50
2015-02-05,8300,615.0,49
2015-02-06,8300,565.0,48
2015-02-09,8300,451.0,45
2015-02-10,8300,490.0,44
2015-02-11,8300,521.15,43
2015-02-12,8300,585.0,42
2015-02-13,8300,623.2,41
2015-02-16,8300,645.0,38
2015-02-18,8300,688.85,36
2015-02-19,8300,705.55,35
2015-02-20,8300,640.0,34
2015-02-23,8300,548.0,31
2015-02-24,8300,560.0,30
2015-02-25,8300,551.25,29
2015-02-26,8300,480.0,28
2015-02-27,8300,614.8,27
2015-02-28,8300,685.35,26
2015-03-02,8300,707.0,24
2015-03-03,8300,752.55,23
2015-03-04,8300,650.0,22
2015-03-05,8300,680.0,21
2015-03-09,8300,478.9,17
2015-03-10,8300,473.0,16
2015-03-11,8300,487.8,15
2015-03-12,8300,508.2,14
2015-03-13,8300,390.05,13
2015-03-16,8300,374.85,10
2015-03-17,8300,436.8,9
2015-03-18,8300,401.5,8
2015-03-19,8300,327.1,7
2015-03-20,8300,310.0,6
2015-03-23,8300,266.05,3
2015-03-24,8300,272.7,2
2015-03-25,8300,224.7,1
2015-03-26,8300,40.65,0
2015-01-20,8400,495.0,65
2015-01-21,8400,546.4,64
2015-01-22,8400,598.0,63
2015-01-23,8400,625.0,62
2015-01-27,8400,707.15,58
2015-01-28,8400,702.95,57
2015-01-29,8400,700.15,56
2015-01-30,8400,625.4,55
2015-02-02,8400,610.0,52
2015-02-03,8400,560.2,51
2015-02-04,8400,531.3,50
2015-02-05,8400,516.1,49
2015-02-06,8400,498.25,48
2015-02-09,8400,385.0,45
2015-02-10,8400,418.05,44
2015-02-11,8400,449.25,43
2015-02-12,8400,513.9,42
2015-02-13,8400,554.35,41
2015-02-16,8400,571.35,38
2015-02-18,8400,595.7,36
2015-02-19,8400,619.5,35
2015-02-20,8400,560.0,34
2015-02-23,8400,464.15,31
2015-02-24,8400,483.35,30
2015-02-25,8400,471.4,29
2015-02-26,8400,406.0,28
2015-02-27,8400,526.7,27
2015-02-28,8400,596.35,26
2015-03-02,8400,612.1,24
2015-03-03,8400,660.8,23
2015-03-04,8400,566.65,22
2015-03-05,8400,581.0,21
2015-03-09,8400,387.0,17
2015-03-10,8400,385.65,16
2015-03-11,8400,368.0,15
2015-03-12,8400,417.6,14
2015-03-13,8400,300.5,13
2015-03-16,8400,285.0,10
2015-03-17,8400,339.95,9
2015-03-18,8400,305.9,8
2015-03-19,8400,235.0,7
2015-03-20,8400,215.0,6
2015-03-23,8400,171.0,3
2015-03-24,8400,176.0,2
2015-03-25,8400,124.55,1
2015-03-26,8400,0.05,0
2015-01-20,8500,451.0,65
2015-01-21,8500,482.6,64
2015-01-22,8500,525.55,63
2015-01-23,8500,563.15,62
2015-01-27,8500,630.0,58
2015-01-28,8500,649.0,57
2015-01-29,8500,630.0,56
2015-01-30,8500,564.0,55
2015-02-02,8500,539.5,52
2015-02-03,8500,490.0,51
2015-02-04,8500,455.65,50
2015-02-05,8500,450.0,49
2015-02-06,8500,430.0,48
2015-02-09,8500,327.0,45
2015-02-10,8500,364.5,44
2015-02-11,8500,390.0,43
2015-02-12,8500,441.0,42
2015-02-13,8500,495.0,41
2015-02-16,8500,494.0,38
2015-02-18,8500,520.35,36
2015-02-19,8500,541.85,35
2015-02-20,8500,483.0,34
2015-02-23,8500,395.55,31
2015-02-24,8500,409.0,30
2015-02-25,8500,395.7,29
2015-02-26,8500,336.9,28
2015-02-27,8500,447.85,27
2015-02-28,8500,504.1,26
2015-03-02,8500,516.5,24
2015-03-03,8500,564.35,23
2015-03-04,8500,464.0,22
2015-03-05,8500,490.25,21
2015-03-09,8500,300.05,17
2015-03-10,8500,295.65,16
2015-03-11,8500,288.0,15
2015-03-12,8500,322.5,14
2015-03-13,8500,221.0,13
2015-03-16,8500,208.1,10
2015-03-17,8500,251.6,9
2015-03-18,8500,222.1,8
2015-03-19,8500,154.05,7
2015-03-20,8500,130.95,6
2015-03-23,8500,87.5,3
2015-03-24,8500,85.0,2
2015-03-25,8500,44.0,1
2015-03-26,8500,0.05,0
2015-01-20,8600,379.6,65
2015-01-21,8600,410.0,64
2015-01-22,8600,449.95,63
2015-01-23,8600,495.0,62
2015-01-27,8600,555.0,58
2015-01-28,8600,600.0,57
2015-01-29,8600,547.3,56
2015-01-30,8600,479.5,55
2015-02-02,8600,467.0,52
2015-02-03,8600,412.65,51
2015-02-04,8600,389.8,50
2015-02-05,8600,382.25,49
2015-02-06,8600,361.75,48
2015-02-09,8600,270.2,45
2015-02-10,8600,303.85,44
2015-02-11,8600,320.0,43
2015-02-12,8600,374.8,42
2015-02-13,8600,421.15,41
2015-02-16,8600,423.85,38
2015-02-18,8600,442.8,36
2015-02-19,8600,463.0,35
2015-02-20,8600,410.0,34
2015-02-23,8600,326.2,31
2015-02-24,8600,338.0,30
2015-02-25,8600,330.7,29
2015-02-26,8600,269.5,28
2015-02-27,8600,372.3,27
2015-02-28,8600,422.75,26
2015-03-02,8600,426.35,24
2015-03-03,8600,475.2,23
2015-03-04,8600,376.55,22
2015-03-05,8600,393.9,21
2015-03-09,8600,223.0,17
2015-03-10,8600,217.4,16
2015-03-11,8600,206.0,15
2015-03-12,8600,238.0,14
2015-03-13,8600,149.0,13
2015-03-16,8600,130.0,10
2015-03-17,8600,172.0,9
2015-03-18,8600,146.0,8
2015-03-19,8600,87.55,7
2015-03-20,8600,65.0,6
2015-03-23,8600,29.8,3
2015-03-24,8600,25.7,2
2015-03-25,8600,7.0,1
2015-03-26,8600,0.05,0
2015-01-20,8700,320.8,65
2015-01-21,8700,346.45,64
2015-01-22,8700,380.0,63
2015-01-23,8700,423.2,62
2015-01-27,8700,483.85,58
2015-01-28,8700,487.45,57
2015-01-29,8700,478.0,56
2015-01-30,8700,418.85,55
2015-02-02,8700,401.85,52
2015-02-03,8700,360.0,51
2015-02-04,8700,328.0,50
2015-02-05,8700,322.2,49
2015-02-06,8700,307.0,48
2015-02-09,8700,222.55,45
2015-02-10,8700,250.0,44
2015-02-11,8700,264.7,43
2015-02-12,8700,312.1,42
2015-02-13,8700,350.95,41
2015-02-16,8700,352.0,38
2015-02-18,8700,375.05,36
2015-02-19,8700,391.0,35
2015-02-20,8700,340.0,34
2015-02-23,8700,266.0,31
2015-02-24,8700,276.25,30
2015-02-25,8700,262.0,29
2015-02-26,8700,215.0,28
2015-02-27,8700,303.0,27
2015-02-28,8700,343.55,26
2015-03-02,8700,345.05,24
2015-03-03,8700,384.4,23
2015-03-04,8700,290.5,22
2015-03-05,8700,310.0,21
2015-03-09,8700,154.85,17
2015-03-10,8700,149.0,16
2015-03-11,8700,141.0,15
2015-03-12,8700,164.55,14
2015-03-13,8700,91.4,13
2015-03-16,8700,75.55,10
2015-03-17,8700,106.8,9
2015-03-18,8700,88.0,8
2015-03-19,8700,42.0,7
2015-03-20,8700,25.65,6
2015-03-23,8700,6.75,3
2015-03-24,8700,4.1,2
2015-03-25,8700,0.7,1
2015-03-26,8700,0.05,0
2015-01-20,8800,260.0,65
2015-01-21,8800,285.15,64
2015-01-22,8800,319.2,63
2015-01-23,8800,351.1,62
2015-01-27,8800,397.15,58
2015-01-28,8800,420.0,57
2015-01-29,8800,404.05,56
2015-01-30,8800,359.95,55
2015-02-02,8800,337.8,52
2015-02-03,8800,302.0,51
2015-02-04,8800,274.0,50
2015-02-05,8800,269.65,49
2015-02-06,8800,253.2,48
2015-02-09,8800,178.05,45
2015-02-10,8800,203.15,44
2015-02-11,8800,213.4,43
2015-02-12,8800,254.15,42
2015-02-13,8800,289.5,41
2015-02-16,8800,292.0,38
2015-02-18,8800,310.95,36
2015-02-19,8800,327.05,35
2015-02-20,8800,281.7,34
2015-02-23,8800,213.0,31
2015-02-24,8800,222.0,30
2015-02-25,8800,208.5,29
2015-02-26,8800,167.2,28
2015-02-27,8800,241.0,27
2015-02-28,8800,270.75,26
2015-03-02,8800,270.0,24
2015-03-03,8800,304.0,23
2015-03-04,8800,217.0,22
2015-03-05,8800,231.05,21
2015-03-09,8800,101.0,17
2015-03-10,8800,94.1,16
2015-03-11,8800,87.2,15
2015-03-12,8800,103.6,14
2015-03-13,8800,50.0,13
2015-03-16,8800,38.05,10
2015-03-17,8800,58.1,9
2015-03-18,8800,45.5,8
2015-03-19,8800,17.3,7
2015-03-20,8800,8.25,6
2015-03-23,8800,2.3,3
2015-03-24,8800,0.95,2
2015-03-25,8800,0.4,1
2015-03-26,8800,0.05,0
2015-01-20,8900,210.0,65
2015-01-21,8900,235.95,64
2015-01-22,8900,267.6,63
2015-01-23,8900,295.0,62
2015-01-27,8900,344.05,58
2015-01-28,8900,347.0,57
2015-01-29,8900,349.8,56
2015-01-30,8900,306.6,55
2015-02-02,8900,282.55,52
2015-02-03,8900,246.45,51
2015-02-04,8900,225.0,50
2015-02-05,8900,221.0,49
2015-02-06,8900,206.8,48
2015-02-09,8900,142.0,45
2015-02-10,8900,165.55,44
2015-02-11,8900,171.6,43
2015-02-12,8900,205.6,42
2015-02-13,8900,236.25,41
2015-02-16,8900,234.3,38
2015-02-18,8900,256.45,36
2015-02-19,8900,263.1,35
2015-02-20,8900,231.0,34
2015-02-23,8900,165.8,31
2015-02-24,8900,171.55,30
2015-02-25,8900,158.05,29
2015-02-26,8900,124.3,28
